Date,Hour,MDW Main Checkpoint
2020-06-06,09:00:00,377
2020-06-06,10:00:00,201
2020-06-06,11:00:00,339
2020-06-06,12:00:00,291
2020-06-06,13:00:00,273
2020-06-06,14:00:00,160
2020-06-06,15:00:00,214
2020-06-06,16:00:00,148
2020-06-06,17:00:00,282
2020-06-06,18:00:00,159
2020-06-06,19:00:00,29
2020-06-06,20:00:00,0
2020-06-06,21:00:00,0
2020-06-06,22:00:00,0
2020-06-06,23:00:00,0
2020-06-07,00:00:00,0
2020-06-07,01:00:00,0
2020-06-07,02:00:00,0
2020-06-07,03:00:00,0
2020-06-07,04:00:00,7
2020-06-07,05:00:00,173
2020-06-07,06:00:00,225
2020-06-07,07:00:00,588
2020-06-07,08:00:00,594
2020-06-07,09:00:00,415
2020-06-07,10:00:00,188
2020-06-07,11:00:00,335
2020-06-07,12:00:00,445
2020-06-07,13:00:00,262
2020-06-07,14:00:00,233
2020-06-07,15:00:00,274
2020-06-07,16:00:00,215
2020-06-07,17:00:00,354
2020-06-07,18:00:00,360
2020-06-07,19:00:00,70
2020-06-07,20:00:00,3
2020-06-07,21:00:00,0
2020-06-07,22:00:00,0
2020-06-07,23:00:00,0
2020-06-08,00:00:00,0
2020-06-08,01:00:00,0
2020-06-08,02:00:00,0
2020-06-08,03:00:00,3
2020-06-08,04:00:00,14
2020-06-08,05:00:00,321
2020-06-08,06:00:00,318
2020-06-08,07:00:00,391
2020-06-08,08:00:00,647
2020-06-08,09:00:00,292
2020-06-08,10:00:00,308
2020-06-08,11:00:00,266
2020-06-08,12:00:00,229
2020-06-08,13:00:00,221
2020-06-08,14:00:00,197
2020-06-08,15:00:00,239
2020-06-08,16:00:00,279
2020-06-08,17:00:00,301
2020-06-08,18:00:00,260
2020-06-08,19:00:00,90
2020-06-08,20:00:00,0
2020-06-08,21:00:00,1
2020-06-08,22:00:00,2
2020-06-08,23:00:00,0
2020-06-09,00:00:00,0
2020-06-09,01:00:00,2
2020-06-09,02:00:00,0
2020-06-09,03:00:00,3
2020-06-09,04:00:00,5
2020-06-09,05:00:00,319
2020-06-09,06:00:00,280
2020-06-09,07:00:00,466
2020-06-09,08:00:00,610
2020-06-09,09:00:00,265
2020-06-09,10:00:00,166
2020-06-09,11:00:00,329
2020-06-09,12:00:00,256
2020-06-09,13:00:00,254
2020-06-09,14:00:00,175
2020-06-09,15:00:00,202
2020-06-09,16:00:00,264
2020-06-09,17:00:00,313
2020-06-09,18:00:00,233
2020-06-09,19:00:00,67
2020-06-09,20:00:00,3
2020-06-09,21:00:00,5
2020-06-09,22:00:00,1
2020-06-09,23:00:00,2
2020-06-10,00:00:00,0
2020-06-10,01:00:00,0
2020-06-10,02:00:00,0
2020-06-10,03:00:00,0
2020-06-10,04:00:00,28
2020-06-10,05:00:00,400
2020-06-10,06:00:00,340
2020-06-10,07:00:00,626
2020-06-10,08:00:00,637
2020-06-10,09:00:00,376
2020-06-10,10:00:00,305
2020-06-10,11:00:00,309
2020-06-10,12:00:00,484
2020-06-10,13:00:00,326
2020-06-10,14:00:00,270
2020-06-10,15:00:00,259
2020-06-10,16:00:00,290
2020-06-10,17:00:00,416
2020-06-10,18:00:00,342
2020-06-10,19:00:00,46
2020-06-10,20:00:00,5
2020-06-10,21:00:00,6
2020-06-10,22:00:00,1
2020-06-10,23:00:00,1
2020-06-11,00:00:00,0
2020-06-11,01:00:00,0
2020-06-11,02:00:00,0
2020-06-11,03:00:00,0
2020-06-11,04:00:00,34
2020-06-11,05:00:00,428
2020-06-11,06:00:00,414
2020-06-11,07:00:00,639
2020-06-11,08:00:00,1002
2020-06-11,09:00:00,443
2020-06-11,10:00:00,354
2020-06-11,11:00:00,354
2020-06-11,12:00:00,648
2020-06-11,13:00:00,553
2020-06-11,14:00:00,274
2020-06-11,15:00:00,294
2020-06-11,16:00:00,450
2020-06-11,17:00:00,500
2020-06-11,18:00:00,488
2020-06-11,19:00:00,111
2020-06-11,20:00:00,2
2020-06-11,21:00:00,0
2020-06-11,22:00:00,4
2020-06-11,23:00:00,0
2020-06-12,00:00:00,0
2020-06-12,01:00:00,0
2020-06-12,02:00:00,0
2020-06-12,03:00:00,1
2020-06-12,04:00:00,26
2020-06-12,05:00:00,274
2020-06-12,06:00:00,590
2020-06-12,07:00:00,856
2020-06-12,08:00:00,700
2020-06-12,09:00:00,522
2020-06-12,10:00:00,292
2020-06-12,11:00:00,368
2020-06-12,12:00:00,463
2020-06-12,13:00:00,398
2020-06-12,14:00:00,363
2020-06-12,15:00:00,295
2020-06-12,16:00:00,552
2020-06-12,17:00:00,342
2020-06-12,18:00:00,362
2020-06-12,19:00:00,108
2020-06-12,20:00:00,18
2020-06-12,21:00:00,5
2020-06-12,22:00:00,0
2020-06-12,23:00:00,0
2020-06-13,00:00:00,1
2020-06-13,01:00:00,0
2020-06-13,02:00:00,1
2020-06-13,03:00:00,1
2020-06-13,04:00:00,29
2020-06-13,05:00:00,384
2020-06-13,06:00:00,527
2020-06-13,07:00:00,565
2020-06-13,08:00:00,896
2020-06-13,09:00:00,642
2020-06-13,10:00:00,294
2020-06-13,11:00:00,398
2020-06-13,12:00:00,384
2020-06-13,13:00:00,364
2020-06-13,14:00:00,179
2020-06-13,15:00:00,240
2020-06-13,16:00:00,267
2020-06-13,17:00:00,247
2020-06-13,18:00:00,244
2020-06-13,19:00:00,36
2020-06-13,20:00:00,11
2020-06-13,21:00:00,1
2020-06-13,22:00:00,1
2020-06-13,23:00:00,0
2020-06-14,00:00:00,0
2020-06-14,01:00:00,0
2020-06-14,02:00:00,0
2020-06-14,03:00:00,1
2020-06-14,04:00:00,29
2020-06-14,05:00:00,236
2020-06-14,06:00:00,305
2020-06-14,07:00:00,706
2020-06-14,08:00:00,701
2020-06-14,09:00:00,465
2020-06-14,10:00:00,201
2020-06-14,11:00:00,641
2020-06-14,12:00:00,477
2020-06-14,13:00:00,540
2020-06-14,14:00:00,301
2020-06-14,15:00:00,303
2020-06-14,16:00:00,297
2020-06-14,17:00:00,433
2020-06-14,18:00:00,408
2020-06-14,19:00:00,93
2020-06-14,20:00:00,6
2020-06-14,21:00:00,7
2020-06-14,22:00:00,0
2020-06-14,23:00:00,0
2020-06-15,00:00:00,0
2020-06-15,01:00:00,0
2020-06-15,02:00:00,1
2020-06-15,03:00:00,0
2020-06-15,04:00:00,34
2020-06-15,05:00:00,474
2020-06-15,06:00:00,343
2020-06-15,07:00:00,711
2020-06-15,08:00:00,883
2020-06-15,09:00:00,349
2020-06-15,10:00:00,250
2020-06-15,11:00:00,542
2020-06-15,12:00:00,414
2020-06-15,13:00:00,384
2020-06-15,14:00:00,259
2020-06-15,15:00:00,283
2020-06-15,16:00:00,266
2020-06-15,17:00:00,392
2020-06-15,18:00:00,266
2020-06-15,19:00:00,66
2020-06-15,20:00:00,10
2020-06-15,21:00:00,6
2020-06-15,22:00:00,0
2020-06-15,23:00:00,0
2020-06-16,00:00:00,2
2020-06-16,01:00:00,0
2020-06-16,02:00:00,1
2020-06-16,03:00:00,7
2020-06-16,04:00:00,49
2020-06-16,05:00:00,450
2020-06-16,06:00:00,282
2020-06-16,07:00:00,609
2020-06-16,08:00:00,813
2020-06-16,09:00:00,332
2020-06-16,10:00:00,180
2020-06-16,11:00:00,431
2020-06-16,12:00:00,402
2020-06-16,13:00:00,366
2020-06-16,14:00:00,240
2020-06-16,15:00:00,182
2020-06-16,16:00:00,294
2020-06-16,17:00:00,355
2020-06-16,18:00:00,300
2020-06-16,19:00:00,59
2020-06-16,20:00:00,5
2020-06-16,21:00:00,0
2020-06-16,22:00:00,5
2020-06-16,23:00:00,0
2020-06-17,00:00:00,0
2020-06-17,01:00:00,0
2020-06-17,02:00:00,1
2020-06-17,04:00:00,57
2020-06-17,05:00:00,562
2020-06-17,06:00:00,383
2020-06-17,07:00:00,638
2020-06-17,08:00:00,616
2020-06-17,09:00:00,355
2020-06-17,10:00:00,313
2020-06-17,11:00:00,401
2020-06-17,12:00:00,496
2020-06-17,13:00:00,442
2020-06-17,14:00:00,293
2020-06-17,15:00:00,240
2020-06-17,16:00:00,462
2020-06-17,17:00:00,476
2020-06-17,18:00:00,362
2020-06-17,19:00:00,49
2020-06-17,20:00:00,4
2020-06-17,21:00:00,4
2020-06-17,22:00:00,0
2020-06-17,23:00:00,0
2020-06-18,00:00:00,0
2020-06-18,01:00:00,0
2020-06-18,02:00:00,0
2020-06-18,03:00:00,3
2020-06-18,04:00:00,149
2020-06-18,05:00:00,650
2020-06-18,06:00:00,523
2020-06-18,07:00:00,719
2020-06-18,08:00:00,1006
2020-06-18,09:00:00,632
2020-06-18,10:00:00,315
2020-06-18,11:00:00,469
2020-06-18,12:00:00,498
2020-06-18,13:00:00,577
2020-06-18,14:00:00,344
2020-06-18,15:00:00,350
2020-06-18,16:00:00,330
2020-06-18,17:00:00,676
2020-06-18,18:00:00,495
2020-06-18,19:00:00,151
2020-06-18,20:00:00,4
2020-06-18,21:00:00,1
2020-06-18,22:00:00,0
2020-06-18,23:00:00,0
2020-06-19,00:00:00,0
2020-06-19,01:00:00,0
2020-06-19,02:00:00,1
2020-06-19,03:00:00,3
2020-06-19,04:00:00,95
2020-06-19,05:00:00,639
2020-06-19,06:00:00,412
2020-06-19,07:00:00,835
2020-06-19,08:00:00,907
2020-06-19,09:00:00,565
2020-06-19,10:00:00,335
2020-06-19,11:00:00,461
2020-06-19,12:00:00,449
2020-06-19,13:00:00,522
2020-06-19,14:00:00,369
2020-06-19,15:00:00,380
2020-06-19,16:00:00,429
2020-06-19,17:00:00,471
2020-06-19,18:00:00,430
2020-06-19,19:00:00,69
2020-06-19,20:00:00,6
2020-06-19,21:00:00,2
2020-06-19,22:00:00,1
2020-06-19,23:00:00,0
2020-06-20,00:00:00,0
2020-06-20,01:00:00,0
2020-06-20,02:00:00,0
2020-06-20,03:00:00,0
2020-06-20,04:00:00,165
2020-06-20,05:00:00,746
2020-06-20,06:00:00,394
2020-06-20,07:00:00,745
2020-06-20,08:00:00,917
2020-06-20,09:00:00,498
2020-06-20,10:00:00,173
2020-06-20,11:00:00,362
2020-06-20,12:00:00,451
2020-06-20,13:00:00,467
2020-06-20,14:00:00,276
2020-06-20,15:00:00,227
2020-06-20,16:00:00,235
2020-06-20,17:00:00,313
2020-06-20,18:00:00,230
2020-06-20,19:00:00,65
2020-06-20,20:00:00,10
2020-06-20,21:00:00,3
2020-06-20,22:00:00,0
2020-06-20,23:00:00,0
2020-06-21,00:00:00,0
2020-06-21,01:00:00,0
2020-06-21,02:00:00,0
2020-06-21,03:00:00,1
2020-06-21,04:00:00,158
2020-06-21,05:00:00,366
2020-06-21,06:00:00,395
2020-06-21,07:00:00,731
2020-06-21,08:00:00,792
2020-06-21,09:00:00,535
2020-06-21,10:00:00,478
2020-06-21,11:00:00,489
2020-06-21,12:00:00,573
2020-06-21,13:00:00,468
2020-06-21,14:00:00,413
2020-06-21,15:00:00,319
2020-06-21,16:00:00,432
2020-06-21,17:00:00,407
2020-06-21,18:00:00,558
2020-06-21,19:00:00,73
2020-06-21,20:00:00,2
2020-06-21,21:00:00,6
2020-06-21,22:00:00,1
2020-06-21,23:00:00,0
2020-06-22,00:00:00,0
2020-06-22,01:00:00,0
2020-06-22,02:00:00,0
2020-06-22,03:00:00,2
2020-06-22,04:00:00,234
2020-06-22,05:00:00,608
2020-06-22,06:00:00,534
2020-06-22,07:00:00,675
2020-06-22,08:00:00,1003
2020-06-22,09:00:00,501
2020-06-22,10:00:00,544
2020-06-22,11:00:00,559
2020-06-22,12:00:00,460
2020-06-22,13:00:00,456
2020-06-22,14:00:00,343
2020-06-22,15:00:00,382
2020-06-22,16:00:00,317
2020-06-22,17:00:00,492
2020-06-22,18:00:00,296
2020-06-22,19:00:00,98
2020-06-22,20:00:00,50
2020-06-22,21:00:00,16
2020-06-22,22:00:00,1
2020-06-22,23:00:00,1
2020-06-23,00:00:00,2
2020-06-23,01:00:00,0
2020-06-23,02:00:00,1
2020-06-23,03:00:00,18
2020-06-23,04:00:00,202
2020-06-23,05:00:00,590
2020-06-23,06:00:00,318
2020-06-23,07:00:00,665
2020-06-23,08:00:00,769
2020-06-23,09:00:00,617
2020-06-23,10:00:00,336
2020-06-23,11:00:00,486
2020-06-23,12:00:00,403
2020-06-23,13:00:00,405
2020-06-23,14:00:00,265
2020-06-23,15:00:00,268
2020-06-23,16:00:00,265
2020-06-23,17:00:00,537
2020-06-23,18:00:00,322
2020-06-23,19:00:00,71
2020-06-23,20:00:00,14
2020-06-23,21:00:00,3
2020-06-23,22:00:00,0
2020-06-23,23:00:00,0
2020-06-24,00:00:00,0
2020-06-24,01:00:00,0
2020-06-24,02:00:00,1
2020-06-24,04:00:00,142
2020-06-24,05:00:00,534
2020-06-24,06:00:00,431
2020-06-24,07:00:00,788
2020-06-24,08:00:00,749
2020-06-24,09:00:00,660
2020-06-24,10:00:00,436
2020-06-24,11:00:00,495
2020-06-24,12:00:00,584
2020-06-24,13:00:00,423
2020-06-24,14:00:00,368
2020-06-24,15:00:00,410
2020-06-24,16:00:00,349
2020-06-24,17:00:00,524
2020-06-24,18:00:00,363
2020-06-24,19:00:00,74
2020-06-24,20:00:00,6
2020-06-24,21:00:00,5
2020-06-24,22:00:00,0
2020-06-24,23:00:00,1
2020-06-25,00:00:00,0
2020-06-25,01:00:00,0
2020-06-25,02:00:00,0
2020-06-25,03:00:00,0
2020-06-25,04:00:00,281
2020-06-25,05:00:00,742
2020-06-25,06:00:00,626
2020-06-25,07:00:00,864
2020-06-25,08:00:00,950
2020-06-25,09:00:00,617
2020-06-25,10:00:00,494
2020-06-25,11:00:00,589
2020-06-25,12:00:00,517
2020-06-25,13:00:00,604
2020-06-25,14:00:00,610
2020-06-25,15:00:00,441
2020-06-25,16:00:00,443
2020-06-25,17:00:00,602
2020-06-25,18:00:00,572
2020-06-25,19:00:00,172
2020-06-25,20:00:00,4
2020-06-25,21:00:00,2
2020-06-25,22:00:00,0
2020-06-25,23:00:00,0
2020-06-26,00:00:00,0
2020-06-26,01:00:00,0
2020-06-26,02:00:00,0
2020-06-26,03:00:00,0
2020-06-26,04:00:00,275
2020-06-26,05:00:00,712
2020-06-26,06:00:00,626
2020-06-26,07:00:00,948
2020-06-26,08:00:00,816
2020-06-26,09:00:00,490
2020-06-26,10:00:00,605
2020-06-26,11:00:00,396
2020-06-26,12:00:00,696
2020-06-26,13:00:00,501
2020-06-26,14:00:00,497
2020-06-26,15:00:00,523
2020-06-26,16:00:00,433
2020-06-26,17:00:00,553
2020-06-26,18:00:00,401
2020-06-26,19:00:00,92
2020-06-26,20:00:00,8
2020-06-26,21:00:00,3
2020-06-26,22:00:00,3
2020-06-26,23:00:00,1
2020-06-27,00:00:00,0
2020-06-27,01:00:00,0
2020-06-27,02:00:00,0
2020-06-27,03:00:00,5
2020-06-27,04:00:00,386
2020-06-27,05:00:00,749
2020-06-27,06:00:00,615
2020-06-27,07:00:00,624
2020-06-27,08:00:00,892
2020-06-27,09:00:00,541
2020-06-27,10:00:00,339
2020-06-27,11:00:00,587
2020-06-27,12:00:00,527
2020-06-27,13:00:00,416
2020-06-27,14:00:00,436
2020-06-27,15:00:00,289
2020-06-27,16:00:00,288
2020-06-27,17:00:00,343
2020-06-27,18:00:00,196
2020-06-27,19:00:00,23
2020-06-27,20:00:00,6
2020-06-27,21:00:00,4
2020-06-27,22:00:00,0
2020-06-27,23:00:00,0
2020-06-28,00:00:00,0
2020-06-28,01:00:00,0
2020-06-28,02:00:00,0
2020-06-28,03:00:00,1
2020-06-28,04:00:00,84
2020-06-28,05:00:00,284
2020-06-28,06:00:00,460
2020-06-28,07:00:00,822
2020-06-28,08:00:00,528
2020-06-28,09:00:00,605
2020-06-28,10:00:00,663
2020-06-28,11:00:00,639
2020-06-28,12:00:00,679
2020-06-28,13:00:00,487
2020-06-28,14:00:00,557
2020-06-28,15:00:00,562
2020-06-28,16:00:00,499
2020-06-28,17:00:00,581
2020-06-28,18:00:00,425
2020-06-28,19:00:00,166
2020-06-28,20:00:00,14
2020-06-28,21:00:00,4
2020-06-28,22:00:00,3
2020-06-28,23:00:00,0
2020-06-29,00:00:00,0
2020-06-29,01:00:00,0
2020-06-29,02:00:00,0
2020-06-29,03:00:00,4
2020-06-29,04:00:00,161
2020-06-29,05:00:00,429
2020-06-29,06:00:00,617
2020-06-29,07:00:00,908
2020-06-29,08:00:00,407
2020-06-29,09:00:00,486
2020-06-29,10:00:00,491
2020-06-29,11:00:00,500
2020-06-29,12:00:00,506
2020-06-29,13:00:00,315
2020-06-29,14:00:00,371
2020-06-29,15:00:00,404
2020-06-29,16:00:00,501
2020-06-29,17:00:00,498
2020-06-29,18:00:00,341
2020-06-29,19:00:00,299
2020-06-29,20:00:00,6
2020-06-29,21:00:00,3
2020-06-29,22:00:00,0
2020-06-30,00:00:00,0
2020-06-30,01:00:00,0
2020-06-30,02:00:00,0
2020-06-30,03:00:00,3
2020-06-30,04:00:00,159
2020-06-30,05:00:00,391
2020-06-30,06:00:00,446
2020-06-30,07:00:00,694
2020-06-30,08:00:00,521
2020-06-30,09:00:00,420
2020-06-30,10:00:00,500
2020-06-30,11:00:00,527
2020-06-30,12:00:00,589
2020-06-30,13:00:00,387
2020-06-30,14:00:00,408
2020-06-30,15:00:00,407
2020-06-30,16:00:00,384
2020-06-30,17:00:00,484
2020-06-30,18:00:00,455
2020-06-30,19:00:00,54
2020-06-30,20:00:00,6
2020-06-30,21:00:00,2
2020-06-30,22:00:00,3
2020-06-30,23:00:00,1
2020-07-01,00:00:00,0
2020-07-01,01:00:00,2
2020-07-01,02:00:00,0
2020-07-01,03:00:00,6
2020-07-01,04:00:00,163
2020-07-01,05:00:00,577
2020-07-01,06:00:00,602
2020-07-01,07:00:00,729
2020-07-01,08:00:00,585
2020-07-01,09:00:00,419
2020-07-01,10:00:00,700
2020-07-01,11:00:00,499
2020-07-01,12:00:00,528
2020-07-01,13:00:00,561
2020-07-01,14:00:00,478
2020-07-01,15:00:00,452
2020-07-01,16:00:00,526
2020-07-01,17:00:00,658
2020-07-01,18:00:00,546
2020-07-01,19:00:00,249
2020-07-01,20:00:00,8
2020-07-01,21:00:00,0
2020-07-01,22:00:00,5
2020-07-01,23:00:00,1
2020-07-02,00:00:00,0
2020-07-02,01:00:00,0
2020-07-02,02:00:00,1
2020-07-02,03:00:00,2
2020-07-02,04:00:00,202
2020-07-02,05:00:00,609
2020-07-02,06:00:00,854
2020-07-02,07:00:00,925
2020-07-02,08:00:00,744
2020-07-02,09:00:00,423
2020-07-02,10:00:00,998
2020-07-02,11:00:00,710
2020-07-02,12:00:00,688
2020-07-02,13:00:00,570
2020-07-02,14:00:00,538
2020-07-02,15:00:00,692
2020-07-02,16:00:00,704
2020-07-02,17:00:00,807
2020-07-02,18:00:00,686
2020-07-02,19:00:00,254
2020-07-02,20:00:00,15
2020-07-02,21:00:00,1
2020-07-02,22:00:00,0
2020-07-02,23:00:00,0
2020-07-03,00:00:00,0
2020-07-03,01:00:00,0
2020-07-03,02:00:00,1
2020-07-03,03:00:00,4
2020-07-03,04:00:00,262
2020-07-03,05:00:00,979
2020-07-03,06:00:00,796
2020-07-03,07:00:00,1033
2020-07-03,08:00:00,625
2020-07-03,09:00:00,629
2020-07-03,10:00:00,657
2020-07-03,11:00:00,641
2020-07-03,12:00:00,527
2020-07-03,13:00:00,393
2020-07-03,14:00:00,403
2020-07-03,15:00:00,544
2020-07-03,16:00:00,450
2020-07-03,17:00:00,448
2020-07-03,18:00:00,255
2020-07-03,19:00:00,110
2020-07-03,20:00:00,23
2020-07-03,21:00:00,1
2020-07-03,22:00:00,1
2020-07-03,23:00:00,1
2020-07-04,00:00:00,0
2020-07-04,01:00:00,0
2020-07-04,02:00:00,0
2020-07-04,03:00:00,2
2020-07-04,04:00:00,106
2020-07-04,05:00:00,309
2020-07-04,06:00:00,227
2020-07-04,07:00:00,480
2020-07-04,08:00:00,443
2020-07-04,09:00:00,282
2020-07-04,10:00:00,357
2020-07-04,11:00:00,406
2020-07-04,12:00:00,289
2020-07-04,13:00:00,236
2020-07-04,14:00:00,198
2020-07-04,15:00:00,206
2020-07-04,16:00:00,116
2020-07-04,17:00:00,45
2020-07-04,18:00:00,44
2020-07-04,19:00:00,30
2020-07-04,20:00:00,0
2020-07-04,21:00:00,0
2020-07-04,22:00:00,3
2020-07-04,23:00:00,0
2020-07-05,00:00:00,0
2020-07-05,01:00:00,0
2020-07-05,02:00:00,1
2020-07-05,03:00:00,2
2020-07-05,04:00:00,75
2020-07-05,05:00:00,653
2020-07-05,06:00:00,585
2020-07-05,07:00:00,936
2020-07-05,08:00:00,558
2020-07-05,09:00:00,550
2020-07-05,10:00:00,674
2020-07-05,11:00:00,709
2020-07-05,12:00:00,706
2020-07-05,13:00:00,399
2020-07-05,14:00:00,499
2020-07-05,15:00:00,660
2020-07-05,16:00:00,693
2020-07-05,17:00:00,655
2020-07-05,18:00:00,686
2020-07-05,19:00:00,289
2020-07-05,20:00:00,11
2020-07-05,21:00:00,0
2020-07-05,22:00:00,0
2020-07-05,23:00:00,0
2020-07-06,00:00:00,0
2020-07-06,01:00:00,1
2020-07-06,02:00:00,0
2020-07-06,03:00:00,4
2020-07-06,04:00:00,153
2020-07-06,05:00:00,788
2020-07-06,06:00:00,659
2020-07-06,07:00:00,1043
2020-07-06,08:00:00,674
2020-07-06,09:00:00,508
2020-07-06,10:00:00,458
2020-07-06,11:00:00,663
2020-07-06,12:00:00,531
2020-07-06,13:00:00,431
2020-07-06,14:00:00,368
2020-07-06,15:00:00,534
2020-07-06,16:00:00,562
2020-07-06,17:00:00,611
2020-07-06,18:00:00,580
2020-07-06,19:00:00,156
2020-07-06,20:00:00,7
2020-07-06,21:00:00,3
2020-07-06,22:00:00,1
2020-07-06,23:00:00,0
2020-07-07,00:00:00,0
2020-07-07,01:00:00,0
2020-07-07,02:00:00,3
2020-07-07,03:00:00,8
2020-07-07,04:00:00,75
2020-07-07,05:00:00,404
2020-07-07,06:00:00,492
2020-07-07,07:00:00,805
2020-07-07,08:00:00,494
2020-07-07,09:00:00,363
2020-07-07,10:00:00,457
2020-07-07,11:00:00,523
2020-07-07,12:00:00,488
2020-07-07,13:00:00,396
2020-07-07,14:00:00,308
2020-07-07,15:00:00,376
2020-07-07,16:00:00,386
2020-07-07,17:00:00,392
2020-07-07,18:00:00,534
2020-07-07,19:00:00,109
2020-07-07,20:00:00,14
2020-07-07,21:00:00,2
2020-07-07,22:00:00,0
2020-07-07,23:00:00,0
2020-07-08,00:00:00,0
2020-07-08,01:00:00,1
2020-07-08,02:00:00,0
2020-07-08,03:00:00,0
2020-07-08,04:00:00,211
2020-07-08,05:00:00,409
2020-07-08,06:00:00,479
2020-07-08,07:00:00,636
2020-07-08,08:00:00,500
2020-07-08,09:00:00,432
2020-07-08,10:00:00,268
2020-07-08,11:00:00,487
2020-07-08,12:00:00,414
2020-07-08,13:00:00,400
2020-07-08,14:00:00,270
2020-07-08,15:00:00,285
2020-07-08,16:00:00,315
2020-07-08,17:00:00,421
2020-07-08,18:00:00,499
2020-07-08,19:00:00,162
2020-07-08,20:00:00,21
2020-07-08,21:00:00,6
2020-07-08,22:00:00,0
2020-07-08,23:00:00,0
2020-07-09,00:00:00,0
2020-07-09,01:00:00,1
2020-07-09,02:00:00,0
2020-07-09,03:00:00,4
2020-07-09,04:00:00,75
2020-07-09,05:00:00,625
2020-07-09,06:00:00,599
2020-07-09,07:00:00,853
2020-07-09,08:00:00,524
2020-07-09,09:00:00,575
2020-07-09,10:00:00,503
2020-07-09,11:00:00,593
2020-07-09,12:00:00,577
2020-07-09,13:00:00,316
2020-07-09,14:00:00,376
2020-07-09,15:00:00,407
2020-07-09,16:00:00,456
2020-07-09,17:00:00,511
2020-07-09,18:00:00,493
2020-07-09,19:00:00,176
2020-07-09,20:00:00,12
2020-07-09,21:00:00,2
2020-07-09,22:00:00,1
2020-07-09,23:00:00,0
2020-07-10,00:00:00,0
2020-07-10,01:00:00,3
2020-07-10,02:00:00,0
2020-07-10,03:00:00,3
2020-07-10,04:00:00,149
2020-07-10,05:00:00,567
2020-07-10,06:00:00,566
2020-07-10,07:00:00,761
2020-07-10,08:00:00,572
2020-07-10,09:00:00,421
2020-07-10,10:00:00,398
2020-07-10,11:00:00,440
2020-07-10,12:00:00,451
2020-07-10,13:00:00,317
2020-07-10,14:00:00,342
2020-07-10,15:00:00,360
2020-07-10,16:00:00,396
2020-07-10,17:00:00,389
2020-07-10,18:00:00,467
2020-07-10,19:00:00,206
2020-07-10,20:00:00,6
2020-07-10,21:00:00,0
2020-07-10,22:00:00,3
2020-07-10,23:00:00,0
2020-07-11,00:00:00,0
2020-07-11,01:00:00,0
2020-07-11,02:00:00,1
2020-07-11,03:00:00,0
2020-07-11,04:00:00,128
2020-07-11,05:00:00,696
2020-07-11,06:00:00,448
2020-07-11,07:00:00,795
2020-07-11,08:00:00,644
2020-07-11,09:00:00,314
2020-07-11,10:00:00,395
2020-07-11,11:00:00,383
2020-07-11,12:00:00,440
2020-07-11,13:00:00,280
2020-07-11,14:00:00,297
2020-07-11,15:00:00,330
2020-07-11,16:00:00,241
2020-07-11,17:00:00,259
2020-07-11,18:00:00,229
2020-07-11,19:00:00,76
2020-07-11,20:00:00,8
2020-07-11,21:00:00,2
2020-07-11,22:00:00,0
2020-07-11,23:00:00,0
2020-07-12,00:00:00,0
2020-07-12,01:00:00,0
2020-07-12,02:00:00,0
2020-07-12,03:00:00,6
2020-07-12,04:00:00,102
2020-07-12,05:00:00,377
2020-07-12,06:00:00,554
2020-07-12,07:00:00,590
2020-07-12,08:00:00,593
2020-07-12,09:00:00,443
2020-07-12,10:00:00,540
2020-07-12,11:00:00,640
2020-07-12,12:00:00,648
2020-07-12,13:00:00,423
2020-07-12,14:00:00,402
2020-07-12,15:00:00,554
2020-07-12,16:00:00,455
2020-07-12,17:00:00,605
2020-07-12,18:00:00,534
2020-07-12,19:00:00,217
2020-07-12,20:00:00,9
2020-07-12,21:00:00,5
2020-07-12,22:00:00,2
2020-07-12,23:00:00,0
2020-07-13,00:00:00,1
2020-07-13,01:00:00,0
2020-07-13,02:00:00,1
2020-07-13,03:00:00,3
2020-07-13,04:00:00,159
2020-07-13,05:00:00,569
2020-07-13,06:00:00,628
2020-07-13,07:00:00,506
2020-07-13,08:00:00,681
2020-07-13,09:00:00,392
2020-07-13,10:00:00,351
2020-07-13,11:00:00,459
2020-07-13,12:00:00,441
2020-07-13,13:00:00,344
2020-07-13,14:00:00,331
2020-07-13,15:00:00,396
2020-07-13,16:00:00,414
2020-07-13,17:00:00,430
2020-07-13,18:00:00,428
2020-07-13,19:00:00,148
2020-07-13,20:00:00,11
2020-07-13,21:00:00,0
2020-07-13,22:00:00,1
2020-07-13,23:00:00,1
2020-07-14,00:00:00,0
2020-07-14,01:00:00,2
2020-07-14,02:00:00,0
2020-07-14,04:00:00,101
2020-07-14,05:00:00,353
2020-07-14,06:00:00,375
2020-07-14,07:00:00,648
2020-07-14,08:00:00,374
2020-07-14,09:00:00,397
2020-07-14,10:00:00,387
2020-07-14,11:00:00,450
2020-07-14,12:00:00,323
2020-07-14,13:00:00,255
2020-07-14,14:00:00,291
2020-07-14,15:00:00,242
2020-07-14,16:00:00,306
2020-07-14,17:00:00,349
2020-07-14,18:00:00,338
2020-07-14,19:00:00,137
2020-07-14,20:00:00,9
2020-07-14,21:00:00,6
2020-07-14,22:00:00,2
2020-07-14,23:00:00,0
2020-07-15,00:00:00,0
2020-07-15,01:00:00,1
2020-07-15,02:00:00,0
2020-07-15,03:00:00,3
2020-07-15,04:00:00,97
2020-07-15,05:00:00,397
2020-07-15,06:00:00,316
2020-07-15,07:00:00,563
