Airports.Days.Date,Hour,SEA Central Checkpoint,SEA Charlie Checkpoint,SEA FIS Checkpoint,SEA North Checkpoint,SEA Offsite Checkpoint,SEA SCP 1,SEA SCP 2,SEA SCP 3,SEA SCP 4,SEA SCP 5,SEA South Checkpoint
3/16/2019,21:00:00,519,292,,,,,,,,,282
3/16/2019,22:00:00,368,124,,,,,,,,,282
3/16/2019,23:00:00,151,31,,,,,,,,,67
3/17/2019,0:00:00,64,,,,,,,,,,
3/17/2019,1:00:00,17,,,,,,,,,,
3/17/2019,2:00:00,81,,,,,,,,,,
3/17/2019,3:00:00,683,,,,,,,,,,
3/17/2019,4:00:00,735,601,,326,146,,,,,,590
3/17/2019,5:00:00,1136,924,,446,199,,,,,,494
3/17/2019,6:00:00,1235,1019,47,442,395,,,,,,559
3/17/2019,7:00:00,1003,828,155,340,316,,,,,,611
3/17/2019,8:00:00,966,963,1,469,297,,,,,,498
3/17/2019,9:00:00,941,783,57,539,342,,,,,,586
3/17/2019,10:00:00,795,819,244,520,262,,,,,,475
3/17/2019,11:00:00,725,705,199,424,368,,,,,,526
3/17/2019,12:00:00,696,771,202,469,259,,,,,,447
3/17/2019,13:00:00,601,476,164,461,240,,,,,,456
3/17/2019,14:00:00,590,816,159,511,181,,,,,,356
3/17/2019,15:00:00,573,528,121,496,215,,,,,,475
3/17/2019,16:00:00,789,792,206,582,,,,,,,419
3/17/2019,17:00:00,652,649,55,491,,,,,,,485
3/17/2019,18:00:00,665,646,76,559,,,,,,,341
3/17/2019,19:00:00,455,475,,172,,,,,,,468
3/17/2019,20:00:00,521,528,,,,,,,,,185
3/17/2019,21:00:00,926,238,,,,,,,,,304
3/17/2019,22:00:00,887,,,,,,,,,,300
3/17/2019,23:00:00,483,,,,,,,,,,103
3/18/2019,0:00:00,48,,,,,,,,,,
3/18/2019,1:00:00,30,,,,,,,,,,
3/18/2019,2:00:00,81,,,,,,,,,,
3/18/2019,3:00:00,708,,,,,,,,,,
3/18/2019,4:00:00,853,720,,449,356,,,,,,749
3/18/2019,5:00:00,1292,1400,,516,336,,,,,,899
3/18/2019,6:00:00,1028,1179,36,707,471,,,,,,682
3/18/2019,7:00:00,966,1163,187,548,344,,,,,,888
3/18/2019,8:00:00,997,1065,0,393,344,,,,,,565
3/18/2019,9:00:00,932,1076,154,461,407,,,,,,946
3/18/2019,10:00:00,783,792,234,482,370,,,,,,704
3/18/2019,11:00:00,664,654,135,449,426,,,,,,670
3/18/2019,12:00:00,794,761,95,538,275,,,,,,643
3/18/2019,13:00:00,546,571,148,478,261,,,,,,360
3/18/2019,14:00:00,826,692,174,626,229,,,,,,423
3/18/2019,15:00:00,690,584,210,467,166,,,,,,504
3/18/2019,16:00:00,719,632,205,419,,,,,,,504
3/18/2019,17:00:00,477,443,216,394,,,,,,,454
3/18/2019,18:00:00,470,489,146,462,,,,,,,133
3/18/2019,19:00:00,343,345,,210,,,,,,,242
3/18/2019,20:00:00,582,304,,,,,,,,,232
3/18/2019,21:00:00,751,308,,,,,,,,,281
3/18/2019,22:00:00,332,148,,,,,,,,,235
3/18/2019,23:00:00,190,41,,,,,,,,,49
3/19/2019,0:00:00,63,,,,,,,,,,
3/19/2019,1:00:00,36,,,,,,,,,,
3/19/2019,2:00:00,87,,,,,,,,,,
3/19/2019,3:00:00,841,,,,,,,,,,
3/19/2019,4:00:00,905,752,,515,223,,,,,,567
3/19/2019,5:00:00,813,1165,,460,247,,,,,,443
3/19/2019,6:00:00,1033,1489,75,470,401,,,,,,747
3/19/2019,7:00:00,676,731,135,722,303,,,,,,498
3/19/2019,8:00:00,656,934,70,415,216,,,,,,497
3/19/2019,9:00:00,761,727,130,459,233,,,,,,791
3/19/2019,10:00:00,697,918,134,555,496,,,,,,725
3/19/2019,11:00:00,1110,664,84,353,113,,,,,,654
3/19/2019,12:00:00,651,616,199,435,225,,,,,,432
3/19/2019,13:00:00,635,686,204,434,237,,,,,,477
3/19/2019,14:00:00,634,714,250,438,169,,,,,,340
3/19/2019,15:00:00,562,607,87,416,122,,,,,,387
3/19/2019,16:00:00,506,817,223,447,,,,,,,356
3/19/2019,17:00:00,456,508,102,524,,,,,,,519
3/19/2019,18:00:00,438,401,70,369,,,,,,,193
3/19/2019,19:00:00,484,324,,228,,,,,,,279
3/19/2019,20:00:00,568,395,,,,,,,,,194
3/19/2019,21:00:00,551,315,,,,,,,,,235
3/19/2019,22:00:00,330,150,,,,,,,,,209
3/19/2019,23:00:00,179,37,,,,,,,,,25
3/20/2019,0:00:00,3,,,,,,,,,,
3/20/2019,1:00:00,27,,,,,,,,,,
3/20/2019,2:00:00,89,,,,,,,,,,
3/20/2019,3:00:00,689,,,,,,,,,,
3/20/2019,4:00:00,790,724,,331,349,,,,,,623
3/20/2019,5:00:00,1143,1255,,481,210,,,,,,940
3/20/2019,6:00:00,970,1499,51,450,399,,,,,,681
3/20/2019,7:00:00,718,806,171,478,356,,,,,,620
3/20/2019,8:00:00,752,927,31,455,280,,,,,,697
3/20/2019,9:00:00,779,791,164,540,290,,,,,,756
3/20/2019,10:00:00,709,1053,226,578,326,,,,,,678
3/20/2019,11:00:00,728,730,115,399,306,,,,,,642
3/20/2019,12:00:00,819,566,151,495,304,,,,,,432
3/20/2019,13:00:00,653,985,245,480,369,,,,,,422
3/20/2019,14:00:00,693,888,273,582,140,,,,,,597
3/20/2019,15:00:00,726,714,151,406,197,,,,,,491
3/20/2019,16:00:00,863,1023,99,477,,,,,,,588
3/20/2019,17:00:00,486,718,147,388,,,,,,,494
3/20/2019,18:00:00,567,558,60,398,,,,,,,206
3/20/2019,19:00:00,507,563,,285,,,,,,,239
3/20/2019,20:00:00,445,421,,,,,,,,,366
3/20/2019,21:00:00,513,340,,,,,,,,,316
3/20/2019,22:00:00,541,240,,,,,,,,,262
3/20/2019,23:00:00,145,55,,,,,,,,,47
3/21/2019,0:00:00,60,,,,,,,,,,
3/21/2019,1:00:00,29,,,,,,,,,,
3/21/2019,2:00:00,86,,,,,,,,,,
3/21/2019,3:00:00,625,,,,,,,,,,
3/21/2019,4:00:00,951,891,,423,323,,,,,,558
3/21/2019,5:00:00,1264,1100,,642,369,,,,,,783
3/21/2019,6:00:00,1151,1212,97,604,392,,,,,,703
3/21/2019,7:00:00,763,1016,95,508,377,,,,,,594
3/21/2019,8:00:00,1009,1044,82,557,369,,,,,,606
3/21/2019,9:00:00,780,783,89,488,276,,,,,,617
3/21/2019,10:00:00,850,1144,165,571,423,,,,,,721
3/21/2019,11:00:00,667,763,69,482,324,,,,,,621
3/21/2019,12:00:00,947,694,145,444,281,,,,,,657
3/21/2019,13:00:00,524,755,166,458,362,,,,,,387
3/21/2019,14:00:00,606,956,234,410,307,,,,,,465
3/21/2019,15:00:00,724,841,150,527,364,,,,,,673
3/21/2019,16:00:00,907,1143,199,374,,,,,,,733
3/21/2019,17:00:00,741,862,126,419,,,,,,,493
3/21/2019,18:00:00,543,737,45,478,,,,,,,360
3/21/2019,19:00:00,728,620,,188,,,,,,,362
3/21/2019,20:00:00,828,696,,,,,,,,,258
3/21/2019,21:00:00,701,282,,,,,,,,,235
3/21/2019,22:00:00,421,279,,,,,,,,,280
3/21/2019,23:00:00,141,49,,,,,,,,,67
3/22/2019,0:00:00,72,,,,,,,,,,
3/22/2019,1:00:00,34,,,,,,,,,,
3/22/2019,2:00:00,89,,,,,,,,,,
3/22/2019,3:00:00,680,,,,,,,,,,
3/22/2019,4:00:00,1003,967,,445,363,,,,,,561
3/22/2019,5:00:00,1210,1095,,534,331,,,,,,970
3/22/2019,6:00:00,1232,1624,98,594,465,,,,,,632
3/22/2019,7:00:00,948,651,105,511,333,,,,,,696
3/22/2019,8:00:00,995,1026,28,389,341,,,,,,514
3/22/2019,9:00:00,902,775,270,539,349,,,,,,607
3/22/2019,10:00:00,1138,999,203,549,338,,,,,,814
3/22/2019,11:00:00,754,690,93,470,474,,,,,,836
3/22/2019,12:00:00,847,858,116,582,175,,,,,,474
3/22/2019,13:00:00,698,423,225,389,357,,,,,,658
3/22/2019,14:00:00,691,1011,283,439,255,,,,,,429
3/22/2019,15:00:00,716,687,75,467,214,,,,,,496
3/22/2019,16:00:00,846,957,79,416,,,,,,,470
3/22/2019,17:00:00,861,759,138,510,,,,,,,573
3/22/2019,18:00:00,777,587,141,551,,,,,,,329
3/22/2019,19:00:00,608,523,,209,,,,,,,315
3/22/2019,20:00:00,786,412,,,,,,,,,279
3/22/2019,21:00:00,617,396,,,,,,,,,245
3/22/2019,22:00:00,821,51,,,,,,,,,259
3/22/2019,23:00:00,388,,,,,,,,,,129
3/23/2019,0:00:00,51,,,,,,,,,,
3/23/2019,1:00:00,24,,,,,,,,,,
3/23/2019,2:00:00,94,,,,,,,,,,
3/23/2019,3:00:00,740,,,,,,,,,,
3/23/2019,4:00:00,1089,704,,417,220,,,,,,871
3/23/2019,5:00:00,1320,868,,466,155,,,,,,944
3/23/2019,6:00:00,945,1196,103,481,311,,,,,,773
3/23/2019,7:00:00,1211,649,45,493,241,,,,,,781
3/23/2019,8:00:00,976,913,127,529,247,,,,,,752
3/23/2019,9:00:00,824,533,184,470,235,,,,,,617
3/23/2019,10:00:00,758,777,177,598,292,,,,,,931
3/23/2019,11:00:00,935,466,113,539,385,,,,,,856
3/23/2019,12:00:00,633,509,130,489,135,,,,,,462
3/23/2019,13:00:00,596,338,249,331,148,,,,,,446
3/23/2019,14:00:00,490,432,331,447,99,,,,,,451
3/23/2019,15:00:00,489,406,110,435,128,,,,,,441
3/23/2019,16:00:00,566,437,117,404,,,,,,,375
3/23/2019,17:00:00,418,329,62,384,,,,,,,447
3/23/2019,18:00:00,532,301,142,370,,,,,,,317
3/23/2019,19:00:00,561,185,,183,,,,,,,210
3/23/2019,20:00:00,543,325,,,,,,,,,231
3/23/2019,21:00:00,541,280,,,,,,,,,248
3/23/2019,22:00:00,382,123,,,,,,,,,304
3/23/2019,23:00:00,143,60,,,,,,,,,76
3/24/2019,0:00:00,72,,,,,,,,,,
3/24/2019,1:00:00,31,,,,,,,,,,
3/24/2019,2:00:00,94,,,,,,,,,,
3/24/2019,3:00:00,667,,,,,,,,,,
3/24/2019,4:00:00,749,644,,398,152,,,,,,831
3/24/2019,5:00:00,1379,953,,634,218,,,,,,551
3/24/2019,6:00:00,1135,1126,66,613,317,,,,,,878
3/24/2019,7:00:00,731,1139,103,558,204,,,,,,642
3/24/2019,8:00:00,986,771,0,643,280,,,,,,771
3/24/2019,9:00:00,588,549,193,574,317,,,,,,713
3/24/2019,10:00:00,701,775,196,614,271,,,,,,841
3/24/2019,11:00:00,668,662,22,451,320,,,,,,760
3/24/2019,12:00:00,614,693,146,510,299,,,,,,417
3/24/2019,13:00:00,547,621,225,423,220,,,,,,511
3/24/2019,14:00:00,601,879,189,597,205,,,,,,701
3/24/2019,15:00:00,577,587,79,427,204,,,,,,605
3/24/2019,16:00:00,744,944,56,717,,,,,,,647
3/24/2019,17:00:00,788,781,111,412,,,,,,,585
3/24/2019,18:00:00,773,624,55,582,,,,,,,347
3/24/2019,19:00:00,589,379,,226,,,,,,,457
3/24/2019,20:00:00,1056,548,,,,,,,,,223
3/24/2019,21:00:00,899,377,,,,,,,,,258
3/24/2019,22:00:00,541,197,,,,,,,,,228
3/24/2019,23:00:00,199,62,,,,,,,,,31
3/25/2019,0:00:00,125,,,,,,,,,,
3/25/2019,1:00:00,26,,,,,,,,,,
3/25/2019,2:00:00,73,,,,,,,,,,
3/25/2019,3:00:00,573,,,,,,,,,,
3/25/2019,4:00:00,1093,814,,571,232,,,,,,828
3/25/2019,5:00:00,1142,1289,,760,320,,,,,,795
3/25/2019,6:00:00,1249,1266,63,735,378,,,,,,620
3/25/2019,7:00:00,1084,1059,33,728,250,,,,,,543
3/25/2019,8:00:00,786,878,43,799,277,,,,,,721
3/25/2019,9:00:00,728,1189,243,665,298,,,,,,720
3/25/2019,10:00:00,730,949,190,721,299,,,,,,809
3/25/2019,11:00:00,802,811,104,587,315,,,,,,847
3/25/2019,12:00:00,638,718,171,513,247,,,,,,553
3/25/2019,13:00:00,613,635,153,362,166,,,,,,376
3/25/2019,14:00:00,731,776,374,473,229,,,,,,408
3/25/2019,15:00:00,784,764,17,552,138,,,,,,400
3/25/2019,16:00:00,917,826,105,526,,,,,,,396
3/25/2019,17:00:00,930,501,139,600,,,,,,,378
3/25/2019,18:00:00,721,517,103,364,,,,,,,281
3/25/2019,19:00:00,742,382,,217,,,,,,,381
3/25/2019,20:00:00,776,426,,,,,,,,,145
3/25/2019,21:00:00,729,352,,,,,,,,,270
3/25/2019,22:00:00,542,127,,,,,,,,,190
3/25/2019,23:00:00,146,58,,,,,,,,,35
3/26/2019,0:00:00,47,,,,,,,,,,
3/26/2019,1:00:00,19,,,,,,,,,,
3/26/2019,2:00:00,78,,,,,,,,,,
3/26/2019,3:00:00,900,,,,,,,,,,
3/26/2019,4:00:00,833,881,,350,208,,,,,,370
3/26/2019,5:00:00,1006,1078,,664,281,,,,,,590
3/26/2019,6:00:00,1287,1416,66,564,428,,,,,,513
3/26/2019,7:00:00,869,811,99,737,418,,,,,,469
3/26/2019,8:00:00,891,869,10,438,220,,,,,,460
3/26/2019,9:00:00,884,920,121,543,337,,,,,,597
3/26/2019,10:00:00,973,871,161,594,327,,,,,,484
3/26/2019,11:00:00,903,744,101,508,361,,,,,,534
3/26/2019,12:00:00,827,611,126,556,310,,,,,,420
3/26/2019,13:00:00,780,758,232,448,233,,,,,,428
3/26/2019,14:00:00,731,699,225,436,167,,,,,,382
3/26/2019,15:00:00,631,754,99,412,162,,,,,,339
3/26/2019,16:00:00,481,637,33,558,,,,,,,527
3/26/2019,17:00:00,520,553,87,567,,,,,,,486
3/26/2019,18:00:00,478,475,73,286,,,,,,,315
3/26/2019,19:00:00,357,341,,283,,,,,,,312
3/26/2019,20:00:00,697,355,,,,,,,,,210
3/26/2019,21:00:00,714,397,,,,,,,,,217
3/26/2019,22:00:00,205,120,,,,,,,,,260
3/26/2019,23:00:00,139,55,,,,,,,,,32
3/27/2019,0:00:00,50,,,,,,,,,,
3/27/2019,1:00:00,17,,,,,,,,,,
3/27/2019,2:00:00,71,,,,,,,,,,
3/27/2019,3:00:00,766,,,,,,,,,,
3/27/2019,4:00:00,961,894,,440,291,,,,,,749
3/27/2019,5:00:00,984,1118,,598,268,,,,,,606
3/27/2019,6:00:00,1060,1347,82,547,273,,,,,,603
3/27/2019,7:00:00,882,1036,34,509,320,,,,,,537
3/27/2019,8:00:00,942,1012,16,549,256,,,,,,571
3/27/2019,9:00:00,807,800,188,643,236,,,,,,731
3/27/2019,10:00:00,738,1350,211,663,297,,,,,,629
3/27/2019,11:00:00,904,686,120,554,283,,,,,,728
3/27/2019,12:00:00,959,672,214,492,317,,,,,,374
3/27/2019,13:00:00,715,805,198,437,264,,,,,,415
3/27/2019,14:00:00,826,718,272,527,183,,,,,,540
3/27/2019,15:00:00,720,1200,27,492,,,,,,,368
3/27/2019,16:00:00,800,827,44,502,,,,,,,453
3/27/2019,17:00:00,661,802,130,687,,,,,,,494
3/27/2019,18:00:00,523,454,69,344,,,,,,,232
3/27/2019,19:00:00,470,438,,263,,,,,,,221
3/27/2019,20:00:00,707,446,,,,,,,,,275
3/27/2019,21:00:00,712,341,,,,,,,,,250
3/27/2019,22:00:00,474,196,,,,,,,,,279
3/27/2019,23:00:00,146,99,,,,,,,,,33
3/28/2019,0:00:00,82,,,,,,,,,,
3/28/2019,1:00:00,39,,,,,,,,,,
3/28/2019,2:00:00,102,,,,,,,,,,
3/28/2019,3:00:00,695,,,,,,,,,,
3/28/2019,4:00:00,785,925,,345,320,,,,,,612
3/28/2019,5:00:00,1324,1071,,747,363,,,,,,866
3/28/2019,6:00:00,812,1339,59,870,478,,,,,,812
3/28/2019,7:00:00,1045,862,18,739,313,,,,,,740
3/28/2019,8:00:00,1189,1034,9,776,475,,,,,,665
3/28/2019,9:00:00,923,839,178,636,191,,,,,,917
3/28/2019,10:00:00,950,1053,173,587,374,,,,,,792
3/28/2019,11:00:00,600,847,65,429,439,,,,,,642
3/28/2019,12:00:00,742,685,158,456,298,,,,,,455
3/28/2019,13:00:00,657,1007,182,445,285,,,,,,742
3/28/2019,14:00:00,599,1051,227,646,236,,,,,,594
3/28/2019,15:00:00,667,935,76,341,262,,,,,,623
3/28/2019,16:00:00,902,897,105,578,,,,,,,516
3/28/2019,17:00:00,693,1000,35,499,,,,,,,474
3/28/2019,18:00:00,610,669,0,559,,,,,,,354
3/28/2019,19:00:00,594,444,,307,,,,,,,413
3/28/2019,20:00:00,914,673,,,,,,,,,237
3/28/2019,21:00:00,798,459,,,,,,,,,251
3/28/2019,22:00:00,634,197,,,,,,,,,282
3/28/2019,23:00:00,168,26,,,,,,,,,59
3/29/2019,0:00:00,43,,,,,,,,,,
3/29/2019,1:00:00,20,,,,,,,,,,
3/29/2019,2:00:00,84,,,,,,,,,,
3/29/2019,3:00:00,678,169,,,,,,,,,
3/29/2019,4:00:00,1056,817,,447,337,,,,,,912
3/29/2019,5:00:00,1103,1246,,775,388,,,,,,909
3/29/2019,6:00:00,1048,1110,30,598,542,,,,,,867
3/29/2019,7:00:00,899,1075,43,710,345,,,,,,852
3/29/2019,8:00:00,981,1117,30,568,345,,,,,,778
3/29/2019,9:00:00,971,745,307,643,350,,,,,,676
3/29/2019,10:00:00,1011,1182,232,484,345,,,,,,762
3/29/2019,11:00:00,759,502,47,506,531,,,,,,811
3/29/2019,12:00:00,768,850,42,538,197,,,,,,466
3/29/2019,13:00:00,689,773,160,428,316,,,,,,457
3/29/2019,14:00:00,638,942,220,633,248,,,,,,572
3/29/2019,15:00:00,775,795,29,636,236,,,,,,777
3/29/2019,16:00:00,867,1009,50,567,,,,,,,508
3/29/2019,17:00:00,838,821,184,537,,,,,,,555
3/29/2019,18:00:00,614,534,78,582,,,,,,,285
3/29/2019,19:00:00,590,603,,206,,,,,,,428
3/29/2019,20:00:00,717,529,,,,,,,,,294
3/29/2019,21:00:00,813,333,,,,,,,,,286
3/29/2019,22:00:00,920,,,,,,,,,,317
3/29/2019,23:00:00,428,,,,,,,,,,118
3/30/2019,0:00:00,44,,,,,,,,,,
3/30/2019,1:00:00,14,,,,,,,,,,
3/30/2019,2:00:00,89,,,,,,,,,,
3/30/2019,3:00:00,520,174,,,,,,,,,
3/30/2019,4:00:00,1002,772,,438,182,,,,,,557
3/30/2019,5:00:00,1372,891,,675,208,,,,,,820
3/30/2019,6:00:00,1198,1044,76,625,358,,,,,,910
3/30/2019,7:00:00,1127,845,30,537,304,,,,,,857
3/30/2019,8:00:00,1043,965,71,653,357,,,,,,756
3/30/2019,9:00:00,904,633,176,564,296,,,,,,1013
3/30/2019,10:00:00,998,811,214,528,189,,,,,,624
3/30/2019,11:00:00,921,556,152,481,244,,,,,,689
3/30/2019,12:00:00,708,591,145,497,220,,,,,,599
3/30/2019,13:00:00,604,305,190,541,239,,,,,,374
3/30/2019,14:00:00,775,511,279,415,135,,,,,,603
3/30/2019,15:00:00,487,456,41,459,114,,,,,,739
3/30/2019,16:00:00,812,530,33,367,,,,,,,339
3/30/2019,17:00:00,538,356,128,545,,,,,,,569
3/30/2019,18:00:00,624,332,46,329,,,,,,,174
3/30/2019,19:00:00,761,338,,276,,,,,,,329
3/30/2019,20:00:00,562,344,,,,,,,,,251
3/30/2019,21:00:00,622,230,,,,,,,,,266
3/30/2019,22:00:00,481,147,,,,,,,,,326
3/30/2019,23:00:00,174,45,,,,,,,,,66
3/31/2019,0:00:00,55,,,,,,,,,,
3/31/2019,1:00:00,26,,,,,,,,,,
3/31/2019,2:00:00,107,,,,,,,,,,
3/31/2019,3:00:00,349,220,,52,,,,,,,93
3/31/2019,4:00:00,959,641,,339,173,,,,,,744
3/31/2019,5:00:00,1380,821,,723,293,,,,,,733
3/31/2019,6:00:00,1204,1198,31,593,365,,,,,,619
3/31/2019,7:00:00,1119,773,105,734,216,,,,,,721
3/31/2019,8:00:00,914,1167,121,436,272,,,,,,723
3/31/2019,9:00:00,918,757,128,836,333,,,,,,683
3/31/2019,10:00:00,902,748,15,722,416,,,,,,621
3/31/2019,11:00:00,934,850,117,589,510,,,,,,629
3/31/2019,12:00:00,857,698,170,547,405,,,,,,439
3/31/2019,13:00:00,858,758,239,542,259,,,,,,293
3/31/2019,14:00:00,640,672,155,514,241,,,,,,563
3/31/2019,15:00:00,1125,766,108,589,221,,,,,,518
3/31/2019,16:00:00,1140,846,28,572,,,,,,,538
3/31/2019,17:00:00,573,647,107,549,,,,,,,456
3/31/2019,18:00:00,579,594,98,636,,,,,,,329
3/31/2019,19:00:00,557,606,,348,,,,,,,539
3/31/2019,20:00:00,964,458,,,,,,,,,263
3/31/2019,21:00:00,968,,,,,,,,,,406
3/31/2019,22:00:00,828,,,,,,,,,,467
3/31/2019,23:00:00,232,,,,,,,,,,153
4/1/2019,0:00:00,137,,,,,,,,,,
4/1/2019,1:00:00,22,,,,,,,,,,
4/1/2019,2:00:00,91,,,,,,,,,,
4/1/2019,3:00:00,460,188,,21,,,,,,,73
4/1/2019,4:00:00,978,921,,505,246,,,,,,654
4/1/2019,5:00:00,1300,1239,,580,332,,,,,,681
4/1/2019,6:00:00,1013,1358,36,523,410,,,,,,712
4/1/2019,7:00:00,1173,1094,79,702,477,,,,,,690
4/1/2019,8:00:00,1033,1051,75,576,334,,,,,,685
4/1/2019,9:00:00,986,918,200,715,325,,,,,,708
4/1/2019,10:00:00,1000,976,107,616,435,,,,,,671
4/1/2019,11:00:00,951,856,117,629,446,,,,,,617
4/1/2019,12:00:00,778,657,105,643,386,,,,,,576
4/1/2019,13:00:00,936,775,202,664,261,,,,,,371
4/1/2019,14:00:00,1163,662,184,523,176,,,,,,404
4/1/2019,15:00:00,870,571,203,457,177,,,,,,408
4/1/2019,16:00:00,695,730,154,472,,,,,,,441
4/1/2019,17:00:00,584,419,173,364,,,,,,,493
4/1/2019,18:00:00,489,325,12,486,,,,,,,149
4/1/2019,19:00:00,475,338,,320,,,,,,,367
4/1/2019,20:00:00,783,389,,,,,,,,,261
4/1/2019,21:00:00,762,347,,,,,,,,,294
4/1/2019,22:00:00,399,162,,,,,,,,,266
4/1/2019,23:00:00,232,57,,,,,,,,,62
4/2/2019,0:00:00,60,,,,,,,,,,
4/2/2019,1:00:00,22,,,,,,,,,,
4/2/2019,2:00:00,70,,,,,,,,,,
4/2/2019,3:00:00,510,171,,,,,,,,,
4/2/2019,4:00:00,729,737,,339,304,,,,,,523
4/2/2019,5:00:00,1248,1113,,568,277,,,,,,666
4/2/2019,6:00:00,1104,1309,43,498,454,,,,,,555
4/2/2019,7:00:00,870,847,52,495,250,,,,,,636
4/2/2019,8:00:00,811,936,0,387,260,,,,,,510
4/2/2019,9:00:00,890,814,108,510,283,,,,,,736
4/2/2019,10:00:00,1047,930,207,666,451,,,,,,673
4/2/2019,11:00:00,1054,658,198,434,269,,,,,,674
4/2/2019,12:00:00,569,580,224,525,407,,,,,,329
4/2/2019,13:00:00,797,674,217,445,227,,,,,,360
4/2/2019,14:00:00,781,739,192,442,230,,,,,,340
4/2/2019,15:00:00,485,632,175,424,118,,,,,,381
4/2/2019,16:00:00,712,698,103,534,,,,,,,534
4/2/2019,17:00:00,606,558,153,329,,,,,,,262
4/2/2019,18:00:00,329,333,94,384,,,,,,,138
4/2/2019,19:00:00,399,362,,280,,,,,,,275
4/2/2019,20:00:00,663,252,,,,,,,,,179
4/2/2019,21:00:00,364,259,,,,,,,,,301
4/2/2019,22:00:00,394,209,,,,,,,,,262
4/2/2019,23:00:00,288,110,,,,,,,,,32
4/3/2019,0:00:00,80,,,,,,,,,,
4/3/2019,1:00:00,20,,,,,,,,,,
4/3/2019,2:00:00,77,,,,,,,,,,
4/3/2019,3:00:00,518,,,143,,,,,,,
4/3/2019,4:00:00,787,1115,,468,272,,,,,,799
4/3/2019,5:00:00,1026,927,,545,299,,,,,,571
4/3/2019,6:00:00,970,1501,111,509,489,,,,,,477
4/3/2019,7:00:00,1419,755,110,671,283,,,,,,590
4/3/2019,8:00:00,511,1096,22,524,347,,,,,,583
4/3/2019,9:00:00,921,885,119,704,461,,,,,,658
4/3/2019,10:00:00,843,1051,232,515,530,,,,,,700
4/3/2019,11:00:00,928,751,139,556,350,,,,,,633
4/3/2019,12:00:00,964,751,192,624,486,,,,,,499
4/3/2019,13:00:00,853,605,210,543,247,,,,,,396
4/3/2019,14:00:00,795,1026,238,583,266,,,,,,481
4/3/2019,15:00:00,830,704,192,567,236,,,,,,535
4/3/2019,16:00:00,610,898,69,513,,,,,,,526
4/3/2019,17:00:00,482,665,89,484,,,,,,,517
4/3/2019,18:00:00,445,544,31,498,,,,,,,105
4/3/2019,19:00:00,457,458,,331,,,,,,,197
4/3/2019,20:00:00,620,368,,,,,,,,,247
4/3/2019,21:00:00,473,351,,,,,,,,,303
4/3/2019,22:00:00,460,125,,,,,,,,,273
4/3/2019,23:00:00,159,117,,,,,,,,,23
4/4/2019,0:00:00,53,,,,,,,,,,
4/4/2019,1:00:00,22,,,,,,,,,,
4/4/2019,2:00:00,68,,,,,,,,,,
4/4/2019,3:00:00,315,260,,,,,,,,,40
4/4/2019,4:00:00,801,860,,457,481,,,,,,743
4/4/2019,5:00:00,1062,1109,,686,262,,,,,,783
4/4/2019,6:00:00,1381,1560,61,546,624,,,,,,703
4/4/2019,7:00:00,1404,1167,4,494,328,,,,,,715
4/4/2019,8:00:00,799,1045,79,621,355,,,,,,496
4/4/2019,9:00:00,870,979,162,530,493,,,,,,559
4/4/2019,10:00:00,1085,814,89,539,567,,,,,,757
4/4/2019,11:00:00,1023,934,157,544,370,,,,,,640
4/4/2019,12:00:00,696,941,210,763,472,,,,,,708
4/4/2019,13:00:00,782,787,161,367,381,,,,,,661
4/4/2019,14:00:00,634,369,239,883,612,,,,,,560
4/4/2019,15:00:00,699,991,40,566,377,,,,,,524
4/4/2019,16:00:00,933,1207,134,718,,,,,,,608
4/4/2019,17:00:00,815,815,73,516,,,,,,,620
4/4/2019,18:00:00,655,784,44,386,,,,,,,216
4/4/2019,19:00:00,607,600,,227,,,,,,,495
4/4/2019,20:00:00,783,732,,,,,,,,,255
4/4/2019,21:00:00,843,500,,,,,,,,,271
4/4/2019,22:00:00,743,310,,,,,,,,,300
4/4/2019,23:00:00,333,112,,,,,,,,,99
4/5/2019,0:00:00,38,,,,,,,,,,
4/5/2019,1:00:00,18,,,,,,,,,,
4/5/2019,2:00:00,124,,,,,,,,,,
4/5/2019,3:00:00,449,305,,53,,,,,,,
4/5/2019,4:00:00,947,1042,,528,371,,,,,,679
4/5/2019,5:00:00,1209,1109,,618,366,,,,,,871
4/5/2019,6:00:00,939,1440,37,567,538,,,,,,811
4/5/2019,7:00:00,947,1295,38,533,459,,,,,,882
4/5/2019,8:00:00,1206,1410,48,610,417,,,,,,796
4/5/2019,9:00:00,878,778,155,599,402,,,,,,765
4/5/2019,10:00:00,1070,1301,229,653,470,,,,,,930
4/5/2019,11:00:00,864,1063,93,590,437,,,,,,909
4/5/2019,12:00:00,1213,953,166,763,349,,,,,,589
4/5/2019,13:00:00,776,901,137,486,321,,,,,,561
4/5/2019,14:00:00,873,1136,215,684,450,,,,,,474
4/5/2019,15:00:00,651,1106,48,524,251,,,,,,495
4/5/2019,16:00:00,1087,1265,116,650,,,,,,,491
4/5/2019,17:00:00,910,1159,100,524,,,,,,,486
4/5/2019,18:00:00,884,768,51,590,,,,,,,445
4/5/2019,19:00:00,679,741,,341,,,,,,,492
4/5/2019,20:00:00,904,542,,,,,,,,,215
4/5/2019,21:00:00,879,548,,,,,,,,,307
4/5/2019,22:00:00,703,339,,,,,,,,,285
4/5/2019,23:00:00,183,75,,,,,,,,,89
