Date,Hour,GRB Concourse A,GRB Concourse B
2020-07-20,09:00:00,1.0,18.0
2020-07-20,10:00:00,62.0,14.0
2020-07-20,11:00:00,23.0,0.0
2020-07-20,13:00:00,,27.0
2020-07-20,14:00:00,28.0,24.0
2020-07-20,15:00:00,28.0,3.0
2020-07-20,16:00:00,,18.0
2020-07-21,05:00:00,60.0,54.0
2020-07-21,06:00:00,17.0,16.0
2020-07-21,07:00:00,0.0,0.0
2020-07-21,08:00:00,0.0,0.0
2020-07-21,09:00:00,3.0,21.0
2020-07-21,10:00:00,46.0,5.0
2020-07-21,11:00:00,0.0,0.0
2020-07-21,12:00:00,0.0,0.0
2020-07-21,13:00:00,0.0,22.0
2020-07-21,14:00:00,19.0,21.0
2020-07-21,15:00:00,4.0,0.0
2020-07-21,16:00:00,,30.0
2020-07-22,05:00:00,60.0,47.0
2020-07-22,06:00:00,35.0,18.0
2020-07-22,07:00:00,1.0,3.0
2020-07-22,08:00:00,0.0,1.0
2020-07-22,09:00:00,0.0,23.0
2020-07-22,10:00:00,43.0,6.0
2020-07-22,11:00:00,13.0,0.0
2020-07-22,12:00:00,0.0,0.0
2020-07-22,13:00:00,0.0,15.0
2020-07-22,14:00:00,37.0,29.0
2020-07-22,15:00:00,0.0,2.0
2020-07-22,16:00:00,,20.0
2020-07-23,05:00:00,49.0,57.0
2020-07-23,06:00:00,24.0,19.0
2020-07-23,09:00:00,,16.0
2020-07-23,10:00:00,55.0,17.0
2020-07-23,11:00:00,3.0,
2020-07-23,13:00:00,,24.0
2020-07-23,14:00:00,22.0,18.0
2020-07-23,15:00:00,27.0,4.0
2020-07-23,16:00:00,112.0,32.0
2020-07-23,17:00:00,39.0,
2020-07-24,05:00:00,53.0,48.0
2020-07-24,06:00:00,18.0,18.0
2020-07-24,09:00:00,,13.0
2020-07-24,10:00:00,51.0,21.0
2020-07-24,13:00:00,1.0,24.0
2020-07-24,14:00:00,33.0,25.0
2020-07-24,15:00:00,16.0,
2020-07-24,16:00:00,1.0,20.0
2020-07-25,05:00:00,63.0,44.0
2020-07-25,06:00:00,21.0,16.0
2020-07-25,07:00:00,,2.0
2020-07-25,09:00:00,1.0,18.0
2020-07-25,10:00:00,11.0,5.0
2020-07-25,11:00:00,10.0,
2020-07-25,13:00:00,,27.0
2020-07-25,14:00:00,20.0,15.0
2020-07-25,15:00:00,,3.0
2020-07-25,16:00:00,,25.0
2020-07-26,05:00:00,62.0,44.0
2020-07-26,06:00:00,19.0,30.0
2020-07-26,07:00:00,0.0,0.0
2020-07-26,08:00:00,0.0,2.0
2020-07-26,09:00:00,1.0,18.0
2020-07-26,10:00:00,89.0,10.0
2020-07-26,11:00:00,10.0,0.0
2020-07-26,12:00:00,,0.0
2020-07-26,13:00:00,,30.0
2020-07-26,14:00:00,65.0,21.0
2020-07-26,15:00:00,26.0,7.0
2020-07-26,16:00:00,49.0,35.0
2020-07-26,17:00:00,95.0,
2020-07-26,18:00:00,9.0,
2020-07-27,05:00:00,67.0,57.0
2020-07-27,06:00:00,25.0,21.0
2020-07-27,07:00:00,0.0,0.0
2020-07-27,08:00:00,0.0,0.0
2020-07-27,09:00:00,1.0,15.0
2020-07-27,10:00:00,63.0,14.0
2020-07-27,11:00:00,13.0,
2020-07-27,12:00:00,0.0,
2020-07-27,13:00:00,0.0,23.0
2020-07-27,14:00:00,31.0,16.0
2020-07-27,15:00:00,32.0,1.0
2020-07-27,16:00:00,2.0,18.0
2020-07-27,17:00:00,,0.0
2020-07-28,05:00:00,54.0,50.0
2020-07-28,06:00:00,22.0,14.0
2020-07-28,07:00:00,0.0,0.0
2020-07-28,08:00:00,0.0,3.0
2020-07-28,09:00:00,1.0,4.0
2020-07-28,10:00:00,42.0,16.0
2020-07-28,11:00:00,0.0,0.0
2020-07-28,12:00:00,0.0,0.0
2020-07-28,13:00:00,0.0,23.0
2020-07-28,14:00:00,30.0,16.0
2020-07-28,15:00:00,0.0,1.0
2020-07-28,16:00:00,,17.0
2020-07-29,05:00:00,64.0,47.0
2020-07-29,06:00:00,12.0,27.0
2020-07-29,07:00:00,0.0,1.0
2020-07-29,08:00:00,0.0,2.0
2020-07-29,09:00:00,1.0,16.0
2020-07-29,10:00:00,63.0,18.0
2020-07-29,13:00:00,39.0,19.0
2020-07-29,14:00:00,,17.0
2020-07-29,15:00:00,,3.0
2020-07-29,16:00:00,,19.0
2020-07-30,05:00:00,44.0,42.0
2020-07-30,06:00:00,31.0,16.0
2020-07-30,07:00:00,,2.0
2020-07-30,08:00:00,,3.0
2020-07-30,09:00:00,,8.0
2020-07-30,10:00:00,47.0,13.0
2020-07-30,11:00:00,16.0,
2020-07-30,13:00:00,,20.0
2020-07-30,14:00:00,71.0,15.0
2020-07-30,15:00:00,49.0,30.0
2020-07-30,16:00:00,70.0,
2020-07-30,17:00:00,53.0,
2020-07-31,05:00:00,63.0,59.0
2020-07-31,06:00:00,15.0,18.0
2020-07-31,09:00:00,,9.0
2020-07-31,10:00:00,49.0,12.0
2020-07-31,11:00:00,1.0,12.0
2020-07-31,13:00:00,,22.0
2020-07-31,14:00:00,26.0,23.0
2020-07-31,15:00:00,16.0,0.0
2020-07-31,16:00:00,2.0,15.0
2020-08-01,04:00:00,,16.0
2020-08-01,05:00:00,81.0,23.0
2020-08-01,06:00:00,18.0,13.0
2020-08-01,08:00:00,,1.0
2020-08-01,09:00:00,,37.0
2020-08-01,10:00:00,24.0,
2020-08-01,11:00:00,5.0,
2020-08-01,14:00:00,27.0,55.0
2020-08-01,15:00:00,0.0,6.0
2020-08-01,16:00:00,,13.0
2020-08-02,04:00:00,12.0,9.0
2020-08-02,05:00:00,65.0,33.0
2020-08-02,06:00:00,19.0,31.0
2020-08-02,07:00:00,,7.0
2020-08-02,08:00:00,,1.0
2020-08-02,09:00:00,,34.0
2020-08-02,10:00:00,83.0,27.0
2020-08-02,14:00:00,57.0,34.0
2020-08-02,15:00:00,40.0,23.0
2020-08-02,16:00:00,0.0,20.0
2020-08-02,17:00:00,112.0,
2020-08-02,18:00:00,40.0,
2020-08-03,04:00:00,,16.0
2020-08-03,05:00:00,60.0,50.0
2020-08-03,06:00:00,14.0,47.0
2020-08-03,07:00:00,0.0,0.0
2020-08-03,08:00:00,0.0,2.0
2020-08-03,09:00:00,1.0,29.0
2020-08-03,10:00:00,70.0,24.0
2020-08-03,11:00:00,9.0,
2020-08-03,13:00:00,,0.0
2020-08-03,14:00:00,35.0,39.0
2020-08-03,15:00:00,25.0,16.0
2020-08-03,16:00:00,,11.0
2020-08-04,04:00:00,,12.0
2020-08-04,05:00:00,64.0,52.0
2020-08-04,06:00:00,16.0,46.0
2020-08-04,07:00:00,1.0,1.0
2020-08-04,08:00:00,0.0,1.0
2020-08-04,09:00:00,0.0,41.0
2020-08-04,10:00:00,67.0,21.0
2020-08-04,11:00:00,7.0,0.0
2020-08-04,14:00:00,23.0,28.0
2020-08-04,15:00:00,2.0,24.0
2020-08-04,16:00:00,,7.0
2020-08-05,04:00:00,0.0,9.0
2020-08-05,05:00:00,53.0,43.0
2020-08-05,06:00:00,18.0,35.0
2020-08-05,07:00:00,0.0,3.0
2020-08-05,08:00:00,0.0,5.0
2020-08-05,09:00:00,1.0,34.0
2020-08-05,10:00:00,65.0,15.0
2020-08-05,11:00:00,5.0,
2020-08-05,14:00:00,20.0,32.0
2020-08-05,15:00:00,,23.0
2020-08-05,16:00:00,,8.0
2020-08-06,04:00:00,,8.0
2020-08-06,05:00:00,54.0,66.0
2020-08-06,06:00:00,20.0,40.0
2020-08-06,07:00:00,0.0,0.0
2020-08-06,08:00:00,0.0,5.0
2020-08-06,09:00:00,1.0,23.0
2020-08-06,10:00:00,59.0,13.0
2020-08-06,11:00:00,8.0,
2020-08-06,14:00:00,24.0,26.0
2020-08-06,15:00:00,27.0,23.0
2020-08-06,16:00:00,4.0,9.0
2020-08-06,17:00:00,106.0,
2020-08-06,18:00:00,52.0,
2020-08-07,04:00:00,,6.0
2020-08-07,05:00:00,47.0,45.0
2020-08-07,06:00:00,20.0,30.0
2020-08-07,09:00:00,,24.0
2020-08-07,10:00:00,63.0,17.0
2020-08-07,11:00:00,12.0,
2020-08-07,13:00:00,5.0,
2020-08-07,14:00:00,24.0,48.0
2020-08-07,15:00:00,44.0,17.0
2020-08-07,16:00:00,,8.0
2020-08-08,04:00:00,0.0,10.0
2020-08-08,05:00:00,71.0,48.0
2020-08-08,06:00:00,32.0,48.0
2020-08-08,07:00:00,0.0,1.0
2020-08-08,08:00:00,0.0,1.0
2020-08-08,09:00:00,2.0,34.0
2020-08-08,10:00:00,19.0,20.0
2020-08-08,11:00:00,12.0,0.0
2020-08-08,12:00:00,0.0,
2020-08-08,14:00:00,29.0,32.0
2020-08-08,15:00:00,1.0,7.0
2020-08-08,16:00:00,,10.0
2020-08-09,04:00:00,6.0,14.0
2020-08-09,05:00:00,76.0,67.0
2020-08-09,06:00:00,26.0,42.0
2020-08-09,07:00:00,1.0,0.0
2020-08-09,08:00:00,1.0,1.0
2020-08-09,09:00:00,13.0,27.0
2020-08-09,10:00:00,68.0,36.0
2020-08-09,11:00:00,17.0,
2020-08-09,13:00:00,1.0,
2020-08-09,14:00:00,51.0,18.0
2020-08-09,15:00:00,37.0,24.0
2020-08-09,16:00:00,1.0,24.0
2020-08-09,17:00:00,77.0,
2020-08-09,18:00:00,45.0,
2020-08-10,04:00:00,1.0,14.0
2020-08-10,05:00:00,53.0,56.0
2020-08-10,06:00:00,18.0,48.0
2020-08-10,07:00:00,,1.0
2020-08-10,08:00:00,,1.0
2020-08-10,09:00:00,1.0,26.0
2020-08-10,10:00:00,78.0,37.0
2020-08-10,11:00:00,15.0,
2020-08-10,12:00:00,0.0,
2020-08-10,13:00:00,2.0,0.0
2020-08-10,14:00:00,23.0,32.0
2020-08-10,15:00:00,37.0,10.0
2020-08-10,16:00:00,6.0,15.0
2020-08-10,17:00:00,2.0,
2020-08-11,04:00:00,,14.0
2020-08-11,05:00:00,49.0,30.0
2020-08-11,06:00:00,18.0,47.0
2020-08-11,07:00:00,0.0,8.0
2020-08-11,08:00:00,0.0,0.0
2020-08-11,09:00:00,0.0,18.0
2020-08-11,10:00:00,74.0,26.0
2020-08-11,11:00:00,4.0,
2020-08-11,14:00:00,15.0,36.0
2020-08-11,15:00:00,,16.0
2020-08-11,16:00:00,,3.0
2020-08-11,17:00:00,,1.0
2020-08-11,18:00:00,,1.0
2020-08-12,04:00:00,,10.0
2020-08-12,05:00:00,49.0,41.0
2020-08-12,06:00:00,24.0,64.0
2020-08-12,07:00:00,0.0,0.0
2020-08-12,08:00:00,1.0,0.0
2020-08-12,09:00:00,0.0,32.0
2020-08-12,10:00:00,58.0,9.0
2020-08-12,11:00:00,6.0,
2020-08-12,14:00:00,16.0,28.0
2020-08-12,15:00:00,0.0,11.0
2020-08-12,16:00:00,,8.0
2020-08-13,04:00:00,,16.0
2020-08-13,05:00:00,40.0,34.0
2020-08-13,06:00:00,34.0,46.0
2020-08-13,07:00:00,0.0,2.0
2020-08-13,08:00:00,0.0,2.0
2020-08-13,09:00:00,1.0,35.0
2020-08-13,10:00:00,65.0,16.0
2020-08-13,11:00:00,13.0,
2020-08-13,14:00:00,26.0,28.0
2020-08-13,15:00:00,22.0,20.0
2020-08-13,16:00:00,7.0,3.0
2020-08-13,17:00:00,107.0,
2020-08-13,18:00:00,41.0,
2020-08-14,04:00:00,,12.0
2020-08-14,05:00:00,68.0,47.0
2020-08-14,06:00:00,20.0,41.0
2020-08-14,07:00:00,0.0,1.0
2020-08-14,08:00:00,0.0,0.0
2020-08-14,09:00:00,56.0,29.0
2020-08-14,10:00:00,23.0,28.0
2020-08-14,13:00:00,3.0,
2020-08-14,14:00:00,22.0,30.0
2020-08-14,15:00:00,21.0,19.0
2020-08-14,16:00:00,2.0,10.0
2020-08-15,04:00:00,,16.0
2020-08-15,05:00:00,75.0,47.0
2020-08-15,06:00:00,33.0,35.0
2020-08-15,07:00:00,0.0,1.0
2020-08-15,08:00:00,0.0,1.0
2020-08-15,09:00:00,0.0,28.0
2020-08-15,10:00:00,21.0,21.0
2020-08-15,11:00:00,5.0,
2020-08-15,12:00:00,0.0,
2020-08-15,13:00:00,1.0,
2020-08-15,14:00:00,18.0,41.0
2020-08-15,15:00:00,2.0,16.0
2020-08-15,16:00:00,,9.0
2020-08-16,04:00:00,,9.0
2020-08-16,05:00:00,63.0,39.0
2020-08-16,06:00:00,20.0,43.0
2020-08-16,07:00:00,1.0,1.0
2020-08-16,08:00:00,3.0,0.0
2020-08-16,09:00:00,26.0,42.0
2020-08-16,10:00:00,93.0,25.0
2020-08-16,11:00:00,22.0,
2020-08-16,12:00:00,,0.0
2020-08-16,13:00:00,,1.0
2020-08-16,14:00:00,54.0,38.0
2020-08-16,15:00:00,45.0,19.0
2020-08-16,16:00:00,,9.0
2020-08-16,17:00:00,68.0,
2020-08-16,18:00:00,49.0,
2020-08-17,04:00:00,,12.0
2020-08-17,05:00:00,65.0,53.0
2020-08-17,06:00:00,28.0,49.0
2020-08-17,07:00:00,0.0,1.0
2020-08-17,08:00:00,1.0,1.0
2020-08-17,09:00:00,0.0,36.0
2020-08-17,10:00:00,19.0,35.0
2020-08-17,11:00:00,69.0,
2020-08-17,13:00:00,1.0,
2020-08-17,14:00:00,27.0,32.0
2020-08-17,15:00:00,25.0,22.0
2020-08-17,16:00:00,1.0,9.0
2020-08-18,04:00:00,,12.0
2020-08-18,05:00:00,43.0,28.0
2020-08-18,06:00:00,25.0,28.0
2020-08-18,07:00:00,0.0,2.0
2020-08-18,08:00:00,0.0,0.0
2020-08-18,09:00:00,1.0,28.0
2020-08-18,10:00:00,76.0,24.0
2020-08-18,11:00:00,22.0,
2020-08-18,14:00:00,18.0,38.0
2020-08-18,15:00:00,0.0,17.0
2020-08-18,16:00:00,,20.0
2020-08-19,04:00:00,0.0,14.0
2020-08-19,05:00:00,48.0,48.0
2020-08-19,06:00:00,17.0,13.0
2020-08-19,07:00:00,0.0,2.0
2020-08-19,08:00:00,1.0,2.0
2020-08-19,09:00:00,0.0,28.0
2020-08-19,10:00:00,56.0,26.0
2020-08-19,11:00:00,9.0,
2020-08-19,14:00:00,29.0,33.0
2020-08-19,15:00:00,0.0,11.0
2020-08-19,16:00:00,,2.0
2020-08-20,04:00:00,,11.0
2020-08-20,05:00:00,54.0,35.0
2020-08-20,06:00:00,33.0,49.0
2020-08-20,07:00:00,0.0,0.0
2020-08-20,08:00:00,0.0,4.0
2020-08-20,09:00:00,1.0,35.0
2020-08-20,10:00:00,61.0,20.0
2020-08-20,11:00:00,10.0,
2020-08-20,13:00:00,24.0,
2020-08-20,14:00:00,31.0,39.0
2020-08-20,15:00:00,15.0,17.0
2020-08-20,16:00:00,5.0,6.0
2020-08-20,17:00:00,52.0,
2020-08-20,18:00:00,55.0,
2020-08-21,04:00:00,,14.0
2020-08-21,05:00:00,54.0,45.0
2020-08-21,06:00:00,17.0,49.0
2020-08-21,07:00:00,0.0,0.0
2020-08-21,08:00:00,0.0,2.0
2020-08-21,09:00:00,0.0,35.0
2020-08-21,10:00:00,57.0,25.0
2020-08-21,11:00:00,16.0,0.0
2020-08-21,12:00:00,0.0,0.0
2020-08-21,13:00:00,0.0,0.0
2020-08-21,14:00:00,30.0,27.0
2020-08-21,15:00:00,12.0,33.0
2020-08-21,16:00:00,,2.0
2020-08-22,04:00:00,,12.0
2020-08-22,05:00:00,78.0,30.0
2020-08-22,06:00:00,24.0,35.0
2020-08-22,07:00:00,0.0,2.0
2020-08-22,08:00:00,0.0,0.0
2020-08-22,09:00:00,0.0,36.0
2020-08-22,10:00:00,5.0,16.0
2020-08-22,11:00:00,33.0,
2020-08-22,13:00:00,,0.0
2020-08-22,14:00:00,24.0,31.0
2020-08-22,15:00:00,49.0,3.0
2020-08-22,16:00:00,22.0,4.0
2020-08-23,04:00:00,0.0,18.0
2020-08-23,05:00:00,61.0,45.0
2020-08-23,06:00:00,28.0,40.0
2020-08-23,07:00:00,0.0,0.0
2020-08-23,08:00:00,0.0,3.0
2020-08-23,09:00:00,23.0,38.0
2020-08-23,10:00:00,68.0,22.0
2020-08-23,11:00:00,25.0,
2020-08-23,14:00:00,60.0,28.0
2020-08-23,15:00:00,29.0,35.0
2020-08-23,16:00:00,,21.0
2020-08-23,17:00:00,73.0,
2020-08-23,18:00:00,51.0,
2020-08-24,04:00:00,,16.0
2020-08-24,05:00:00,54.0,51.0
2020-08-24,06:00:00,24.0,38.0
2020-08-24,07:00:00,0.0,2.0
2020-08-24,08:00:00,1.0,1.0
2020-08-24,09:00:00,0.0,21.0
2020-08-24,10:00:00,69.0,30.0
2020-08-24,11:00:00,8.0,2.0
2020-08-24,12:00:00,,0.0
2020-08-24,13:00:00,,0.0
2020-08-24,14:00:00,27.0,46.0
2020-08-24,15:00:00,18.0,20.0
2020-08-24,16:00:00,2.0,5.0
2020-08-25,04:00:00,0.0,15.0
2020-08-25,05:00:00,27.0,30.0
2020-08-25,06:00:00,28.0,23.0
2020-08-25,07:00:00,0.0,4.0
2020-08-25,08:00:00,0.0,1.0
2020-08-25,09:00:00,1.0,31.0
2020-08-25,10:00:00,43.0,30.0
2020-08-25,11:00:00,3.0,
2020-08-25,14:00:00,17.0,29.0
2020-08-25,15:00:00,,20.0
2020-08-25,16:00:00,,8.0
2020-08-26,04:00:00,0.0,14.0
2020-08-26,05:00:00,42.0,39.0
2020-08-26,06:00:00,29.0,18.0
2020-08-26,07:00:00,0.0,1.0
2020-08-26,08:00:00,0.0,4.0
2020-08-26,09:00:00,1.0,23.0
2020-08-26,10:00:00,56.0,20.0
2020-08-26,11:00:00,8.0,
2020-08-26,14:00:00,13.0,41.0
2020-08-26,15:00:00,,17.0
2020-08-26,16:00:00,,10.0
2020-08-27,04:00:00,,12.0
2020-08-27,05:00:00,63.0,42.0
2020-08-27,06:00:00,29.0,28.0
2020-08-27,07:00:00,0.0,1.0
2020-08-27,08:00:00,0.0,1.0
2020-08-27,09:00:00,1.0,25.0
2020-08-27,10:00:00,35.0,27.0
2020-08-27,14:00:00,42.0,34.0
2020-08-27,15:00:00,15.0,19.0
2020-08-27,16:00:00,7.0,19.0
2020-08-27,17:00:00,32.0,
2020-08-27,18:00:00,33.0,
2020-08-28,04:00:00,,12.0
2020-08-28,05:00:00,46.0,48.0
2020-08-28,06:00:00,15.0,38.0
2020-08-28,09:00:00,,17.0
2020-08-28,10:00:00,60.0,14.0
2020-08-28,11:00:00,7.0,1.0
2020-08-28,14:00:00,29.0,31.0
2020-08-28,15:00:00,15.0,27.0
2020-08-28,16:00:00,,9.0
2020-08-29,04:00:00,,13.0
2020-08-29,05:00:00,67.0,27.0
2020-08-29,06:00:00,15.0,39.0
2020-08-29,07:00:00,0.0,1.0
2020-08-29,08:00:00,0.0,0.0
2020-08-29,09:00:00,1.0,22.0
2020-08-29,10:00:00,11.0,22.0
2020-08-29,11:00:00,3.0,
2020-08-29,14:00:00,8.0,36.0
2020-08-29,15:00:00,,17.0
2020-08-29,16:00:00,,5.0
2020-08-30,04:00:00,,12.0
2020-08-30,05:00:00,49.0,40.0
2020-08-30,06:00:00,33.0,49.0
2020-08-30,07:00:00,0.0,1.0
2020-08-30,08:00:00,0.0,1.0
2020-08-30,09:00:00,0.0,26.0
2020-08-30,10:00:00,107.0,9.0
2020-08-30,11:00:00,11.0,
2020-08-30,13:00:00,0.0,0.0
2020-08-30,14:00:00,45.0,43.0
2020-08-30,15:00:00,29.0,26.0
2020-08-30,16:00:00,10.0,11.0
2020-08-30,17:00:00,7.0,
2020-08-30,18:00:00,18.0,
2020-08-30,19:00:00,43.0,
2020-08-30,20:00:00,14.0,
2020-08-31,04:00:00,0.0,19.0
2020-08-31,05:00:00,38.0,36.0
2020-08-31,06:00:00,30.0,56.0
2020-08-31,07:00:00,0.0,8.0
2020-08-31,08:00:00,0.0,
2020-08-31,09:00:00,1.0,34.0
2020-08-31,10:00:00,66.0,33.0
2020-08-31,11:00:00,22.0,
2020-08-31,14:00:00,25.0,24.0
2020-08-31,15:00:00,26.0,10.0
2020-08-31,16:00:00,,11.0
2020-09-01,04:00:00,,39.0
2020-09-01,05:00:00,42.0,17.0
2020-09-01,06:00:00,9.0,13.0
2020-09-01,07:00:00,0.0,0.0
2020-09-01,08:00:00,0.0,2.0
2020-09-01,09:00:00,1.0,27.0
2020-09-01,10:00:00,41.0,19.0
2020-09-01,11:00:00,6.0,
2020-09-01,14:00:00,22.0,22.0
2020-09-01,15:00:00,0.0,17.0
2020-09-01,16:00:00,,7.0
2020-09-02,04:00:00,,16.0
2020-09-02,05:00:00,48.0,20.0
2020-09-02,06:00:00,7.0,10.0
2020-09-02,07:00:00,0.0,3.0
2020-09-02,08:00:00,0.0,1.0
2020-09-02,09:00:00,0.0,40.0
2020-09-02,10:00:00,40.0,14.0
2020-09-02,11:00:00,3.0,
2020-09-02,14:00:00,24.0,43.0
2020-09-02,15:00:00,4.0,11.0
2020-09-02,16:00:00,,8.0
2020-09-03,04:00:00,,9.0
2020-09-03,05:00:00,60.0,53.0
2020-09-03,06:00:00,13.0,47.0
2020-09-03,07:00:00,13.0,1.0
2020-09-03,08:00:00,9.0,0.0
2020-09-03,09:00:00,0.0,32.0
2020-09-03,10:00:00,52.0,32.0
2020-09-03,11:00:00,5.0,
2020-09-03,14:00:00,24.0,46.0
2020-09-03,15:00:00,20.0,13.0
2020-09-03,16:00:00,10.0,14.0
2020-09-03,17:00:00,69.0,
2020-09-03,18:00:00,36.0,
2020-09-04,04:00:00,,15.0
2020-09-04,05:00:00,79.0,48.0
2020-09-04,06:00:00,12.0,59.0
2020-09-04,07:00:00,10.0,
2020-09-04,08:00:00,7.0,
2020-09-04,09:00:00,,52.0
2020-09-04,10:00:00,73.0,9.0
2020-09-04,11:00:00,12.0,
2020-09-04,13:00:00,2.0,
2020-09-04,14:00:00,20.0,30.0
2020-09-04,15:00:00,15.0,22.0
2020-09-04,16:00:00,1.0,12.0
2020-09-05,04:00:00,,16.0
2020-09-05,05:00:00,64.0,56.0
2020-09-05,06:00:00,22.0,29.0
2020-09-05,07:00:00,15.0,
2020-09-05,09:00:00,,31.0
2020-09-05,10:00:00,15.0,9.0
2020-09-05,11:00:00,6.0,
2020-09-05,14:00:00,,29.0
2020-09-05,15:00:00,,10.0
2020-09-05,16:00:00,,14.0
2020-09-06,04:00:00,,16.0
2020-09-06,05:00:00,,22.0
2020-09-06,06:00:00,,29.0
2020-09-06,07:00:00,,1.0
2020-09-06,08:00:00,,8.0
2020-09-06,09:00:00,61.0,28.0
2020-09-06,10:00:00,48.0,23.0
2020-09-06,11:00:00,80.0,
2020-09-06,14:00:00,42.0,42.0
2020-09-06,15:00:00,34.0,2.0
2020-09-06,16:00:00,,19.0
2020-09-07,04:00:00,,16.0
2020-09-07,05:00:00,102.0,63.0
2020-09-07,06:00:00,26.0,45.0
2020-09-07,07:00:00,27.0,
2020-09-07,08:00:00,14.0,
2020-09-07,09:00:00,12.0,44.0
2020-09-07,10:00:00,86.0,15.0
2020-09-07,11:00:00,38.0,
2020-09-07,14:00:00,56.0,47.0
2020-09-07,15:00:00,43.0,26.0
2020-09-07,16:00:00,,12.0
2020-09-08,05:00:00,96.0,17.0
2020-09-08,06:00:00,7.0,50.0
2020-09-08,07:00:00,17.0,15.0
2020-09-08,08:00:00,8.0,0.0
2020-09-08,09:00:00,13.0,29.0
2020-09-08,10:00:00,105.0,33.0
2020-09-08,11:00:00,14.0,1.0
2020-09-08,12:00:00,0.0,1.0
2020-09-08,13:00:00,6.0,1.0
2020-09-08,14:00:00,16.0,44.0
2020-09-08,15:00:00,2.0,26.0
2020-09-08,16:00:00,,11.0
2020-09-09,05:00:00,71.0,16.0
2020-09-09,06:00:00,10.0,41.0
2020-09-09,07:00:00,17.0,12.0
2020-09-09,08:00:00,8.0,5.0
2020-09-09,09:00:00,0.0,28.0
2020-09-09,10:00:00,19.0,28.0
2020-09-09,11:00:00,18.0,1.0
2020-09-09,12:00:00,,1.0
2020-09-09,13:00:00,,0.0
2020-09-09,14:00:00,27.0,40.0
2020-09-09,15:00:00,28.0,20.0
2020-09-09,16:00:00,,4.0
2020-09-10,04:00:00,11.0,
2020-09-10,05:00:00,48.0,16.0
2020-09-10,06:00:00,10.0,84.0
2020-09-10,07:00:00,10.0,1.0
2020-09-10,08:00:00,4.0,7.0
2020-09-10,09:00:00,1.0,36.0
2020-09-10,10:00:00,19.0,16.0
2020-09-10,11:00:00,10.0,
2020-09-10,14:00:00,23.0,32.0
2020-09-10,15:00:00,10.0,15.0
2020-09-10,16:00:00,2.0,11.0
2020-09-10,17:00:00,69.0,
2020-09-10,18:00:00,41.0,
2020-09-11,05:00:00,56.0,30.0
2020-09-11,06:00:00,10.0,46.0
2020-09-11,07:00:00,10.0,10.0
2020-09-11,08:00:00,,2.0
2020-09-11,09:00:00,,30.0
2020-09-11,10:00:00,18.0,21.0
2020-09-11,11:00:00,9.0,
2020-09-11,12:00:00,22.0,
2020-09-11,13:00:00,1.0,
2020-09-11,14:00:00,21.0,26.0
2020-09-11,15:00:00,26.0,11.0
2020-09-11,16:00:00,,14.0
2020-09-12,05:00:00,46.0,11.0
2020-09-12,06:00:00,10.0,51.0
2020-09-12,07:00:00,2.0,4.0
2020-09-12,08:00:00,12.0,4.0
2020-09-12,09:00:00,,39.0
2020-09-12,10:00:00,19.0,19.0
2020-09-12,11:00:00,25.0,
2020-09-12,12:00:00,13.0,
2020-09-12,13:00:00,0.0,
2020-09-12,14:00:00,10.0,38.0
2020-09-12,15:00:00,8.0,9.0
2020-09-12,16:00:00,1.0,7.0
2020-09-13,04:00:00,0.0,
2020-09-13,05:00:00,53.0,28.0
2020-09-13,06:00:00,5.0,75.0
2020-09-13,07:00:00,,8.0
2020-09-13,08:00:00,,2.0
2020-09-13,09:00:00,,27.0
2020-09-13,10:00:00,50.0,
2020-09-13,11:00:00,78.0,
2020-09-13,12:00:00,21.0,
2020-09-13,13:00:00,1.0,
2020-09-13,14:00:00,37.0,69.0
2020-09-13,15:00:00,18.0,8.0
2020-09-13,16:00:00,1.0,32.0
2020-09-14,05:00:00,72.0,25.0
2020-09-14,06:00:00,7.0,80.0
2020-09-14,07:00:00,8.0,8.0
2020-09-14,08:00:00,,1.0
2020-09-14,09:00:00,,19.0
2020-09-14,10:00:00,44.0,28.0
2020-09-14,11:00:00,13.0,
2020-09-14,14:00:00,38.0,31.0
2020-09-14,15:00:00,25.0,6.0
2020-09-14,16:00:00,,20.0
2020-09-15,05:00:00,34.0,16.0
2020-09-15,06:00:00,8.0,61.0
2020-09-15,09:00:00,,30.0
2020-09-15,10:00:00,23.0,25.0
2020-09-15,11:00:00,3.0,
2020-09-15,14:00:00,26.0,33.0
2020-09-15,15:00:00,12.0,16.0
2020-09-15,16:00:00,,11.0
2020-09-16,04:00:00,11.0,
2020-09-16,05:00:00,45.0,17.0
2020-09-16,06:00:00,1.0,48.0
2020-09-16,07:00:00,12.0,3.0
2020-09-16,08:00:00,3.0,3.0
2020-09-16,09:00:00,0.0,44.0
2020-09-16,10:00:00,15.0,17.0
2020-09-16,11:00:00,12.0,
2020-09-16,14:00:00,26.0,40.0
2020-09-16,15:00:00,23.0,22.0
2020-09-16,16:00:00,1.0,8.0
2020-09-17,04:00:00,,0.0
2020-09-17,05:00:00,97.0,19.0
2020-09-17,06:00:00,13.0,67.0
2020-09-17,07:00:00,8.0,12.0
2020-09-17,08:00:00,7.0,3.0
2020-09-17,09:00:00,1.0,27.0
2020-09-17,10:00:00,25.0,37.0
2020-09-17,11:00:00,9.0,0.0
2020-09-17,14:00:00,20.0,25.0
2020-09-17,15:00:00,35.0,15.0
2020-09-17,16:00:00,0.0,17.0
