Date,Hour,BDL A1,BDL A2
2019-06-19,18:00:00,540.0,
2019-06-19,19:00:00,208.0,
2019-06-19,20:00:00,43.0,
2019-06-19,21:00:00,13.0,
2019-06-20,03:00:00,188.0,
2019-06-20,04:00:00,697.0,308.0
2019-06-20,05:00:00,994.0,409.0
2019-06-20,06:00:00,816.0,199.0
2019-06-20,07:00:00,606.0,
2019-06-20,08:00:00,576.0,
2019-06-20,09:00:00,786.0,
2019-06-20,10:00:00,515.0,
2019-06-20,11:00:00,708.0,
2019-06-20,12:00:00,480.0,
2019-06-20,13:00:00,615.0,
2019-06-20,14:00:00,430.0,
2019-06-20,15:00:00,727.0,
2019-06-20,16:00:00,749.0,
2019-06-20,17:00:00,840.0,
2019-06-20,18:00:00,668.0,
2019-06-20,19:00:00,162.0,
2019-06-20,20:00:00,35.0,
2019-06-20,21:00:00,18.0,
2019-06-21,03:00:00,200.0,
2019-06-21,04:00:00,715.0,229.0
2019-06-21,05:00:00,737.0,454.0
2019-06-21,06:00:00,841.0,283.0
2019-06-21,07:00:00,686.0,
2019-06-21,08:00:00,651.0,
2019-06-21,09:00:00,577.0,
2019-06-21,10:00:00,530.0,
2019-06-21,11:00:00,670.0,
2019-06-21,12:00:00,392.0,
2019-06-21,13:00:00,607.0,
2019-06-21,14:00:00,429.0,
2019-06-21,15:00:00,645.0,
2019-06-21,16:00:00,742.0,
2019-06-21,17:00:00,721.0,
2019-06-21,18:00:00,556.0,
2019-06-21,19:00:00,203.0,
2019-06-21,20:00:00,35.0,
2019-06-22,03:00:00,153.0,
2019-06-22,04:00:00,752.0,182.0
2019-06-22,05:00:00,957.0,412.0
2019-06-22,06:00:00,704.0,183.0
2019-06-22,07:00:00,440.0,
2019-06-22,08:00:00,521.0,
2019-06-22,09:00:00,531.0,
2019-06-22,10:00:00,460.0,
2019-06-22,11:00:00,275.0,
2019-06-22,12:00:00,417.0,
2019-06-22,13:00:00,441.0,
2019-06-22,14:00:00,436.0,
2019-06-22,15:00:00,719.0,
2019-06-22,16:00:00,672.0,
2019-06-22,17:00:00,487.0,
2019-06-22,18:00:00,265.0,
2019-06-22,19:00:00,134.0,
2019-06-22,20:00:00,61.0,
2019-06-22,21:00:00,2.0,
2019-06-23,03:00:00,123.0,0.0
2019-06-23,04:00:00,808.0,193.0
2019-06-23,05:00:00,843.0,339.0
2019-06-23,06:00:00,801.0,147.0
2019-06-23,07:00:00,323.0,
2019-06-23,08:00:00,830.0,
2019-06-23,09:00:00,647.0,
2019-06-23,10:00:00,754.0,
2019-06-23,11:00:00,581.0,
2019-06-23,12:00:00,481.0,
2019-06-23,13:00:00,481.0,
2019-06-23,14:00:00,427.0,
2019-06-23,15:00:00,809.0,
2019-06-23,16:00:00,813.0,
2019-06-23,17:00:00,719.0,
2019-06-23,18:00:00,691.0,
2019-06-23,19:00:00,298.0,
2019-06-23,20:00:00,75.0,
2019-06-23,21:00:00,13.0,
2019-06-24,03:00:00,251.0,
2019-06-24,04:00:00,706.0,125.0
2019-06-24,05:00:00,1236.0,176.0
2019-06-24,06:00:00,978.0,328.0
2019-06-24,07:00:00,677.0,
2019-06-24,08:00:00,766.0,
2019-06-24,09:00:00,474.0,
2019-06-24,10:00:00,446.0,
2019-06-24,11:00:00,371.0,
2019-06-24,12:00:00,391.0,
2019-06-24,13:00:00,539.0,
2019-06-24,14:00:00,315.0,
2019-06-24,15:00:00,537.0,
2019-06-24,16:00:00,800.0,
2019-06-24,17:00:00,898.0,
2019-06-24,18:00:00,468.0,
2019-06-24,19:00:00,121.0,
2019-06-25,03:00:00,143.0,
2019-06-25,04:00:00,870.0,173.0
2019-06-25,05:00:00,740.0,391.0
2019-06-25,06:00:00,922.0,150.0
2019-06-25,07:00:00,756.0,
2019-06-25,08:00:00,603.0,
2019-06-25,09:00:00,593.0,
2019-06-25,10:00:00,547.0,
2019-06-25,11:00:00,675.0,
2019-06-25,12:00:00,493.0,
2019-06-25,13:00:00,640.0,
2019-06-25,14:00:00,369.0,
2019-06-25,15:00:00,779.0,
2019-06-25,16:00:00,764.0,
2019-06-25,17:00:00,714.0,
2019-06-25,18:00:00,615.0,
2019-06-25,19:00:00,213.0,
2019-06-25,20:00:00,14.0,
2019-06-26,03:00:00,108.0,
2019-06-26,04:00:00,839.0,250.0
2019-06-26,05:00:00,813.0,238.0
2019-06-26,06:00:00,814.0,248.0
2019-06-26,07:00:00,620.0,
2019-06-26,08:00:00,687.0,
2019-06-26,09:00:00,561.0,
2019-06-26,10:00:00,429.0,
2019-06-26,11:00:00,650.0,
2019-06-26,12:00:00,516.0,
2019-06-26,13:00:00,455.0,
2019-06-26,14:00:00,480.0,
2019-06-26,15:00:00,611.0,
2019-06-26,16:00:00,898.0,
2019-06-26,17:00:00,552.0,
2019-06-26,18:00:00,684.0,
2019-06-26,19:00:00,265.0,
2019-06-26,20:00:00,42.0,
2019-06-27,03:00:00,205.0,
2019-06-27,04:00:00,795.0,229.0
2019-06-27,05:00:00,1081.0,248.0
2019-06-27,06:00:00,664.0,246.0
2019-06-27,07:00:00,682.0,
2019-06-27,08:00:00,458.0,
2019-06-27,09:00:00,692.0,
2019-06-27,10:00:00,609.0,
2019-06-27,11:00:00,585.0,
2019-06-27,12:00:00,619.0,
2019-06-27,13:00:00,623.0,
2019-06-27,14:00:00,439.0,
2019-06-27,15:00:00,684.0,
2019-06-27,16:00:00,865.0,
2019-06-27,17:00:00,742.0,
2019-06-27,18:00:00,716.0,
2019-06-27,19:00:00,262.0,
2019-06-27,20:00:00,56.0,
2019-06-28,03:00:00,122.0,
2019-06-28,04:00:00,732.0,231.0
2019-06-28,05:00:00,901.0,429.0
2019-06-28,06:00:00,917.0,233.0
2019-06-28,07:00:00,644.0,
2019-06-28,08:00:00,577.0,
2019-06-28,09:00:00,547.0,
2019-06-28,10:00:00,462.0,
2019-06-28,11:00:00,539.0,
2019-06-28,12:00:00,526.0,
2019-06-28,13:00:00,591.0,
2019-06-28,14:00:00,427.0,
2019-06-28,15:00:00,523.0,
2019-06-28,16:00:00,677.0,
2019-06-28,17:00:00,586.0,
2019-06-28,18:00:00,648.0,
2019-06-28,19:00:00,161.0,
2019-06-28,20:00:00,19.0,
2019-06-28,21:00:00,27.0,
2019-06-28,22:00:00,24.0,
2019-06-28,23:00:00,1.0,
2019-06-29,03:00:00,151.0,19.0
2019-06-29,04:00:00,702.0,146.0
2019-06-29,05:00:00,842.0,288.0
2019-06-29,06:00:00,448.0,235.0
2019-06-29,07:00:00,449.0,
2019-06-29,08:00:00,706.0,
2019-06-29,09:00:00,606.0,
2019-06-29,10:00:00,401.0,
2019-06-29,11:00:00,372.0,
2019-06-29,12:00:00,466.0,
2019-06-29,13:00:00,420.0,
2019-06-29,14:00:00,304.0,
2019-06-29,15:00:00,590.0,
2019-06-29,16:00:00,720.0,
2019-06-29,17:00:00,445.0,
2019-06-29,18:00:00,204.0,
2019-06-29,19:00:00,145.0,
2019-06-29,20:00:00,74.0,
2019-06-29,21:00:00,27.0,
2019-06-29,22:00:00,8.0,
2019-06-30,03:00:00,190.0,
2019-06-30,04:00:00,607.0,266.0
2019-06-30,05:00:00,934.0,337.0
2019-06-30,06:00:00,739.0,188.0
2019-06-30,07:00:00,531.0,
2019-06-30,08:00:00,560.0,
2019-06-30,09:00:00,939.0,
2019-06-30,10:00:00,727.0,
2019-06-30,11:00:00,533.0,
2019-06-30,12:00:00,517.0,
2019-06-30,13:00:00,376.0,
2019-06-30,14:00:00,692.0,
2019-06-30,15:00:00,725.0,
2019-06-30,16:00:00,733.0,
2019-06-30,17:00:00,524.0,
2019-06-30,18:00:00,626.0,
2019-06-30,19:00:00,117.0,
2019-06-30,20:00:00,51.0,
2019-06-30,21:00:00,13.0,
2019-06-30,22:00:00,26.0,
2019-06-30,23:00:00,13.0,
2019-07-01,03:00:00,146.0,
2019-07-01,04:00:00,679.0,321.0
2019-07-01,05:00:00,941.0,283.0
2019-07-01,06:00:00,842.0,214.0
2019-07-01,07:00:00,506.0,
2019-07-01,08:00:00,657.0,
2019-07-01,09:00:00,606.0,
2019-07-01,10:00:00,407.0,
2019-07-01,11:00:00,508.0,
2019-07-01,12:00:00,501.0,
2019-07-01,13:00:00,547.0,
2019-07-01,14:00:00,365.0,
2019-07-01,15:00:00,658.0,
2019-07-01,16:00:00,658.0,
2019-07-01,17:00:00,614.0,
2019-07-01,18:00:00,463.0,
2019-07-01,19:00:00,148.0,
2019-07-01,20:00:00,6.0,
2019-07-02,03:00:00,128.0,
2019-07-02,04:00:00,675.0,174.0
2019-07-02,05:00:00,765.0,245.0
2019-07-02,06:00:00,684.0,186.0
2019-07-02,07:00:00,444.0,
2019-07-02,08:00:00,592.0,
2019-07-02,09:00:00,740.0,
2019-07-02,10:00:00,357.0,
2019-07-02,11:00:00,550.0,
2019-07-02,12:00:00,462.0,
2019-07-02,13:00:00,404.0,
2019-07-02,14:00:00,538.0,
2019-07-02,15:00:00,617.0,
2019-07-02,16:00:00,809.0,
2019-07-02,17:00:00,746.0,
2019-07-02,18:00:00,617.0,
2019-07-02,19:00:00,169.0,
2019-07-03,03:00:00,135.0,
2019-07-03,04:00:00,692.0,188.0
2019-07-03,05:00:00,811.0,236.0
2019-07-03,06:00:00,568.0,57.0
2019-07-03,07:00:00,507.0,
2019-07-03,08:00:00,685.0,
2019-07-03,09:00:00,462.0,
2019-07-03,10:00:00,540.0,
2019-07-03,11:00:00,645.0,
2019-07-03,12:00:00,384.0,
2019-07-03,13:00:00,439.0,
2019-07-03,14:00:00,433.0,
2019-07-03,15:00:00,586.0,
2019-07-03,16:00:00,705.0,
2019-07-03,17:00:00,562.0,
2019-07-03,18:00:00,604.0,
2019-07-03,19:00:00,205.0,
2019-07-03,20:00:00,45.0,
2019-07-03,21:00:00,2.0,
2019-07-04,03:00:00,83.0,
2019-07-04,04:00:00,697.0,201.0
2019-07-04,05:00:00,713.0,307.0
2019-07-04,06:00:00,638.0,10.0
2019-07-04,07:00:00,572.0,
2019-07-04,08:00:00,557.0,
2019-07-04,09:00:00,530.0,
2019-07-04,10:00:00,430.0,
2019-07-04,11:00:00,359.0,
2019-07-04,12:00:00,367.0,
2019-07-04,13:00:00,454.0,
2019-07-04,14:00:00,249.0,
2019-07-04,15:00:00,472.0,
2019-07-04,16:00:00,562.0,
2019-07-04,17:00:00,468.0,
2019-07-04,18:00:00,182.0,
2019-07-04,19:00:00,65.0,
2019-07-04,20:00:00,44.0,
2019-07-04,21:00:00,8.0,
2019-07-05,03:00:00,103.0,
2019-07-05,04:00:00,479.0,139.0
2019-07-05,05:00:00,683.0,279.0
2019-07-05,06:00:00,672.0,81.0
2019-07-05,07:00:00,503.0,
2019-07-05,08:00:00,435.0,
2019-07-05,09:00:00,513.0,
2019-07-05,10:00:00,320.0,
2019-07-05,11:00:00,260.0,
2019-07-05,12:00:00,479.0,
2019-07-05,13:00:00,479.0,
2019-07-05,14:00:00,275.0,
2019-07-05,15:00:00,548.0,
2019-07-05,16:00:00,755.0,
2019-07-05,17:00:00,519.0,
2019-07-05,18:00:00,274.0,
2019-07-05,19:00:00,119.0,
2019-07-05,20:00:00,41.0,
2019-07-06,03:00:00,164.0,
2019-07-06,04:00:00,692.0,199.0
2019-07-06,05:00:00,807.0,496.0
2019-07-06,06:00:00,677.0,104.0
2019-07-06,07:00:00,335.0,
2019-07-06,08:00:00,656.0,
2019-07-06,09:00:00,560.0,
2019-07-06,10:00:00,404.0,
2019-07-06,11:00:00,407.0,
2019-07-06,12:00:00,385.0,
2019-07-06,13:00:00,373.0,
2019-07-06,14:00:00,385.0,
2019-07-06,15:00:00,559.0,
2019-07-06,16:00:00,676.0,
2019-07-06,17:00:00,416.0,
2019-07-06,18:00:00,230.0,
2019-07-06,19:00:00,83.0,
2019-07-06,20:00:00,70.0,
2019-07-06,21:00:00,35.0,
2019-07-06,22:00:00,2.0,
2019-07-07,03:00:00,71.0,0.0
2019-07-07,04:00:00,609.0,199.0
2019-07-07,05:00:00,977.0,396.0
2019-07-07,06:00:00,673.0,115.0
2019-07-07,07:00:00,636.0,
2019-07-07,08:00:00,787.0,
2019-07-07,09:00:00,885.0,
2019-07-07,10:00:00,625.0,
2019-07-07,11:00:00,645.0,
2019-07-07,12:00:00,422.0,
2019-07-07,13:00:00,569.0,
2019-07-07,14:00:00,612.0,
2019-07-07,15:00:00,795.0,
2019-07-07,16:00:00,712.0,
2019-07-07,17:00:00,713.0,
2019-07-07,18:00:00,435.0,
2019-07-07,19:00:00,308.0,
2019-07-07,20:00:00,185.0,
2019-07-07,21:00:00,67.0,
2019-07-07,22:00:00,33.0,
2019-07-08,03:00:00,136.0,4.0
2019-07-08,04:00:00,962.0,281.0
2019-07-08,05:00:00,1011.0,372.0
2019-07-08,06:00:00,1011.0,183.0
2019-07-08,07:00:00,476.0,
2019-07-08,08:00:00,683.0,
2019-07-08,09:00:00,549.0,
2019-07-08,10:00:00,595.0,
2019-07-08,11:00:00,698.0,
2019-07-08,12:00:00,475.0,
2019-07-08,13:00:00,442.0,
2019-07-08,14:00:00,665.0,
2019-07-08,15:00:00,451.0,
2019-07-08,16:00:00,768.0,
2019-07-08,17:00:00,626.0,
2019-07-08,18:00:00,608.0,
2019-07-08,19:00:00,261.0,
2019-07-08,20:00:00,32.0,
2019-07-09,03:00:00,145.0,
2019-07-09,04:00:00,727.0,240.0
2019-07-09,05:00:00,1070.0,374.0
2019-07-09,06:00:00,757.0,125.0
2019-07-09,07:00:00,509.0,
2019-07-09,08:00:00,721.0,
2019-07-09,09:00:00,646.0,
2019-07-09,10:00:00,502.0,
2019-07-09,11:00:00,620.0,
2019-07-09,12:00:00,426.0,
2019-07-09,13:00:00,547.0,
2019-07-09,14:00:00,484.0,
2019-07-09,15:00:00,581.0,
2019-07-09,16:00:00,850.0,
2019-07-09,17:00:00,602.0,
2019-07-09,18:00:00,616.0,
2019-07-09,19:00:00,232.0,
2019-07-09,20:00:00,8.0,
2019-07-10,03:00:00,158.0,
2019-07-10,04:00:00,692.0,218.0
2019-07-10,05:00:00,907.0,292.0
2019-07-10,06:00:00,723.0,68.0
2019-07-10,07:00:00,560.0,
2019-07-10,08:00:00,622.0,
2019-07-10,09:00:00,632.0,
2019-07-10,10:00:00,585.0,
2019-07-10,11:00:00,595.0,
2019-07-10,12:00:00,456.0,
2019-07-10,13:00:00,383.0,
2019-07-10,14:00:00,424.0,
2019-07-10,15:00:00,690.0,
2019-07-10,16:00:00,725.0,
2019-07-10,17:00:00,537.0,
2019-07-10,18:00:00,626.0,
2019-07-10,19:00:00,223.0,
2019-07-10,20:00:00,29.0,
2019-07-11,03:00:00,136.0,
2019-07-11,04:00:00,882.0,218.0
2019-07-11,05:00:00,773.0,239.0
2019-07-11,06:00:00,871.0,124.0
2019-07-11,07:00:00,476.0,
2019-07-11,08:00:00,545.0,
2019-07-11,09:00:00,628.0,
2019-07-11,10:00:00,473.0,
2019-07-11,11:00:00,654.0,
2019-07-11,12:00:00,580.0,
2019-07-11,13:00:00,329.0,
2019-07-11,14:00:00,487.0,
2019-07-11,15:00:00,699.0,
2019-07-11,16:00:00,949.0,
2019-07-11,17:00:00,664.0,
2019-07-11,18:00:00,614.0,
2019-07-11,19:00:00,194.0,
2019-07-11,20:00:00,81.0,
2019-07-11,21:00:00,73.0,
2019-07-12,03:00:00,161.0,
2019-07-12,04:00:00,753.0,258.0
2019-07-12,05:00:00,937.0,376.0
2019-07-12,06:00:00,840.0,178.0
2019-07-12,07:00:00,559.0,
2019-07-12,08:00:00,600.0,
2019-07-12,09:00:00,640.0,
2019-07-12,10:00:00,754.0,
2019-07-12,11:00:00,352.0,
2019-07-12,12:00:00,603.0,
2019-07-12,13:00:00,534.0,
2019-07-12,14:00:00,507.0,
2019-07-12,15:00:00,904.0,
2019-07-12,16:00:00,580.0,
2019-07-12,17:00:00,544.0,
2019-07-12,18:00:00,486.0,
2019-07-12,19:00:00,113.0,
2019-07-12,20:00:00,20.0,
2019-07-12,21:00:00,15.0,
2019-07-13,03:00:00,186.0,
2019-07-13,04:00:00,611.0,178.0
2019-07-13,05:00:00,997.0,491.0
2019-07-13,06:00:00,544.0,168.0
2019-07-13,07:00:00,294.0,
2019-07-13,08:00:00,417.0,
2019-07-13,09:00:00,728.0,
2019-07-13,10:00:00,418.0,
2019-07-13,11:00:00,508.0,
2019-07-13,12:00:00,311.0,
2019-07-13,13:00:00,358.0,
2019-07-13,14:00:00,528.0,
2019-07-13,15:00:00,461.0,
2019-07-13,16:00:00,575.0,
2019-07-13,17:00:00,360.0,
2019-07-13,18:00:00,131.0,
2019-07-13,19:00:00,120.0,
2019-07-13,20:00:00,11.0,
2019-07-14,03:00:00,72.0,
2019-07-14,04:00:00,562.0,153.0
2019-07-14,05:00:00,990.0,415.0
2019-07-14,06:00:00,621.0,146.0
2019-07-14,07:00:00,496.0,
2019-07-14,08:00:00,571.0,
2019-07-14,09:00:00,811.0,
2019-07-14,10:00:00,736.0,
2019-07-14,11:00:00,435.0,
2019-07-14,12:00:00,531.0,
2019-07-14,13:00:00,566.0,
2019-07-14,14:00:00,448.0,
2019-07-14,15:00:00,805.0,
2019-07-14,16:00:00,901.0,
2019-07-14,17:00:00,610.0,
2019-07-14,18:00:00,630.0,
2019-07-14,19:00:00,129.0,
2019-07-14,20:00:00,59.0,
2019-07-14,21:00:00,14.0,
2019-07-15,03:00:00,136.0,3.0
2019-07-15,04:00:00,721.0,244.0
2019-07-15,05:00:00,916.0,387.0
2019-07-15,06:00:00,920.0,191.0
2019-07-15,07:00:00,605.0,
2019-07-15,08:00:00,600.0,
2019-07-15,09:00:00,595.0,
2019-07-15,10:00:00,483.0,
2019-07-15,11:00:00,697.0,
2019-07-15,12:00:00,565.0,
2019-07-15,13:00:00,398.0,
2019-07-15,14:00:00,518.0,
2019-07-15,15:00:00,677.0,
2019-07-15,16:00:00,623.0,
2019-07-15,17:00:00,624.0,
2019-07-15,18:00:00,681.0,
2019-07-15,19:00:00,168.0,
2019-07-16,03:00:00,95.0,
2019-07-16,04:00:00,731.0,243.0
2019-07-16,05:00:00,998.0,458.0
2019-07-16,06:00:00,872.0,54.0
2019-07-16,07:00:00,489.0,
2019-07-16,08:00:00,571.0,
2019-07-16,09:00:00,690.0,
2019-07-16,10:00:00,619.0,
2019-07-16,11:00:00,756.0,
2019-07-16,12:00:00,244.0,
2019-07-16,13:00:00,537.0,
2019-07-16,14:00:00,439.0,
2019-07-16,15:00:00,1167.0,
2019-07-16,16:00:00,395.0,
2019-07-16,17:00:00,612.0,
2019-07-16,18:00:00,457.0,
2019-07-16,19:00:00,143.0,
2019-07-16,20:00:00,25.0,
2019-07-17,03:00:00,131.0,
2019-07-17,04:00:00,747.0,185.0
2019-07-17,05:00:00,760.0,341.0
2019-07-17,06:00:00,733.0,126.0
2019-07-17,07:00:00,477.0,
2019-07-17,08:00:00,664.0,
2019-07-17,09:00:00,616.0,
2019-07-17,10:00:00,425.0,
2019-07-17,11:00:00,623.0,
2019-07-17,12:00:00,469.0,
2019-07-17,13:00:00,531.0,
2019-07-17,14:00:00,487.0,
2019-07-17,15:00:00,751.0,
2019-07-17,16:00:00,521.0,
2019-07-17,17:00:00,592.0,
2019-07-17,18:00:00,560.0,
2019-07-17,19:00:00,194.0,
2019-07-17,20:00:00,11.0,
2019-07-17,21:00:00,64.0,
2019-07-18,03:00:00,161.0,
2019-07-18,04:00:00,841.0,315.0
2019-07-18,05:00:00,1224.0,394.0
2019-07-18,06:00:00,589.0,210.0
2019-07-18,07:00:00,589.0,
2019-07-18,08:00:00,539.0,
2019-07-18,09:00:00,631.0,
2019-07-18,10:00:00,693.0,
2019-07-18,11:00:00,590.0,
2019-07-18,12:00:00,577.0,
2019-07-18,13:00:00,558.0,
2019-07-18,14:00:00,437.0,
2019-07-18,15:00:00,791.0,
2019-07-18,16:00:00,904.0,
2019-07-18,17:00:00,690.0,
2019-07-18,18:00:00,669.0,
2019-07-18,19:00:00,269.0,
2019-07-18,20:00:00,82.0,
2019-07-18,21:00:00,34.0,
2019-07-19,03:00:00,297.0,
2019-07-19,04:00:00,753.0,247.0
2019-07-19,05:00:00,735.0,474.0
2019-07-19,06:00:00,820.0,149.0
2019-07-19,07:00:00,588.0,
2019-07-19,08:00:00,582.0,
2019-07-19,09:00:00,683.0,
2019-07-19,10:00:00,502.0,
2019-07-19,11:00:00,749.0,
2019-07-19,12:00:00,544.0,
2019-07-19,13:00:00,562.0,
2019-07-19,14:00:00,526.0,
2019-07-19,15:00:00,668.0,
2019-07-19,16:00:00,604.0,
2019-07-19,17:00:00,828.0,
2019-07-19,18:00:00,376.0,
2019-07-19,19:00:00,236.0,
2019-07-20,03:00:00,147.0,
2019-07-20,04:00:00,683.0,207.0
2019-07-20,05:00:00,876.0,373.0
2019-07-20,06:00:00,770.0,309.0
2019-07-20,07:00:00,575.0,
2019-07-20,08:00:00,445.0,
2019-07-20,09:00:00,630.0,
2019-07-20,10:00:00,527.0,
2019-07-20,11:00:00,375.0,
2019-07-20,12:00:00,379.0,
2019-07-20,13:00:00,512.0,
2019-07-20,14:00:00,376.0,
2019-07-20,15:00:00,528.0,
2019-07-20,16:00:00,579.0,
2019-07-20,17:00:00,494.0,
2019-07-20,18:00:00,234.0,
2019-07-20,19:00:00,169.0,
2019-07-20,20:00:00,9.0,
2019-07-20,21:00:00,5.0,
2019-07-21,03:00:00,52.0,0.0
2019-07-21,04:00:00,795.0,316.0
2019-07-21,05:00:00,931.0,232.0
2019-07-21,06:00:00,672.0,41.0
2019-07-21,07:00:00,397.0,
2019-07-21,08:00:00,724.0,
2019-07-21,09:00:00,758.0,
2019-07-21,10:00:00,762.0,
2019-07-21,11:00:00,629.0,
2019-07-21,12:00:00,512.0,
2019-07-21,13:00:00,561.0,
2019-07-21,14:00:00,506.0,
2019-07-21,15:00:00,687.0,
2019-07-21,16:00:00,781.0,215.0
2019-07-21,17:00:00,704.0,152.0
2019-07-21,18:00:00,284.0,
2019-07-21,19:00:00,204.0,
2019-07-21,20:00:00,59.0,
2019-07-21,21:00:00,33.0,
2019-07-21,22:00:00,23.0,
2019-07-21,23:00:00,22.0,
2019-07-22,03:00:00,142.0,
2019-07-22,04:00:00,952.0,204.0
2019-07-22,05:00:00,1000.0,418.0
2019-07-22,06:00:00,897.0,109.0
2019-07-22,07:00:00,663.0,
2019-07-22,08:00:00,662.0,
2019-07-22,09:00:00,718.0,
2019-07-22,10:00:00,586.0,
2019-07-22,11:00:00,669.0,
2019-07-22,12:00:00,640.0,
2019-07-22,13:00:00,391.0,
2019-07-22,14:00:00,617.0,
2019-07-22,15:00:00,539.0,
2019-07-22,16:00:00,706.0,
2019-07-22,17:00:00,674.0,
2019-07-22,18:00:00,380.0,
2019-07-22,19:00:00,182.0,
2019-07-22,20:00:00,18.0,
2019-07-23,03:00:00,159.0,
2019-07-23,04:00:00,871.0,204.0
2019-07-23,05:00:00,846.0,368.0
2019-07-23,06:00:00,852.0,323.0
2019-07-23,07:00:00,542.0,
2019-07-23,08:00:00,584.0,
2019-07-23,09:00:00,802.0,
2019-07-23,10:00:00,591.0,
2019-07-23,11:00:00,648.0,
2019-07-23,12:00:00,475.0,
2019-07-23,13:00:00,579.0,
2019-07-23,14:00:00,470.0,
2019-07-23,15:00:00,725.0,
2019-07-23,16:00:00,722.0,
2019-07-23,17:00:00,745.0,
2019-07-23,18:00:00,426.0,
2019-07-23,19:00:00,191.0,
2019-07-23,20:00:00,7.0,
2019-07-24,03:00:00,76.0,
2019-07-24,04:00:00,629.0,210.0
2019-07-24,05:00:00,909.0,326.0
2019-07-24,06:00:00,749.0,152.0
2019-07-24,07:00:00,554.0,
2019-07-24,08:00:00,606.0,
2019-07-24,09:00:00,731.0,
2019-07-24,10:00:00,497.0,
2019-07-24,11:00:00,445.0,
2019-07-24,12:00:00,450.0,
2019-07-24,13:00:00,505.0,
2019-07-24,14:00:00,570.0,
2019-07-24,15:00:00,768.0,
2019-07-24,16:00:00,693.0,
2019-07-24,17:00:00,580.0,
2019-07-24,18:00:00,523.0,
2019-07-24,19:00:00,196.0,
2019-07-24,20:00:00,86.0,
2019-07-25,03:00:00,173.0,
2019-07-25,04:00:00,801.0,231.0
2019-07-25,05:00:00,1035.0,366.0
2019-07-25,06:00:00,728.0,63.0
2019-07-25,07:00:00,466.0,
2019-07-25,08:00:00,657.0,
2019-07-25,09:00:00,630.0,
2019-07-25,10:00:00,557.0,
2019-07-25,11:00:00,703.0,
2019-07-25,12:00:00,440.0,
2019-07-25,13:00:00,522.0,
2019-07-25,14:00:00,608.0,
2019-07-25,15:00:00,584.0,
2019-07-25,16:00:00,874.0,
2019-07-25,17:00:00,758.0,
2019-07-25,18:00:00,683.0,
2019-07-25,19:00:00,203.0,
2019-07-25,20:00:00,40.0,
2019-07-25,21:00:00,23.0,
2019-07-25,22:00:00,13.0,
2019-07-26,03:00:00,154.0,
2019-07-26,04:00:00,962.0,217.0
2019-07-26,05:00:00,976.0,351.0
2019-07-26,06:00:00,897.0,120.0
2019-07-26,07:00:00,466.0,
2019-07-26,08:00:00,641.0,
2019-07-26,09:00:00,543.0,
2019-07-26,10:00:00,689.0,
2019-07-26,11:00:00,529.0,
2019-07-26,12:00:00,469.0,
2019-07-26,13:00:00,541.0,
2019-07-26,14:00:00,576.0,
2019-07-26,15:00:00,749.0,
2019-07-26,16:00:00,793.0,
2019-07-26,17:00:00,482.0,
2019-07-26,18:00:00,561.0,
2019-07-26,19:00:00,117.0,
2019-07-26,20:00:00,18.0,
2019-07-27,03:00:00,88.0,
2019-07-27,04:00:00,745.0,216.0
2019-07-27,05:00:00,863.0,355.0
2019-07-27,06:00:00,825.0,299.0
2019-07-27,07:00:00,210.0,
2019-07-27,08:00:00,835.0,
2019-07-27,09:00:00,501.0,
2019-07-27,10:00:00,345.0,
2019-07-27,11:00:00,445.0,
2019-07-27,12:00:00,386.0,
2019-07-27,13:00:00,569.0,
2019-07-27,14:00:00,215.0,
2019-07-27,15:00:00,604.0,
2019-07-27,16:00:00,575.0,
2019-07-27,17:00:00,411.0,
2019-07-27,18:00:00,267.0,
2019-07-27,19:00:00,94.0,
2019-07-27,20:00:00,15.0,
2019-07-27,21:00:00,2.0,
2019-07-27,22:00:00,2.0,
2019-07-27,23:00:00,6.0,
2019-07-28,00:00:00,1.0,
2019-07-28,01:00:00,6.0,
2019-07-28,02:00:00,0.0,
2019-07-28,03:00:00,68.0,
2019-07-28,04:00:00,706.0,167.0
2019-07-28,05:00:00,876.0,437.0
2019-07-28,06:00:00,603.0,164.0
2019-07-28,07:00:00,429.0,
2019-07-28,08:00:00,704.0,
2019-07-28,09:00:00,684.0,
2019-07-28,10:00:00,765.0,
2019-07-28,11:00:00,556.0,
2019-07-28,12:00:00,448.0,
2019-07-28,13:00:00,482.0,
2019-07-28,14:00:00,503.0,
2019-07-28,15:00:00,724.0,
2019-07-28,16:00:00,798.0,
2019-07-28,17:00:00,828.0,
2019-07-28,18:00:00,742.0,
2019-07-28,19:00:00,130.0,
2019-07-28,20:00:00,59.0,
2019-07-28,21:00:00,52.0,
2019-07-29,03:00:00,114.0,17.0
2019-07-29,04:00:00,1192.0,308.0
2019-07-29,05:00:00,645.0,368.0
2019-07-29,06:00:00,947.0,50.0
2019-07-29,07:00:00,382.0,
2019-07-29,08:00:00,868.0,
2019-07-29,09:00:00,584.0,
2019-07-29,10:00:00,472.0,
2019-07-29,11:00:00,609.0,
2019-07-29,12:00:00,453.0,
2019-07-29,13:00:00,554.0,
2019-07-29,14:00:00,402.0,
2019-07-29,15:00:00,777.0,
2019-07-29,16:00:00,616.0,
2019-07-29,17:00:00,751.0,
2019-07-29,18:00:00,429.0,
2019-07-29,19:00:00,176.0,
