Date,Hour,IAH 10/AN Terminal,IAH 12/AS Terminal,IAH 20/B Terminal,IAH 21/B-Employee,IAH 30/CN Terminal,IAH 31/CS Terminal,IAH 40/D Terminal,IAH 70/E Terminal,IAH 71/FIS Checkpoint
2020-04-17,16:00:00,,123.0,,,144.0,,,,
2020-04-17,17:00:00,,103.0,,,81.0,,,,
2020-04-17,18:00:00,,78.0,,,116.0,,,,
2020-04-17,19:00:00,,72.0,,,31.0,,,,
2020-04-17,20:00:00,,41.0,,,10.0,,,,
2020-04-17,21:00:00,,7.0,,,27.0,,,,
2020-04-18,03:00:00,,11.0,,,,,,,
2020-04-18,04:00:00,,13.0,,,47.0,,,,
2020-04-18,05:00:00,,34.0,,,127.0,,,,
2020-04-18,06:00:00,,77.0,,,66.0,,,,
2020-04-18,07:00:00,,50.0,,,47.0,,,,
2020-04-18,08:00:00,,76.0,,,131.0,,,,
2020-04-18,09:00:00,,149.0,,,119.0,,,,
2020-04-18,10:00:00,,87.0,,,125.0,,,,
2020-04-18,11:00:00,,193.0,,,94.0,,,,
2020-04-18,12:00:00,,154.0,,,62.0,,,,
2020-04-18,13:00:00,,245.0,,,48.0,,,,
2020-04-18,14:00:00,,68.0,,,29.0,,,,
2020-04-18,15:00:00,,62.0,,,29.0,,,,
2020-04-18,16:00:00,,59.0,,,75.0,,,,
2020-04-18,17:00:00,,23.0,,,30.0,,,,
2020-04-18,18:00:00,,29.0,,,69.0,,,,
2020-04-18,19:00:00,,31.0,,,44.0,,,,
2020-04-18,20:00:00,,27.0,,,27.0,,,,
2020-04-18,21:00:00,,13.0,,,27.0,,,,
2020-04-19,03:00:00,,3.0,,,,,,,
2020-04-19,04:00:00,,12.0,,,32.0,,,,
2020-04-19,05:00:00,,43.0,,,76.0,,,,
2020-04-19,06:00:00,,112.0,,,99.0,,,,
2020-04-19,07:00:00,,179.0,,,120.0,,,,
2020-04-19,08:00:00,,23.0,,,113.0,,,,
2020-04-19,09:00:00,,58.0,,,143.0,,,,
2020-04-19,10:00:00,,51.0,,,73.0,,,,
2020-04-19,11:00:00,,14.0,,,70.0,,,,
2020-04-19,12:00:00,,75.0,,,10.0,,,,
2020-04-19,13:00:00,,49.0,,,146.0,,,,
2020-04-19,14:00:00,,44.0,,,27.0,,,,
2020-04-19,15:00:00,,50.0,,,41.0,,,,
2020-04-19,16:00:00,,93.0,,,69.0,,,,
2020-04-19,17:00:00,,14.0,,,70.0,,,,
2020-04-19,18:00:00,,37.0,,,103.0,,,,
2020-04-19,19:00:00,,43.0,,,70.0,,,,
2020-04-19,20:00:00,,62.0,,,6.0,,,,
2020-04-19,21:00:00,,21.0,,,18.0,,,,
2020-04-20,03:00:00,,21.0,,,,,,,
2020-04-20,04:00:00,,21.0,,,41.0,,,,
2020-04-20,05:00:00,,82.0,,,84.0,,,,
2020-04-20,06:00:00,,142.0,,,123.0,,,,
2020-04-20,07:00:00,,166.0,,,90.0,,,,
2020-04-20,08:00:00,,27.0,,,165.0,,,,
2020-04-20,09:00:00,,24.0,,,78.0,,,,
2020-04-20,10:00:00,,33.0,,,143.0,,,,
2020-04-20,11:00:00,,37.0,,,72.0,,,,
2020-04-20,12:00:00,,51.0,,,47.0,,21.0,,
2020-04-20,13:00:00,,59.0,,,98.0,,95.0,,
2020-04-20,14:00:00,,25.0,,,25.0,,107.0,,
2020-04-20,15:00:00,,22.0,,,30.0,,0.0,,
2020-04-20,16:00:00,,68.0,,,22.0,,0.0,,
2020-04-20,17:00:00,,41.0,,,118.0,,0.0,,
2020-04-20,18:00:00,,83.0,,,68.0,,1.0,,
2020-04-20,19:00:00,,71.0,,,48.0,,2.0,,
2020-04-20,20:00:00,,31.0,,,9.0,,0.0,,
2020-04-20,21:00:00,,22.0,,,11.0,,,,
2020-04-21,03:00:00,,30.0,,,,,,,
2020-04-21,04:00:00,,45.0,,,30.0,,,,
2020-04-21,05:00:00,,30.0,,,72.0,,,,
2020-04-21,06:00:00,,90.0,,,91.0,,,,
2020-04-21,07:00:00,,76.0,,,69.0,,,,
2020-04-21,08:00:00,,29.0,,,89.0,,,,
2020-04-21,09:00:00,,36.0,,,77.0,,,,
2020-04-21,10:00:00,,14.0,,,91.0,,,,
2020-04-21,11:00:00,,54.0,,,51.0,,,,
2020-04-21,12:00:00,,70.0,,,67.0,,,,
2020-04-21,13:00:00,,83.0,,,58.0,,,,
2020-04-21,14:00:00,,48.0,,,28.0,,,,
2020-04-21,15:00:00,,50.0,,,21.0,,,,
2020-04-21,16:00:00,,57.0,,,14.0,,,,
2020-04-21,17:00:00,,32.0,,,49.0,,,,
2020-04-21,18:00:00,,23.0,,,73.0,,,,
2020-04-21,19:00:00,,37.0,,,32.0,,,,
2020-04-21,20:00:00,,38.0,,,8.0,,,,
2020-04-21,21:00:00,,19.0,,,12.0,,,,
2020-04-22,03:00:00,,40.0,,,,,,,
2020-04-22,04:00:00,,35.0,,,31.0,,,,
2020-04-22,05:00:00,,92.0,,,92.0,,,,
2020-04-22,06:00:00,,82.0,,,37.0,,,,
2020-04-22,07:00:00,,66.0,,,39.0,,,,
2020-04-22,08:00:00,,21.0,,,108.0,,,,
2020-04-22,09:00:00,,33.0,,,105.0,,,,
2020-04-22,10:00:00,,37.0,,,133.0,,,,
2020-04-22,11:00:00,,33.0,,,26.0,,19.0,,
2020-04-22,12:00:00,,83.0,,,49.0,,89.0,,
2020-04-22,13:00:00,,50.0,,,45.0,,58.0,,
2020-04-22,14:00:00,,57.0,,,35.0,,,,
2020-04-22,15:00:00,,78.0,,,30.0,,,,
2020-04-22,16:00:00,,81.0,,,32.0,,,,
2020-04-22,17:00:00,,33.0,,,75.0,,,,
2020-04-22,18:00:00,,40.0,,,41.0,,,,
2020-04-22,19:00:00,,51.0,,,17.0,,,,
2020-04-22,20:00:00,,19.0,,,11.0,,,,
2020-04-22,21:00:00,,2.0,,,,,,,
2020-04-23,03:00:00,,6.0,,,,,,,
2020-04-23,04:00:00,,34.0,,,28.0,,,,
2020-04-23,05:00:00,,109.0,,,122.0,,,,
2020-04-23,06:00:00,,114.0,,,54.0,,,,
2020-04-23,07:00:00,,22.0,,,43.0,,,,
2020-04-23,08:00:00,,39.0,,,121.0,,,,
2020-04-23,09:00:00,,41.0,,,71.0,,,,
2020-04-23,10:00:00,,28.0,,,141.0,,,,
2020-04-23,11:00:00,,18.0,,,27.0,,,,
2020-04-23,12:00:00,,83.0,,,55.0,,,,
2020-04-23,13:00:00,,71.0,,,63.0,,,,
2020-04-23,14:00:00,,82.0,,,35.0,,,,
2020-04-23,15:00:00,,95.0,,,31.0,,,,
2020-04-23,16:00:00,,57.0,,,41.0,,,,
2020-04-23,17:00:00,,18.0,,,150.0,,,,
2020-04-23,18:00:00,,55.0,,,74.0,,,,
2020-04-23,19:00:00,,35.0,,,35.0,,,,
2020-04-23,20:00:00,,22.0,,,18.0,,,,
2020-04-23,21:00:00,,13.0,,,12.0,,,,
2020-04-24,03:00:00,,23.0,,,,,,,
2020-04-24,04:00:00,,87.0,,,32.0,,,,
2020-04-24,05:00:00,,64.0,,,81.0,,,,
2020-04-24,06:00:00,,116.0,,,140.0,,,,
2020-04-24,07:00:00,,102.0,,,88.0,,,,
2020-04-24,08:00:00,,36.0,,,103.0,,,,
2020-04-24,09:00:00,,31.0,,,109.0,,,,
2020-04-24,10:00:00,,47.0,,,129.0,,,,
2020-04-24,11:00:00,,51.0,,,64.0,,,,
2020-04-24,12:00:00,,97.0,,,69.0,,,,
2020-04-24,13:00:00,,114.0,,,64.0,,,,
2020-04-24,14:00:00,,73.0,,,45.0,,,,
2020-04-24,15:00:00,,90.0,,,36.0,,,,
2020-04-24,16:00:00,,73.0,,,96.0,,,,
2020-04-24,17:00:00,,87.0,,,74.0,,,,
2020-04-24,18:00:00,,78.0,,,81.0,,,,
2020-04-24,19:00:00,,56.0,,,46.0,,,,
2020-04-24,20:00:00,,52.0,,,7.0,,,,
2020-04-24,21:00:00,,12.0,,,18.0,,,,
2020-04-25,03:00:00,,12.0,,,,,,,
2020-04-25,04:00:00,,41.0,,,36.0,,,,
2020-04-25,05:00:00,,30.0,,,126.0,,,,
2020-04-25,06:00:00,,100.0,,,81.0,,,,
2020-04-25,07:00:00,,79.0,,,55.0,,,,
2020-04-25,08:00:00,,28.0,,,155.0,,,,
2020-04-25,09:00:00,,30.0,,,63.0,,,,
2020-04-25,10:00:00,,16.0,,,121.0,,,,
2020-04-25,11:00:00,,10.0,,,47.0,,,,
2020-04-25,12:00:00,,34.0,,,41.0,,,,
2020-04-25,13:00:00,,63.0,,,42.0,,,,
2020-04-25,14:00:00,,116.0,,,26.0,,,,
2020-04-25,15:00:00,,83.0,,,24.0,,,,
2020-04-25,16:00:00,,72.0,,,120.0,,,,
2020-04-25,17:00:00,,36.0,,,155.0,,,,
2020-04-25,18:00:00,,27.0,,,54.0,,,,
2020-04-25,19:00:00,,77.0,,,48.0,,,,
2020-04-25,20:00:00,,28.0,,,10.0,,,,
2020-04-25,21:00:00,,13.0,,,13.0,,,,
2020-04-26,04:00:00,,56.0,,,43.0,,,,
2020-04-26,05:00:00,,109.0,,,133.0,,,,
2020-04-26,06:00:00,,91.0,,,92.0,,,,
2020-04-26,07:00:00,,18.0,,,70.0,,,,
2020-04-26,08:00:00,,36.0,,,131.0,,,,
2020-04-26,09:00:00,,68.0,,,127.0,,,,
2020-04-26,10:00:00,,72.0,,,94.0,,,,
2020-04-26,11:00:00,,46.0,,,147.0,,,,
2020-04-26,12:00:00,,87.0,,,43.0,,,,
2020-04-26,13:00:00,,333.0,,,82.0,,,,
2020-04-26,14:00:00,,90.0,,,34.0,,,,
2020-04-26,15:00:00,,49.0,,,35.0,,,,
2020-04-26,16:00:00,,110.0,,,64.0,,,,
2020-04-26,17:00:00,,97.0,,,86.0,,,,
2020-04-26,18:00:00,,50.0,,,135.0,,,,
2020-04-26,19:00:00,,56.0,,,68.0,,,,
2020-04-26,20:00:00,,78.0,,,18.0,,,,
2020-04-26,21:00:00,,10.0,,,8.0,,,,
2020-04-27,03:00:00,,6.0,,,,,,,
2020-04-27,04:00:00,,21.0,,,57.0,,,,
2020-04-27,05:00:00,,50.0,,,119.0,,,,
2020-04-27,06:00:00,,179.0,,,125.0,,,,
2020-04-27,07:00:00,,106.0,,,106.0,,,,
2020-04-27,08:00:00,,44.0,,,115.0,,,,
2020-04-27,09:00:00,,38.0,,,99.0,,,,
2020-04-27,10:00:00,,38.0,,,135.0,,,,
2020-04-27,11:00:00,,37.0,,,92.0,,,,
2020-04-27,12:00:00,,81.0,,,52.0,,,,
2020-04-27,13:00:00,,89.0,,,85.0,,,,
2020-04-27,14:00:00,,61.0,,,24.0,,,,
2020-04-27,15:00:00,,52.0,,,17.0,,,,
2020-04-27,16:00:00,,56.0,,,34.0,,,,
2020-04-27,17:00:00,,89.0,,,121.0,,,,
2020-04-27,18:00:00,,91.0,,,93.0,,,,
2020-04-27,19:00:00,,73.0,,,32.0,,,,
2020-04-27,20:00:00,,61.0,,,5.0,,,,
2020-04-27,21:00:00,,9.0,,,11.0,,,,
2020-04-28,03:00:00,,6.0,,,,,,,
2020-04-28,04:00:00,,43.0,,,23.0,,,,
2020-04-28,05:00:00,,58.0,,,53.0,,,,
2020-04-28,06:00:00,,108.0,,,88.0,,,,
2020-04-28,07:00:00,,96.0,,,91.0,,,,
2020-04-28,08:00:00,,47.0,,,148.0,,,,
2020-04-28,09:00:00,,26.0,,,88.0,,,,
2020-04-28,10:00:00,,31.0,,,124.0,,,,
2020-04-28,11:00:00,,28.0,,,68.0,,,,
2020-04-28,12:00:00,,78.0,,,66.0,,,,
2020-04-28,13:00:00,,65.0,,,59.0,,,,
2020-04-28,14:00:00,,79.0,,,45.0,,,,
2020-04-28,15:00:00,,94.0,,,40.0,,,,
2020-04-28,16:00:00,,61.0,,,16.0,,,,
2020-04-28,17:00:00,,18.0,,,49.0,,,,
2020-04-28,18:00:00,,32.0,,,81.0,,,,
2020-04-28,19:00:00,,52.0,,,43.0,,,,
2020-04-28,20:00:00,,30.0,,,7.0,,,,
2020-04-28,21:00:00,,3.0,,,10.0,,,,
2020-04-29,03:00:00,,12.0,,,,,,,
2020-04-29,04:00:00,,10.0,,,30.0,,,,
2020-04-29,05:00:00,,77.0,,,55.0,,,,
2020-04-29,06:00:00,,161.0,,,67.0,,,,
2020-04-29,07:00:00,,95.0,,,68.0,,,,
2020-04-29,08:00:00,,26.0,,,150.0,,,,
2020-04-29,09:00:00,,28.0,,,118.0,,0.0,,
2020-04-29,10:00:00,,29.0,,,100.0,,41.0,,
2020-04-29,11:00:00,,34.0,,,54.0,,,,
2020-04-29,12:00:00,,71.0,,,58.0,,,,
2020-04-29,13:00:00,,110.0,,,53.0,,,,
2020-04-29,14:00:00,,77.0,,,39.0,,,,
2020-04-29,15:00:00,,76.0,,,36.0,,,,
2020-04-29,16:00:00,,70.0,,,109.0,,,,
2020-04-29,17:00:00,,15.0,,,114.0,,,,
2020-04-29,18:00:00,,32.0,,,113.0,,,,
2020-04-29,19:00:00,,53.0,,,79.0,,,,
2020-04-29,20:00:00,,44.0,,,22.0,,,,
2020-04-29,21:00:00,,15.0,,,19.0,,,,
2020-04-30,03:00:00,,3.0,,,,,,,
2020-04-30,04:00:00,,22.0,,,63.0,,,,
2020-04-30,05:00:00,,36.0,,,100.0,,19.0,,
2020-04-30,06:00:00,,146.0,,,226.0,,54.0,,
2020-04-30,07:00:00,,138.0,,,144.0,,1.0,,
2020-04-30,08:00:00,,87.0,,,205.0,,,,
2020-04-30,09:00:00,,78.0,,,173.0,,,,
2020-04-30,10:00:00,,51.0,,,229.0,,,,
2020-04-30,11:00:00,,115.0,,,116.0,,,,
2020-04-30,12:00:00,,41.0,,,65.0,,,,
2020-04-30,13:00:00,,114.0,,,53.0,,,,
2020-04-30,14:00:00,,91.0,,,42.0,,,,
2020-04-30,15:00:00,,76.0,,,47.0,,,,
2020-04-30,16:00:00,,126.0,,,47.0,,,,
2020-04-30,17:00:00,,71.0,,,220.0,,,,
2020-04-30,18:00:00,,43.0,,,138.0,,,,
2020-04-30,19:00:00,,91.0,,,132.0,,,,
2020-04-30,20:00:00,,90.0,,,14.0,,,,
2020-04-30,21:00:00,,5.0,,,13.0,,,,
2020-05-01,03:00:00,,35.0,,,,,,,
2020-05-01,04:00:00,,71.0,,,53.0,,,,
2020-05-01,05:00:00,,83.0,,,99.0,,,,
2020-05-01,06:00:00,,142.0,,,188.0,,5.0,,
2020-05-01,07:00:00,,135.0,,,125.0,,9.0,,
2020-05-01,08:00:00,,58.0,,,213.0,,6.0,,
2020-05-01,09:00:00,,63.0,,,185.0,,,,
2020-05-01,10:00:00,,54.0,,,162.0,,,,
2020-05-01,11:00:00,,75.0,,,205.0,,,,
2020-05-01,12:00:00,,95.0,,,52.0,,,,
2020-05-01,13:00:00,,90.0,,,80.0,,,,
2020-05-01,14:00:00,,100.0,,,56.0,,,,
2020-05-01,15:00:00,,115.0,,,79.0,,,,
2020-05-01,16:00:00,,128.0,,,87.0,,,,
2020-05-01,17:00:00,,32.0,,,88.0,,,,
2020-05-01,18:00:00,,100.0,,,116.0,,,,
2020-05-01,19:00:00,,22.0,,,56.0,,,,
2020-05-01,20:00:00,,1.0,,,11.0,,,,
2020-05-01,21:00:00,,3.0,,,24.0,,,,
2020-05-02,03:00:00,,3.0,,,,,,,
2020-05-02,04:00:00,,8.0,,,31.0,,,,
2020-05-02,05:00:00,,31.0,,,93.0,,,,
2020-05-02,06:00:00,,106.0,,,136.0,,,,
2020-05-02,07:00:00,,76.0,,,95.0,,,,
2020-05-02,08:00:00,,37.0,,,218.0,,,,
2020-05-02,09:00:00,,29.0,,,172.0,,,,
2020-05-02,10:00:00,,26.0,,,179.0,,,,
2020-05-02,11:00:00,,61.0,,,179.0,,,,
2020-05-02,12:00:00,,95.0,,,47.0,,,,
2020-05-02,13:00:00,,60.0,,,93.0,,,,
2020-05-02,14:00:00,,21.0,,,33.0,,,,
2020-05-02,15:00:00,,37.0,,,39.0,,,,
2020-05-02,16:00:00,,54.0,,,16.0,,,,
2020-05-02,17:00:00,,20.0,,,81.0,,,,
2020-05-02,18:00:00,,9.0,,,85.0,,,,
2020-05-02,19:00:00,,8.0,,,66.0,,,,
2020-05-02,20:00:00,,1.0,,,10.0,,,,
2020-05-02,21:00:00,,0.0,,,15.0,,21.0,,
2020-05-02,22:00:00,,,,,,,68.0,,
2020-05-02,23:00:00,,,,,,,77.0,,
2020-05-03,03:00:00,,46.0,,,,,,,
2020-05-03,04:00:00,,39.0,,,20.0,,,,
2020-05-03,05:00:00,,57.0,,,91.0,,,,
2020-05-03,06:00:00,,87.0,,,144.0,,,,
2020-05-03,07:00:00,,90.0,,,67.0,,,,
2020-05-03,08:00:00,,110.0,,,194.0,,,,
2020-05-03,09:00:00,,102.0,,,180.0,,,,
2020-05-03,10:00:00,,84.0,,,199.0,,,,
2020-05-03,11:00:00,,14.0,,,225.0,,,,
2020-05-03,12:00:00,,72.0,,,61.0,,,,
2020-05-03,13:00:00,,68.0,,,97.0,,,,
2020-05-03,14:00:00,,88.0,,,63.0,,,,
2020-05-03,15:00:00,,80.0,,,66.0,,,,
2020-05-03,16:00:00,,89.0,,,142.0,,,,
2020-05-03,17:00:00,,37.0,,,58.0,,,,
2020-05-03,18:00:00,,13.0,,,142.0,,,,
2020-05-03,19:00:00,,15.0,,,94.0,,,,
2020-05-03,20:00:00,,3.0,,,13.0,,,,
2020-05-03,21:00:00,,2.0,,,10.0,,,,
2020-05-04,03:00:00,,5.0,,,,,,,
2020-05-04,04:00:00,,36.0,,,20.0,,,,
2020-05-04,05:00:00,,101.0,,,125.0,,,,
2020-05-04,06:00:00,,169.0,,,119.0,,,,
2020-05-04,07:00:00,,99.0,,,179.0,,,,
2020-05-04,08:00:00,,55.0,,,304.0,,,,
2020-05-04,09:00:00,,44.0,,,125.0,,,,
2020-05-04,10:00:00,,33.0,,,51.0,,,,
2020-05-04,11:00:00,,64.0,,,51.0,,,,
2020-05-04,12:00:00,,60.0,,,89.0,,,,
2020-05-04,13:00:00,,66.0,,,86.0,,,,
2020-05-04,14:00:00,,52.0,,,64.0,,,,
2020-05-04,15:00:00,,70.0,,,36.0,,,,
2020-05-04,16:00:00,,108.0,,,52.0,,,,
2020-05-04,17:00:00,,79.0,,,229.0,,,,
2020-05-04,18:00:00,,62.0,,,267.0,,,,
2020-05-04,19:00:00,,18.0,,,11.0,,,,
2020-05-04,20:00:00,,0.0,,,3.0,,,,
2020-05-04,21:00:00,,0.0,,,14.0,,,,
2020-05-05,03:00:00,,26.0,,,,,,,
2020-05-05,04:00:00,,30.0,,,48.0,,,,
2020-05-05,05:00:00,,48.0,,,80.0,,,,
2020-05-05,06:00:00,,107.0,,,105.0,,,,
2020-05-05,07:00:00,,88.0,,,126.0,,,,
2020-05-05,08:00:00,,59.0,,,373.0,,,,
2020-05-05,09:00:00,,89.0,,,62.0,,,,
2020-05-05,10:00:00,,47.0,,,33.0,,,,
2020-05-05,11:00:00,,21.0,,,28.0,,,,
2020-05-05,12:00:00,,12.0,,,81.0,,,,
2020-05-05,13:00:00,,70.0,,,61.0,,,,
2020-05-05,14:00:00,,40.0,,,91.0,,,,
2020-05-05,15:00:00,,50.0,,,15.0,,,,
2020-05-05,16:00:00,,53.0,,,157.0,,,,
2020-05-05,17:00:00,,15.0,,,187.0,,,,
2020-05-05,18:00:00,,17.0,,,214.0,,,,
2020-05-05,19:00:00,,6.0,,,13.0,,,,
2020-05-05,20:00:00,,6.0,,,9.0,,,,
2020-05-05,21:00:00,,3.0,,,29.0,,,,
2020-05-06,03:00:00,,8.0,,,,,,,
2020-05-06,04:00:00,,27.0,,,80.0,,,,
2020-05-06,05:00:00,,104.0,,,72.0,,,,
2020-05-06,06:00:00,,81.0,,,82.0,,,,
2020-05-06,07:00:00,,30.0,,,215.0,,,,
2020-05-06,08:00:00,,102.0,,,425.0,,,,
2020-05-06,09:00:00,,98.0,,,141.0,,,,
2020-05-06,10:00:00,,37.0,,,64.0,,,,
2020-05-06,11:00:00,,29.0,,,35.0,,7.0,,
2020-05-06,12:00:00,,36.0,,,79.0,,55.0,,
2020-05-06,13:00:00,,101.0,,,54.0,,68.0,,
2020-05-06,14:00:00,,73.0,,,57.0,,41.0,,
2020-05-06,15:00:00,,54.0,,,57.0,,38.0,,
2020-05-06,16:00:00,,31.0,,,83.0,,31.0,,
2020-05-06,17:00:00,,4.0,,,292.0,,,,
2020-05-06,18:00:00,,14.0,,,195.0,,,,
2020-05-06,19:00:00,,11.0,,,10.0,,,,
2020-05-06,20:00:00,,2.0,,,7.0,,,,
2020-05-06,21:00:00,,0.0,,,11.0,,,,
2020-05-07,03:00:00,,2.0,,,,,,,
2020-05-07,04:00:00,,38.0,,,86.0,,,,
2020-05-07,05:00:00,,55.0,,,111.0,,,,
2020-05-07,06:00:00,,161.0,,,66.0,,,,
2020-05-07,07:00:00,,77.0,,,236.0,,,,
2020-05-07,08:00:00,,69.0,,,412.0,,,,
2020-05-07,09:00:00,,183.0,,,40.0,,,,
2020-05-07,10:00:00,,56.0,,,71.0,,,,
2020-05-07,11:00:00,,93.0,,,16.0,,,,
2020-05-07,12:00:00,,169.0,,,110.0,,,,
2020-05-07,13:00:00,,174.0,,,91.0,,,,
2020-05-07,14:00:00,,71.0,,,60.0,,,,
2020-05-07,15:00:00,,78.0,,,101.0,,,,
2020-05-07,16:00:00,,119.0,,,82.0,,,,
2020-05-07,17:00:00,,6.0,,,234.0,,,,
2020-05-07,18:00:00,,2.0,,,279.0,,,,
2020-05-07,19:00:00,,1.0,,,22.0,,,,
2020-05-07,20:00:00,,0.0,,,7.0,,,,
2020-05-07,21:00:00,,0.0,,,14.0,,,,
2020-05-08,03:00:00,,6.0,,,,,,,
2020-05-08,04:00:00,,69.0,,,102.0,,,,
2020-05-08,05:00:00,,66.0,,,109.0,,,,
2020-05-08,06:00:00,,121.0,,,122.0,,,,
2020-05-08,07:00:00,,88.0,,,282.0,,,,
2020-05-08,08:00:00,,82.0,,,439.0,,,,
2020-05-08,09:00:00,,145.0,,,173.0,,,,
2020-05-08,10:00:00,,88.0,,,53.0,,,,
2020-05-08,11:00:00,,76.0,,,47.0,,,,
2020-05-08,12:00:00,,128.0,,,83.0,,,,
2020-05-08,13:00:00,,143.0,,,64.0,,,,
2020-05-08,14:00:00,,87.0,,,88.0,,,,
2020-05-08,15:00:00,,45.0,,,54.0,,,,
2020-05-08,16:00:00,,86.0,,,88.0,,,,152.0
2020-05-08,17:00:00,,60.0,,,139.0,,,,291.0
2020-05-08,18:00:00,,77.0,,,286.0,,,,69.0
2020-05-08,19:00:00,,3.0,,,28.0,,,,
2020-05-08,20:00:00,,2.0,,,29.0,,,,
2020-05-08,21:00:00,,1.0,,,18.0,,,,
2020-05-09,03:00:00,,0.0,,,,,,,
2020-05-09,04:00:00,,65.0,,,84.0,,,,
2020-05-09,05:00:00,,50.0,,,117.0,,,,
2020-05-09,06:00:00,,168.0,,,27.0,33.0,,,
2020-05-09,07:00:00,,142.0,,,45.0,223.0,,,
2020-05-09,08:00:00,,95.0,,,116.0,451.0,,,
2020-05-09,09:00:00,,177.0,,,37.0,,,,
2020-05-09,10:00:00,,77.0,,,28.0,,,,
2020-05-09,11:00:00,,127.0,,,43.0,,,,
2020-05-09,12:00:00,,102.0,,,71.0,,,,
2020-05-09,13:00:00,,99.0,,,43.0,,,,
2020-05-09,14:00:00,,71.0,,,77.0,,,,
2020-05-09,15:00:00,,62.0,,,49.0,,,,
2020-05-09,16:00:00,,83.0,,,37.0,,,,53.0
2020-05-09,17:00:00,,11.0,,,177.0,,,,147.0
2020-05-09,18:00:00,,2.0,,,99.0,,,,
2020-05-09,19:00:00,,0.0,,,22.0,,,,
2020-05-09,20:00:00,,1.0,,,11.0,,,,
2020-05-09,21:00:00,,0.0,,,24.0,,34.0,,
2020-05-09,22:00:00,,,,,,,46.0,,
2020-05-09,23:00:00,,,,,,,141.0,,
2020-05-10,03:00:00,,3.0,,,,,,,
2020-05-10,04:00:00,,61.0,,,73.0,,,,
2020-05-10,05:00:00,,56.0,,,52.0,,,,
2020-05-10,06:00:00,,106.0,,,55.0,,,,
2020-05-10,07:00:00,,142.0,,,58.0,183.0,,,
2020-05-10,08:00:00,,74.0,,,96.0,431.0,,,
2020-05-10,09:00:00,,102.0,,,55.0,,,,
2020-05-10,10:00:00,,76.0,,,26.0,,,,
2020-05-10,11:00:00,,61.0,,,48.0,,,,
2020-05-10,12:00:00,,151.0,,,57.0,,,,
2020-05-10,13:00:00,,141.0,,,44.0,,,,
2020-05-10,14:00:00,,63.0,,,82.0,,,,
2020-05-10,15:00:00,,150.0,,,54.0,,,,15.0
2020-05-10,16:00:00,,78.0,,,73.0,,,,162.0
2020-05-10,17:00:00,,3.0,,,143.0,,,,186.0
2020-05-10,18:00:00,,3.0,,,236.0,,,,10.0
2020-05-10,19:00:00,,1.0,,,33.0,,,,
2020-05-10,20:00:00,,0.0,,,16.0,,,,
2020-05-10,21:00:00,,2.0,,,11.0,,,,
2020-05-11,03:00:00,,0.0,,,,,,,
2020-05-11,04:00:00,,39.0,,,85.0,,,,
2020-05-11,05:00:00,,75.0,,,106.0,,,,
2020-05-11,06:00:00,,214.0,,,130.0,,,,
2020-05-11,07:00:00,,166.0,,,117.0,221.0,,,
2020-05-11,08:00:00,,107.0,,,146.0,374.0,,,
2020-05-11,09:00:00,,117.0,,,79.0,,,,
2020-05-11,10:00:00,,56.0,,,59.0,,,,
2020-05-11,11:00:00,,76.0,,,35.0,,,,
2020-05-11,12:00:00,,189.0,,,108.0,,,,
2020-05-11,13:00:00,,122.0,,,80.0,,,,
2020-05-11,14:00:00,,81.0,,,99.0,,,,
2020-05-11,15:00:00,,36.0,,,64.0,,,,
2020-05-11,16:00:00,,101.0,,,41.0,,,,102.0
2020-05-11,17:00:00,,64.0,,,169.0,,,,270.0
2020-05-11,18:00:00,,62.0,,,237.0,,,,
2020-05-11,19:00:00,,13.0,,,1.0,,,,
2020-05-11,20:00:00,,4.0,,,15.0,,,,
2020-05-11,21:00:00,,2.0,,,13.0,,,,
2020-05-12,03:00:00,,5.0,,,,,,,
2020-05-12,04:00:00,,9.0,,,117.0,,,,
2020-05-12,05:00:00,,34.0,,,98.0,,,,
2020-05-12,06:00:00,,111.0,,,75.0,,,,
2020-05-12,07:00:00,,107.0,,,73.0,120.0,,,
2020-05-12,08:00:00,,75.0,,,108.0,407.0,,,
2020-05-12,09:00:00,,98.0,,,13.0,,,,
2020-05-12,10:00:00,,71.0,,,51.0,,,,
2020-05-12,11:00:00,,32.0,,,63.0,,,,
2020-05-12,12:00:00,,79.0,,,81.0,,,,
2020-05-12,13:00:00,,82.0,,,76.0,,,,
2020-05-12,14:00:00,,62.0,,,71.0,,,,
2020-05-12,15:00:00,,70.0,,,62.0,,,,
2020-05-12,16:00:00,,57.0,,,73.0,,,,19.0
2020-05-12,17:00:00,,5.0,,,139.0,,,,203.0
2020-05-12,18:00:00,,0.0,,,226.0,,,,
2020-05-12,19:00:00,,2.0,,,11.0,,,,
2020-05-12,20:00:00,,0.0,,,7.0,,,,
2020-05-12,21:00:00,,,,,22.0,,,,
2020-05-13,03:00:00,,9.0,,,,,,,
2020-05-13,04:00:00,,41.0,,,76.0,,,,
2020-05-13,05:00:00,,67.0,,,158.0,,,,
2020-05-13,06:00:00,,145.0,,,71.0,,,,
2020-05-13,07:00:00,,89.0,,,87.0,226.0,,,
2020-05-13,08:00:00,,74.0,,,95.0,356.0,,,
2020-05-13,09:00:00,,94.0,,,56.0,,,,
2020-05-13,10:00:00,,79.0,,,65.0,,,,
2020-05-13,11:00:00,,89.0,,,41.0,,,,
