Date,Hour,RIC RIC Concourse A,RIC RIC Concourse B
2019-07-31,11:00:00,130.0,286.0
2019-07-31,12:00:00,192.0,257.0
2019-07-31,13:00:00,79.0,216.0
2019-07-31,14:00:00,141.0,301.0
2019-07-31,15:00:00,116.0,227.0
2019-07-31,16:00:00,141.0,380.0
2019-07-31,17:00:00,235.0,172.0
2019-07-31,18:00:00,223.0,95.0
2019-07-31,19:00:00,62.0,46.0
2019-07-31,20:00:00,22.0,3.0
2019-07-31,21:00:00,0.0,
2019-08-01,04:00:00,358.0,266.0
2019-08-01,05:00:00,465.0,834.0
2019-08-01,06:00:00,240.0,255.0
2019-08-01,07:00:00,149.0,292.0
2019-08-01,08:00:00,85.0,229.0
2019-08-01,09:00:00,153.0,301.0
2019-08-01,10:00:00,176.0,377.0
2019-08-01,11:00:00,189.0,301.0
2019-08-01,12:00:00,229.0,309.0
2019-08-01,13:00:00,48.0,352.0
2019-08-01,14:00:00,198.0,452.0
2019-08-01,15:00:00,95.0,184.0
2019-08-01,16:00:00,129.0,349.0
2019-08-01,17:00:00,263.0,343.0
2019-08-01,18:00:00,245.0,77.0
2019-08-01,19:00:00,92.0,80.0
2019-08-01,20:00:00,4.0,91.0
2019-08-01,21:00:00,,26.0
2019-08-02,04:00:00,432.0,315.0
2019-08-02,05:00:00,256.0,699.0
2019-08-02,06:00:00,287.0,400.0
2019-08-02,07:00:00,236.0,188.0
2019-08-02,08:00:00,102.0,314.0
2019-08-02,09:00:00,145.0,316.0
2019-08-02,10:00:00,176.0,240.0
2019-08-02,11:00:00,126.0,396.0
2019-08-02,12:00:00,205.0,339.0
2019-08-02,13:00:00,122.0,194.0
2019-08-02,14:00:00,155.0,282.0
2019-08-02,15:00:00,115.0,391.0
2019-08-02,16:00:00,117.0,505.0
2019-08-02,17:00:00,291.0,195.0
2019-08-02,18:00:00,200.0,131.0
2019-08-02,19:00:00,76.0,45.0
2019-08-02,20:00:00,0.0,23.0
2019-08-03,04:00:00,331.0,151.0
2019-08-03,05:00:00,256.0,462.0
2019-08-03,06:00:00,184.0,513.0
2019-08-03,07:00:00,147.0,289.0
2019-08-03,08:00:00,50.0,229.0
2019-08-03,09:00:00,174.0,209.0
2019-08-03,10:00:00,85.0,262.0
2019-08-03,11:00:00,53.0,208.0
2019-08-03,12:00:00,110.0,410.0
2019-08-03,13:00:00,62.0,183.0
2019-08-03,14:00:00,159.0,187.0
2019-08-03,15:00:00,79.0,91.0
2019-08-03,16:00:00,118.0,263.0
2019-08-03,17:00:00,162.0,132.0
2019-08-03,18:00:00,213.0,47.0
2019-08-03,19:00:00,35.0,13.0
2019-08-03,20:00:00,0.0,0.0
2019-08-04,04:00:00,359.0,268.0
2019-08-04,05:00:00,319.0,590.0
2019-08-04,06:00:00,234.0,427.0
2019-08-04,07:00:00,169.0,244.0
2019-08-04,08:00:00,69.0,226.0
2019-08-04,09:00:00,187.0,446.0
2019-08-04,10:00:00,96.0,243.0
2019-08-04,11:00:00,85.0,300.0
2019-08-04,12:00:00,249.0,343.0
2019-08-04,13:00:00,102.0,278.0
2019-08-04,14:00:00,175.0,249.0
2019-08-04,15:00:00,85.0,523.0
2019-08-04,16:00:00,136.0,336.0
2019-08-04,17:00:00,258.0,262.0
2019-08-04,18:00:00,217.0,166.0
2019-08-04,19:00:00,96.0,63.0
2019-08-04,20:00:00,5.0,143.0
2019-08-04,21:00:00,,9.0
2019-08-05,04:00:00,289.0,300.0
2019-08-05,05:00:00,379.0,666.0
2019-08-05,06:00:00,205.0,368.0
2019-08-05,07:00:00,204.0,213.0
2019-08-05,08:00:00,113.0,308.0
2019-08-05,09:00:00,119.0,293.0
2019-08-05,10:00:00,160.0,255.0
2019-08-05,11:00:00,88.0,332.0
2019-08-05,12:00:00,224.0,328.0
2019-08-05,13:00:00,85.0,161.0
2019-08-05,14:00:00,177.0,310.0
2019-08-05,15:00:00,90.0,336.0
2019-08-05,16:00:00,104.0,339.0
2019-08-05,17:00:00,267.0,321.0
2019-08-05,18:00:00,215.0,50.0
2019-08-05,19:00:00,62.0,59.0
2019-08-05,20:00:00,0.0,
2019-08-06,04:00:00,274.0,282.0
2019-08-06,05:00:00,339.0,726.0
2019-08-06,06:00:00,153.0,269.0
2019-08-06,07:00:00,193.0,251.0
2019-08-06,08:00:00,97.0,149.0
2019-08-06,09:00:00,156.0,324.0
2019-08-06,10:00:00,110.0,181.0
2019-08-06,11:00:00,56.0,338.0
2019-08-06,12:00:00,250.0,256.0
2019-08-06,13:00:00,125.0,158.0
2019-08-06,14:00:00,84.0,235.0
2019-08-06,15:00:00,58.0,283.0
2019-08-06,16:00:00,91.0,361.0
2019-08-06,17:00:00,241.0,259.0
2019-08-06,18:00:00,175.0,76.0
2019-08-06,19:00:00,68.0,50.0
2019-08-06,20:00:00,0.0,
2019-08-07,04:00:00,329.0,276.0
2019-08-07,05:00:00,302.0,681.0
2019-08-07,06:00:00,158.0,332.0
2019-08-07,07:00:00,194.0,241.0
2019-08-07,08:00:00,101.0,169.0
2019-08-07,09:00:00,125.0,392.0
2019-08-07,10:00:00,235.0,252.0
2019-08-07,11:00:00,70.0,256.0
2019-08-07,12:00:00,210.0,233.0
2019-08-07,13:00:00,81.0,225.0
2019-08-07,14:00:00,110.0,190.0
2019-08-07,15:00:00,110.0,355.0
2019-08-07,16:00:00,76.0,310.0
2019-08-07,17:00:00,293.0,183.0
2019-08-07,18:00:00,173.0,113.0
2019-08-07,19:00:00,101.0,41.0
2019-08-07,20:00:00,36.0,6.0
2019-08-07,21:00:00,9.0,
2019-08-08,04:00:00,449.0,262.0
2019-08-08,05:00:00,401.0,630.0
2019-08-08,06:00:00,63.0,427.0
2019-08-08,07:00:00,220.0,291.0
2019-08-08,08:00:00,126.0,193.0
2019-08-08,09:00:00,170.0,367.0
2019-08-08,10:00:00,142.0,573.0
2019-08-08,11:00:00,156.0,245.0
2019-08-08,12:00:00,231.0,252.0
2019-08-08,13:00:00,111.0,286.0
2019-08-08,14:00:00,151.0,357.0
2019-08-08,15:00:00,111.0,300.0
2019-08-08,16:00:00,145.0,429.0
2019-08-08,17:00:00,232.0,199.0
2019-08-08,18:00:00,296.0,101.0
2019-08-08,19:00:00,48.0,74.0
2019-08-08,20:00:00,17.0,137.0
2019-08-08,21:00:00,23.0,17.0
2019-08-08,22:00:00,2.0,
2019-08-09,04:00:00,316.0,324.0
2019-08-09,05:00:00,372.0,687.0
2019-08-09,06:00:00,244.0,486.0
2019-08-09,07:00:00,209.0,187.0
2019-08-09,08:00:00,129.0,278.0
2019-08-09,09:00:00,159.0,243.0
2019-08-09,10:00:00,110.0,289.0
2019-08-09,11:00:00,175.0,338.0
2019-08-09,12:00:00,180.0,264.0
2019-08-09,13:00:00,108.0,265.0
2019-08-09,14:00:00,191.0,377.0
2019-08-09,15:00:00,73.0,338.0
2019-08-09,16:00:00,105.0,320.0
2019-08-09,17:00:00,211.0,351.0
2019-08-09,18:00:00,292.0,147.0
2019-08-09,19:00:00,122.0,54.0
2019-08-09,20:00:00,27.0,0.0
2019-08-09,21:00:00,6.0,
2019-08-10,04:00:00,276.0,233.0
2019-08-10,05:00:00,351.0,567.0
2019-08-10,06:00:00,165.0,390.0
2019-08-10,07:00:00,200.0,269.0
2019-08-10,08:00:00,67.0,178.0
2019-08-10,09:00:00,168.0,288.0
2019-08-10,10:00:00,108.0,316.0
2019-08-10,11:00:00,41.0,224.0
2019-08-10,12:00:00,156.0,395.0
2019-08-10,13:00:00,96.0,328.0
2019-08-10,14:00:00,153.0,137.0
2019-08-10,15:00:00,98.0,173.0
2019-08-10,16:00:00,87.0,200.0
2019-08-10,17:00:00,151.0,134.0
2019-08-10,18:00:00,176.0,20.0
2019-08-10,19:00:00,19.0,14.0
2019-08-10,20:00:00,0.0,5.0
2019-08-11,04:00:00,334.0,294.0
2019-08-11,05:00:00,341.0,568.0
2019-08-11,06:00:00,235.0,289.0
2019-08-11,07:00:00,169.0,207.0
2019-08-11,08:00:00,68.0,322.0
2019-08-11,09:00:00,149.0,332.0
2019-08-11,10:00:00,163.0,368.0
2019-08-11,11:00:00,93.0,237.0
2019-08-11,12:00:00,205.0,420.0
2019-08-11,13:00:00,68.0,224.0
2019-08-11,14:00:00,149.0,322.0
2019-08-11,15:00:00,139.0,506.0
2019-08-11,16:00:00,112.0,350.0
2019-08-11,17:00:00,268.0,313.0
2019-08-11,18:00:00,219.0,128.0
2019-08-11,19:00:00,97.0,91.0
2019-08-11,20:00:00,0.0,118.0
2019-08-11,21:00:00,,35.0
2019-08-12,04:00:00,304.0,263.0
2019-08-12,05:00:00,396.0,692.0
2019-08-12,06:00:00,127.0,449.0
2019-08-12,07:00:00,179.0,238.0
2019-08-12,08:00:00,114.0,261.0
2019-08-12,09:00:00,153.0,286.0
2019-08-12,10:00:00,159.0,281.0
2019-08-12,11:00:00,60.0,317.0
2019-08-12,12:00:00,228.0,375.0
2019-08-12,13:00:00,83.0,141.0
2019-08-12,14:00:00,187.0,252.0
2019-08-12,15:00:00,57.0,347.0
2019-08-12,16:00:00,125.0,341.0
2019-08-12,17:00:00,187.0,165.0
2019-08-12,18:00:00,199.0,124.0
2019-08-12,19:00:00,42.0,22.0
2019-08-12,20:00:00,0.0,
2019-08-13,04:00:00,305.0,445.0
2019-08-13,05:00:00,363.0,467.0
2019-08-13,06:00:00,143.0,220.0
2019-08-13,07:00:00,176.0,242.0
2019-08-13,08:00:00,103.0,289.0
2019-08-13,09:00:00,98.0,270.0
2019-08-13,10:00:00,180.0,325.0
2019-08-13,11:00:00,47.0,144.0
2019-08-13,12:00:00,200.0,334.0
2019-08-13,13:00:00,121.0,111.0
2019-08-13,14:00:00,192.0,266.0
2019-08-13,15:00:00,95.0,289.0
2019-08-13,16:00:00,91.0,338.0
2019-08-13,17:00:00,166.0,213.0
2019-08-13,18:00:00,151.0,72.0
2019-08-13,19:00:00,37.0,21.0
2019-08-13,20:00:00,9.0,3.0
2019-08-14,04:00:00,240.0,278.0
2019-08-14,05:00:00,406.0,658.0
2019-08-14,06:00:00,150.0,309.0
2019-08-14,07:00:00,257.0,326.0
2019-08-14,08:00:00,37.0,303.0
2019-08-14,09:00:00,92.0,196.0
2019-08-14,10:00:00,139.0,254.0
2019-08-14,11:00:00,114.0,379.0
2019-08-14,12:00:00,251.0,296.0
2019-08-14,13:00:00,118.0,106.0
2019-08-14,14:00:00,149.0,255.0
2019-08-14,15:00:00,124.0,314.0
2019-08-14,16:00:00,91.0,388.0
2019-08-14,17:00:00,192.0,189.0
2019-08-14,18:00:00,154.0,180.0
2019-08-14,19:00:00,68.0,95.0
2019-08-14,20:00:00,31.0,9.0
2019-08-14,21:00:00,14.0,
2019-08-15,04:00:00,366.0,360.0
2019-08-15,05:00:00,285.0,637.0
2019-08-15,06:00:00,178.0,280.0
2019-08-15,07:00:00,212.0,163.0
2019-08-15,08:00:00,92.0,301.0
2019-08-15,09:00:00,100.0,278.0
2019-08-15,10:00:00,181.0,213.0
2019-08-15,11:00:00,44.0,412.0
2019-08-15,12:00:00,267.0,253.0
2019-08-15,13:00:00,87.0,305.0
2019-08-15,14:00:00,205.0,262.0
2019-08-15,15:00:00,95.0,399.0
2019-08-15,16:00:00,103.0,320.0
2019-08-15,17:00:00,169.0,306.0
2019-08-15,18:00:00,214.0,193.0
2019-08-15,19:00:00,75.0,93.0
2019-08-15,20:00:00,10.0,3.0
2019-08-15,21:00:00,6.0,
2019-08-16,04:00:00,352.0,369.0
2019-08-16,05:00:00,305.0,604.0
2019-08-16,06:00:00,207.0,333.0
2019-08-16,07:00:00,180.0,204.0
2019-08-16,08:00:00,135.0,268.0
2019-08-16,09:00:00,158.0,302.0
2019-08-16,10:00:00,151.0,346.0
2019-08-16,11:00:00,102.0,419.0
2019-08-16,12:00:00,209.0,242.0
2019-08-16,13:00:00,107.0,367.0
2019-08-16,14:00:00,170.0,263.0
2019-08-16,15:00:00,111.0,285.0
2019-08-16,16:00:00,102.0,315.0
2019-08-16,17:00:00,259.0,220.0
2019-08-16,18:00:00,256.0,127.0
2019-08-16,19:00:00,31.0,96.0
2019-08-16,20:00:00,,17.0
2019-08-16,21:00:00,,1.0
2019-08-16,22:00:00,,0.0
2019-08-17,04:00:00,330.0,115.0
2019-08-17,05:00:00,240.0,525.0
2019-08-17,06:00:00,171.0,398.0
2019-08-17,07:00:00,143.0,256.0
2019-08-17,08:00:00,43.0,216.0
2019-08-17,09:00:00,83.0,245.0
2019-08-17,10:00:00,123.0,270.0
2019-08-17,11:00:00,50.0,258.0
2019-08-17,12:00:00,154.0,360.0
2019-08-17,13:00:00,66.0,253.0
2019-08-17,14:00:00,142.0,108.0
2019-08-17,15:00:00,62.0,179.0
2019-08-17,16:00:00,83.0,169.0
2019-08-17,17:00:00,119.0,130.0
2019-08-17,18:00:00,205.0,35.0
2019-08-17,19:00:00,35.0,44.0
2019-08-17,20:00:00,0.0,0.0
2019-08-18,04:00:00,329.0,294.0
2019-08-18,05:00:00,276.0,398.0
2019-08-18,06:00:00,219.0,296.0
2019-08-18,07:00:00,81.0,258.0
2019-08-18,08:00:00,91.0,281.0
2019-08-18,09:00:00,98.0,252.0
2019-08-18,10:00:00,157.0,332.0
2019-08-18,11:00:00,113.0,254.0
2019-08-18,12:00:00,217.0,337.0
2019-08-18,13:00:00,108.0,288.0
2019-08-18,14:00:00,157.0,250.0
2019-08-18,15:00:00,83.0,289.0
2019-08-18,16:00:00,97.0,447.0
2019-08-18,17:00:00,239.0,377.0
2019-08-18,18:00:00,282.0,197.0
2019-08-18,19:00:00,26.0,71.0
2019-08-18,20:00:00,12.0,
2019-08-19,04:00:00,328.0,280.0
2019-08-19,05:00:00,316.0,678.0
2019-08-19,06:00:00,245.0,275.0
2019-08-19,07:00:00,186.0,248.0
2019-08-19,08:00:00,139.0,317.0
2019-08-19,09:00:00,116.0,400.0
2019-08-19,10:00:00,151.0,302.0
2019-08-19,11:00:00,61.0,346.0
2019-08-19,12:00:00,234.0,295.0
2019-08-19,13:00:00,91.0,272.0
2019-08-19,14:00:00,127.0,234.0
2019-08-19,15:00:00,106.0,278.0
2019-08-19,16:00:00,89.0,322.0
2019-08-19,17:00:00,227.0,208.0
2019-08-19,18:00:00,178.0,100.0
2019-08-19,19:00:00,68.0,37.0
2019-08-19,20:00:00,26.0,
2019-08-19,21:00:00,6.0,
2019-08-20,04:00:00,242.0,287.0
2019-08-20,05:00:00,295.0,559.0
2019-08-20,06:00:00,163.0,332.0
2019-08-20,07:00:00,204.0,142.0
2019-08-20,08:00:00,72.0,205.0
2019-08-20,09:00:00,110.0,218.0
2019-08-20,10:00:00,154.0,281.0
2019-08-20,11:00:00,140.0,162.0
2019-08-20,12:00:00,171.0,212.0
2019-08-20,13:00:00,91.0,169.0
2019-08-20,14:00:00,148.0,287.0
2019-08-20,15:00:00,88.0,257.0
2019-08-20,16:00:00,88.0,286.0
2019-08-20,17:00:00,186.0,205.0
2019-08-20,18:00:00,167.0,64.0
2019-08-20,19:00:00,53.0,36.0
2019-08-20,20:00:00,20.0,
2019-08-20,21:00:00,3.0,
2019-08-21,04:00:00,288.0,282.0
2019-08-21,05:00:00,284.0,557.0
2019-08-21,06:00:00,142.0,202.0
2019-08-21,07:00:00,103.0,296.0
2019-08-21,08:00:00,174.0,185.0
2019-08-21,09:00:00,169.0,252.0
2019-08-21,10:00:00,234.0,340.0
2019-08-21,11:00:00,133.0,251.0
2019-08-21,12:00:00,198.0,250.0
2019-08-21,13:00:00,129.0,234.0
2019-08-21,14:00:00,146.0,241.0
2019-08-21,15:00:00,79.0,309.0
2019-08-21,16:00:00,111.0,263.0
2019-08-21,17:00:00,227.0,136.0
2019-08-21,18:00:00,190.0,27.0
2019-08-21,19:00:00,54.0,14.0
2019-08-21,20:00:00,11.0,1.0
2019-08-21,21:00:00,3.0,
2019-08-22,04:00:00,309.0,263.0
2019-08-22,05:00:00,333.0,726.0
2019-08-22,06:00:00,367.0,205.0
2019-08-22,07:00:00,107.0,240.0
2019-08-22,08:00:00,53.0,277.0
2019-08-22,09:00:00,57.0,292.0
2019-08-22,10:00:00,219.0,341.0
2019-08-22,11:00:00,89.0,290.0
2019-08-22,12:00:00,257.0,271.0
2019-08-22,13:00:00,104.0,335.0
2019-08-22,14:00:00,139.0,292.0
2019-08-22,15:00:00,102.0,354.0
2019-08-22,16:00:00,131.0,334.0
2019-08-22,17:00:00,222.0,298.0
2019-08-22,18:00:00,175.0,199.0
2019-08-22,19:00:00,97.0,41.0
2019-08-22,20:00:00,50.0,8.0
2019-08-22,21:00:00,13.0,0.0
2019-08-23,04:00:00,338.0,405.0
2019-08-23,05:00:00,376.0,713.0
2019-08-23,06:00:00,280.0,263.0
2019-08-23,07:00:00,172.0,228.0
2019-08-23,08:00:00,127.0,325.0
2019-08-23,09:00:00,133.0,345.0
2019-08-23,10:00:00,170.0,416.0
2019-08-23,11:00:00,127.0,294.0
2019-08-23,12:00:00,174.0,316.0
2019-08-23,13:00:00,180.0,411.0
2019-08-23,14:00:00,195.0,270.0
2019-08-23,15:00:00,114.0,273.0
2019-08-23,16:00:00,109.0,343.0
2019-08-23,17:00:00,171.0,237.0
2019-08-23,18:00:00,175.0,189.0
2019-08-23,19:00:00,83.0,62.0
2019-08-23,20:00:00,14.0,0.0
2019-08-23,21:00:00,1.0,
2019-08-24,04:00:00,324.0,144.0
2019-08-24,05:00:00,330.0,481.0
2019-08-24,06:00:00,165.0,448.0
2019-08-24,07:00:00,179.0,208.0
2019-08-24,08:00:00,95.0,154.0
2019-08-24,09:00:00,88.0,275.0
2019-08-24,10:00:00,104.0,365.0
2019-08-24,11:00:00,105.0,148.0
2019-08-24,12:00:00,184.0,315.0
2019-08-24,13:00:00,117.0,214.0
2019-08-24,14:00:00,90.0,244.0
2019-08-24,15:00:00,38.0,112.0
2019-08-24,16:00:00,89.0,120.0
2019-08-24,17:00:00,23.0,137.0
2019-08-24,18:00:00,47.0,12.0
2019-08-24,19:00:00,91.0,11.0
2019-08-24,20:00:00,0.0,0.0
2019-08-25,04:00:00,283.0,279.0
2019-08-25,05:00:00,201.0,549.0
2019-08-25,06:00:00,206.0,244.0
2019-08-25,07:00:00,184.0,225.0
2019-08-25,08:00:00,57.0,288.0
2019-08-25,09:00:00,109.0,218.0
2019-08-25,10:00:00,136.0,534.0
2019-08-25,11:00:00,114.0,233.0
2019-08-25,12:00:00,218.0,335.0
2019-08-25,13:00:00,91.0,274.0
2019-08-25,14:00:00,186.0,375.0
2019-08-25,15:00:00,71.0,228.0
2019-08-25,16:00:00,103.0,484.0
2019-08-25,17:00:00,270.0,349.0
2019-08-25,18:00:00,197.0,245.0
2019-08-25,19:00:00,88.0,62.0
2019-08-25,20:00:00,0.0,
2019-08-26,04:00:00,290.0,288.0
2019-08-26,05:00:00,258.0,631.0
2019-08-26,06:00:00,249.0,281.0
2019-08-26,07:00:00,159.0,202.0
2019-08-26,08:00:00,134.0,344.0
2019-08-26,09:00:00,94.0,342.0
2019-08-26,10:00:00,221.0,423.0
2019-08-26,11:00:00,69.0,197.0
2019-08-26,12:00:00,200.0,251.0
2019-08-26,13:00:00,62.0,295.0
2019-08-26,14:00:00,156.0,224.0
2019-08-26,15:00:00,103.0,240.0
2019-08-26,16:00:00,74.0,311.0
2019-08-26,17:00:00,170.0,208.0
2019-08-26,18:00:00,135.0,76.0
2019-08-26,19:00:00,47.0,26.0
2019-08-26,20:00:00,0.0,
2019-08-27,04:00:00,116.0,365.0
2019-08-27,05:00:00,185.0,536.0
2019-08-27,06:00:00,205.0,143.0
2019-08-27,07:00:00,122.0,290.0
2019-08-27,08:00:00,109.0,152.0
2019-08-27,09:00:00,84.0,225.0
2019-08-27,10:00:00,196.0,318.0
2019-08-27,11:00:00,97.0,175.0
2019-08-27,12:00:00,167.0,293.0
2019-08-27,13:00:00,86.0,173.0
2019-08-27,14:00:00,186.0,227.0
2019-08-27,15:00:00,71.0,272.0
2019-08-27,16:00:00,87.0,282.0
2019-08-27,17:00:00,118.0,141.0
2019-08-27,18:00:00,147.0,68.0
2019-08-27,19:00:00,47.0,21.0
2019-08-27,20:00:00,0.0,3.0
2019-08-28,04:00:00,159.0,339.0
2019-08-28,05:00:00,242.0,338.0
2019-08-28,06:00:00,203.0,186.0
2019-08-28,07:00:00,203.0,118.0
2019-08-28,08:00:00,57.0,193.0
2019-08-28,09:00:00,67.0,231.0
2019-08-28,10:00:00,125.0,223.0
2019-08-28,11:00:00,74.0,242.0
2019-08-28,12:00:00,237.0,253.0
2019-08-28,13:00:00,93.0,250.0
2019-08-28,14:00:00,144.0,222.0
2019-08-28,15:00:00,90.0,273.0
2019-08-28,16:00:00,106.0,366.0
2019-08-28,17:00:00,161.0,208.0
2019-08-28,18:00:00,163.0,81.0
2019-08-28,19:00:00,78.0,21.0
2019-08-28,20:00:00,0.0,0.0
2019-08-29,04:00:00,280.0,292.0
2019-08-29,05:00:00,285.0,580.0
2019-08-29,06:00:00,199.0,320.0
2019-08-29,07:00:00,170.0,173.0
2019-08-29,08:00:00,122.0,302.0
2019-08-29,09:00:00,172.0,224.0
2019-08-29,10:00:00,103.0,271.0
2019-08-29,11:00:00,166.0,473.0
2019-08-29,12:00:00,194.0,290.0
2019-08-29,13:00:00,86.0,420.0
2019-08-29,14:00:00,163.0,130.0
2019-08-29,15:00:00,98.0,300.0
2019-08-29,16:00:00,116.0,597.0
2019-08-29,17:00:00,210.0,222.0
2019-08-29,18:00:00,248.0,111.0
2019-08-29,19:00:00,145.0,28.0
2019-08-29,20:00:00,0.0,0.0
2019-08-30,04:00:00,320.0,342.0
2019-08-30,05:00:00,336.0,598.0
2019-08-30,06:00:00,171.0,315.0
2019-08-30,07:00:00,199.0,214.0
2019-08-30,08:00:00,217.0,253.0
2019-08-30,09:00:00,46.0,462.0
2019-08-30,10:00:00,169.0,269.0
2019-08-30,11:00:00,44.0,336.0
2019-08-30,12:00:00,142.0,289.0
2019-08-30,13:00:00,45.0,315.0
2019-08-30,14:00:00,201.0,289.0
2019-08-30,15:00:00,86.0,182.0
2019-08-30,16:00:00,129.0,394.0
2019-08-30,17:00:00,136.0,314.0
2019-08-30,18:00:00,193.0,50.0
2019-08-30,19:00:00,138.0,48.0
2019-08-30,20:00:00,13.0,14.0
2019-08-30,21:00:00,1.0,
2019-08-31,04:00:00,189.0,185.0
2019-08-31,05:00:00,218.0,444.0
2019-08-31,06:00:00,239.0,351.0
2019-08-31,07:00:00,265.0,201.0
2019-08-31,08:00:00,106.0,156.0
2019-08-31,09:00:00,73.0,214.0
2019-08-31,10:00:00,122.0,94.0
2019-08-31,11:00:00,67.0,139.0
2019-08-31,12:00:00,159.0,318.0
2019-08-31,13:00:00,75.0,120.0
2019-08-31,14:00:00,125.0,96.0
2019-08-31,15:00:00,22.0,62.0
2019-08-31,16:00:00,28.0,123.0
2019-08-31,17:00:00,39.0,56.0
2019-08-31,18:00:00,50.0,17.0
2019-08-31,19:00:00,25.0,13.0
2019-08-31,20:00:00,0.0,
2019-09-01,04:00:00,34.0,117.0
2019-09-01,05:00:00,50.0,296.0
2019-09-01,06:00:00,72.0,166.0
2019-09-01,07:00:00,147.0,175.0
2019-09-01,08:00:00,60.0,79.0
2019-09-01,09:00:00,77.0,103.0
2019-09-01,10:00:00,179.0,110.0
2019-09-01,11:00:00,111.0,126.0
2019-09-01,12:00:00,160.0,260.0
2019-09-01,13:00:00,70.0,193.0
2019-09-01,14:00:00,83.0,154.0
2019-09-01,15:00:00,77.0,218.0
2019-09-01,16:00:00,63.0,89.0
2019-09-01,17:00:00,74.0,12.0
2019-09-01,18:00:00,114.0,15.0
2019-09-01,19:00:00,50.0,12.0
2019-09-01,20:00:00,0.0,0.0
2019-09-02,04:00:00,203.0,220.0
2019-09-02,05:00:00,141.0,337.0
2019-09-02,06:00:00,178.0,225.0
2019-09-02,07:00:00,175.0,124.0
2019-09-02,08:00:00,82.0,210.0
2019-09-02,09:00:00,130.0,374.0
2019-09-02,10:00:00,146.0,217.0
2019-09-02,11:00:00,71.0,273.0
2019-09-02,12:00:00,218.0,357.0
2019-09-02,13:00:00,157.0,158.0
2019-09-02,14:00:00,104.0,158.0
2019-09-02,15:00:00,111.0,287.0
2019-09-02,16:00:00,95.0,226.0
2019-09-02,17:00:00,190.0,108.0
2019-09-02,18:00:00,203.0,70.0
2019-09-02,19:00:00,72.0,76.0
2019-09-02,20:00:00,7.0,
2019-09-03,04:00:00,251.0,306.0
2019-09-03,05:00:00,228.0,459.0
2019-09-03,06:00:00,221.0,183.0
2019-09-03,07:00:00,156.0,235.0
2019-09-03,08:00:00,157.0,306.0
2019-09-03,09:00:00,99.0,67.0
2019-09-03,10:00:00,168.0,172.0
2019-09-03,11:00:00,139.0,196.0
2019-09-03,12:00:00,166.0,194.0
2019-09-03,13:00:00,56.0,174.0
2019-09-03,14:00:00,160.0,284.0
2019-09-03,15:00:00,116.0,354.0
2019-09-03,16:00:00,70.0,299.0
2019-09-03,17:00:00,154.0,131.0
2019-09-03,18:00:00,77.0,73.0
2019-09-03,19:00:00,14.0,32.0
2019-09-03,20:00:00,0.0,
2019-09-04,04:00:00,168.0,141.0
2019-09-04,05:00:00,276.0,424.0
2019-09-04,06:00:00,183.0,297.0
2019-09-04,07:00:00,127.0,112.0
2019-09-04,08:00:00,190.0,120.0
2019-09-04,09:00:00,161.0,239.0
2019-09-04,10:00:00,194.0,98.0
2019-09-04,11:00:00,79.0,225.0
2019-09-04,12:00:00,133.0,205.0
2019-09-04,13:00:00,138.0,136.0
2019-09-04,14:00:00,157.0,256.0
2019-09-04,15:00:00,40.0,296.0
2019-09-04,16:00:00,55.0,222.0
2019-09-04,17:00:00,140.0,104.0
2019-09-04,18:00:00,76.0,89.0
2019-09-04,19:00:00,30.0,37.0
2019-09-04,20:00:00,17.0,0.0
2019-09-04,21:00:00,17.0,
2019-09-04,22:00:00,10.0,
2019-09-05,04:00:00,231.0,217.0
2019-09-05,05:00:00,294.0,469.0
2019-09-05,06:00:00,232.0,330.0
2019-09-05,07:00:00,303.0,146.0
2019-09-05,08:00:00,60.0,139.0
2019-09-05,09:00:00,155.0,248.0
2019-09-05,10:00:00,232.0,179.0
2019-09-05,11:00:00,36.0,238.0
2019-09-05,12:00:00,182.0,213.0
2019-09-05,13:00:00,155.0,157.0
2019-09-05,14:00:00,176.0,252.0
2019-09-05,15:00:00,80.0,327.0
2019-09-05,16:00:00,136.0,374.0
2019-09-05,17:00:00,218.0,193.0
2019-09-05,18:00:00,136.0,237.0
2019-09-05,19:00:00,64.0,34.0
2019-09-05,20:00:00,31.0,1.0
2019-09-06,04:00:00,270.0,212.0
2019-09-06,05:00:00,344.0,604.0
2019-09-06,06:00:00,266.0,319.0
2019-09-06,07:00:00,172.0,201.0
2019-09-06,08:00:00,189.0,132.0
2019-09-06,09:00:00,195.0,248.0
2019-09-06,10:00:00,249.0,208.0
2019-09-06,11:00:00,97.0,440.0
2019-09-06,12:00:00,135.0,289.0
2019-09-06,13:00:00,137.0,145.0
2019-09-06,14:00:00,206.0,170.0
2019-09-06,15:00:00,78.0,330.0
2019-09-06,16:00:00,62.0,423.0
2019-09-06,17:00:00,196.0,110.0
2019-09-06,18:00:00,96.0,90.0
2019-09-06,19:00:00,129.0,14.0
2019-09-06,20:00:00,10.0,3.0
2019-09-07,04:00:00,193.0,251.0
2019-09-07,05:00:00,375.0,488.0
2019-09-07,06:00:00,215.0,142.0
2019-09-07,07:00:00,60.0,165.0
2019-09-07,08:00:00,28.0,190.0
2019-09-07,09:00:00,108.0,175.0
2019-09-07,10:00:00,195.0,178.0
2019-09-07,11:00:00,85.0,167.0
2019-09-07,12:00:00,130.0,345.0
2019-09-07,13:00:00,78.0,106.0
