Date,Hour,MSP Hotel CP,MSP North CP,MSP P-10,MSP P-7,MSP South CP,MSP T2 CP1,MSP T2 CP2
2020-05-26,09:00:00,,99.0,,,123.0,76.0,
2020-05-26,10:00:00,,93.0,,,103.0,119.0,
2020-05-26,11:00:00,,94.0,,,62.0,15.0,
2020-05-26,12:00:00,,179.0,,,,8.0,
2020-05-26,13:00:00,,203.0,,,,21.0,
2020-05-26,14:00:00,,64.0,,,,86.0,
2020-05-26,15:00:00,,83.0,,,,43.0,
2020-05-26,16:00:00,,137.0,,,,28.0,
2020-05-26,17:00:00,,84.0,,,,26.0,
2020-05-26,18:00:00,,193.0,,,,,
2020-05-26,19:00:00,,81.0,,,,,
2020-05-26,20:00:00,,10.0,,,,,
2020-05-26,21:00:00,,12.0,,,,,
2020-05-26,22:00:00,,9.0,,,,,
2020-05-26,23:00:00,,6.0,,,,,
2020-05-27,00:00:00,,5.0,,,,,
2020-05-27,01:00:00,,6.0,,,,,
2020-05-27,02:00:00,,19.0,,,,,
2020-05-27,03:00:00,,30.0,,,,,
2020-05-27,04:00:00,,107.0,,,,15.0,
2020-05-27,05:00:00,,274.0,,,25.0,218.0,
2020-05-27,06:00:00,,110.0,,,88.0,96.0,
2020-05-27,07:00:00,,324.0,,,175.0,156.0,
2020-05-27,08:00:00,,112.0,,,87.0,6.0,
2020-05-27,09:00:00,,96.0,,,78.0,9.0,
2020-05-27,10:00:00,,87.0,,,60.0,49.0,
2020-05-27,11:00:00,,100.0,,,44.0,23.0,
2020-05-27,12:00:00,,213.0,,,,11.0,
2020-05-27,13:00:00,,264.0,,,,28.0,
2020-05-27,14:00:00,,127.0,,,,53.0,
2020-05-27,15:00:00,,80.0,,,,24.0,
2020-05-27,16:00:00,,122.0,,,,42.0,
2020-05-27,17:00:00,,48.0,,,,24.0,
2020-05-27,18:00:00,,165.0,,,,,
2020-05-27,19:00:00,,85.0,,,,,
2020-05-27,20:00:00,,10.0,,,,,
2020-05-27,21:00:00,,13.0,,,,,
2020-05-27,22:00:00,,10.0,,,,,
2020-05-27,23:00:00,,3.0,,,,,
2020-05-28,00:00:00,,10.0,,,,,
2020-05-28,01:00:00,,5.0,,,,,
2020-05-28,02:00:00,,20.0,,,,,
2020-05-28,03:00:00,,20.0,,,,,
2020-05-28,04:00:00,,106.0,,,,12.0,
2020-05-28,05:00:00,,219.0,,,77.0,101.0,
2020-05-28,06:00:00,,228.0,,,34.0,232.0,
2020-05-28,07:00:00,,249.0,,,210.0,352.0,
2020-05-28,08:00:00,,148.0,,,134.0,16.0,
2020-05-28,09:00:00,,92.0,,,106.0,52.0,
2020-05-28,10:00:00,,40.0,,,58.0,91.0,
2020-05-28,11:00:00,,140.0,,,53.0,19.0,
2020-05-28,12:00:00,,127.0,,,,22.0,
2020-05-28,13:00:00,,243.0,,,,85.0,
2020-05-28,14:00:00,,80.0,,,,238.0,
2020-05-28,15:00:00,,93.0,,,,224.0,
2020-05-28,16:00:00,,134.0,,,,57.0,
2020-05-28,17:00:00,,54.0,,,,8.0,
2020-05-28,18:00:00,,143.0,,,,,
2020-05-28,19:00:00,,79.0,,,,,
2020-05-28,20:00:00,,4.0,,,,,
2020-05-28,21:00:00,,21.0,,,,,
2020-05-28,22:00:00,,5.0,,,,,
2020-05-28,23:00:00,,8.0,,,,,
2020-05-29,00:00:00,,6.0,,,,,
2020-05-29,01:00:00,,2.0,,,,,
2020-05-29,02:00:00,,10.0,,,,,
2020-05-29,03:00:00,,21.0,,,,,
2020-05-29,04:00:00,,74.0,,,,91.0,
2020-05-29,05:00:00,,227.0,,,34.0,221.0,
2020-05-29,06:00:00,,210.0,,,104.0,144.0,
2020-05-29,07:00:00,,205.0,,,245.0,143.0,
2020-05-29,08:00:00,,148.0,,,121.0,5.0,
2020-05-29,09:00:00,,61.0,,,117.0,20.0,
2020-05-29,10:00:00,,80.0,,,117.0,47.0,
2020-05-29,11:00:00,,101.0,,,83.0,47.0,
2020-05-29,12:00:00,,139.0,,,,19.0,
2020-05-29,13:00:00,,242.0,,,,127.0,
2020-05-29,14:00:00,,130.0,,,,202.0,
2020-05-29,15:00:00,,84.0,,,,66.0,
2020-05-29,16:00:00,,98.0,,,,38.0,
2020-05-29,17:00:00,,88.0,,,,47.0,
2020-05-29,18:00:00,,154.0,,,,97.0,
2020-05-29,19:00:00,,112.0,,,,5.0,
2020-05-29,20:00:00,,8.0,,,,,
2020-05-29,21:00:00,,15.0,,,,,
2020-05-29,22:00:00,,11.0,,,,,
2020-05-29,23:00:00,,2.0,,,,,
2020-05-30,00:00:00,,3.0,,,,,
2020-05-30,01:00:00,,2.0,,,,,
2020-05-30,02:00:00,,8.0,,,,,
2020-05-30,03:00:00,,16.0,,,,,
2020-05-30,04:00:00,,40.0,,,,115.0,
2020-05-30,05:00:00,,194.0,,,11.0,204.0,
2020-05-30,06:00:00,,152.0,,,71.0,204.0,
2020-05-30,07:00:00,,239.0,,,237.0,131.0,
2020-05-30,08:00:00,,173.0,,,150.0,3.0,
2020-05-30,09:00:00,,39.0,,,94.0,7.0,
2020-05-30,10:00:00,,83.0,,,57.0,77.0,
2020-05-30,11:00:00,,79.0,,,63.0,11.0,
2020-05-30,12:00:00,,127.0,,,,7.0,
2020-05-30,13:00:00,,151.0,,,,34.0,
2020-05-30,14:00:00,,172.0,,,,56.0,
2020-05-30,15:00:00,,88.0,,,,66.0,
2020-05-30,16:00:00,,107.0,,,,51.0,
2020-05-30,17:00:00,,80.0,,,,6.0,
2020-05-30,18:00:00,,122.0,,,,,
2020-05-30,19:00:00,,54.0,,,,,
2020-05-30,20:00:00,,8.0,,,,,
2020-05-30,21:00:00,,10.0,,,,,
2020-05-30,22:00:00,,7.0,,,,,
2020-05-30,23:00:00,,1.0,,,,,
2020-05-31,00:00:00,,7.0,,,,,
2020-05-31,01:00:00,,1.0,,,,,
2020-05-31,02:00:00,,15.0,,,,,
2020-05-31,03:00:00,,23.0,,,,,
2020-05-31,04:00:00,,58.0,,,,74.0,
2020-05-31,05:00:00,,228.0,,,14.0,202.0,
2020-05-31,06:00:00,,152.0,,,100.0,139.0,
2020-05-31,07:00:00,,271.0,,,176.0,240.0,
2020-05-31,08:00:00,,143.0,,,164.0,,
2020-05-31,09:00:00,,55.0,,,222.0,21.0,
2020-05-31,10:00:00,,112.0,,,74.0,51.0,
2020-05-31,11:00:00,,229.0,,,,47.0,
2020-05-31,12:00:00,,158.0,,,,9.0,
2020-05-31,13:00:00,,318.0,,,,96.0,
2020-05-31,14:00:00,,164.0,,,,141.0,
2020-05-31,15:00:00,,53.0,,,,141.0,
2020-05-31,16:00:00,,129.0,,,,68.0,
2020-05-31,17:00:00,,69.0,,,,12.0,
2020-05-31,18:00:00,,143.0,,,,2.0,
2020-05-31,19:00:00,,156.0,,,,13.0,
2020-05-31,20:00:00,,16.0,,,,78.0,
2020-05-31,21:00:00,,15.0,,,,28.0,
2020-05-31,22:00:00,,7.0,,,,,
2020-05-31,23:00:00,,2.0,,,,,
2020-06-01,00:00:00,,5.0,,,,,
2020-06-01,01:00:00,,5.0,,,,,
2020-06-01,02:00:00,,13.0,,,,,
2020-06-01,03:00:00,,13.0,,,,,
2020-06-01,04:00:00,,72.0,,,,13.0,
2020-06-01,05:00:00,,232.0,,,62.0,124.0,
2020-06-01,06:00:00,,246.0,,,129.0,118.0,
2020-06-01,07:00:00,,308.0,,,239.0,55.0,
2020-06-01,08:00:00,,186.0,,,174.0,20.0,
2020-06-01,09:00:00,,80.0,,,132.0,27.0,
2020-06-01,10:00:00,,114.0,,,51.0,62.0,
2020-06-01,11:00:00,,129.0,,,47.0,37.0,
2020-06-01,12:00:00,,284.0,,,,103.0,
2020-06-01,13:00:00,,234.0,,,,229.0,
2020-06-01,14:00:00,,165.0,,,,202.0,
2020-06-01,15:00:00,,97.0,,,,77.0,
2020-06-01,16:00:00,,100.0,,,,104.0,
2020-06-01,17:00:00,,56.0,,,,22.0,
2020-06-01,18:00:00,,119.0,,,,,
2020-06-01,19:00:00,,105.0,,,,,
2020-06-01,20:00:00,,15.0,,,,,
2020-06-01,21:00:00,,11.0,,,,,
2020-06-01,22:00:00,,15.0,,,,,
2020-06-01,23:00:00,,7.0,,,,,
2020-06-02,00:00:00,,3.0,,,,,
2020-06-02,01:00:00,,8.0,,,,,
2020-06-02,02:00:00,,12.0,,,,,
2020-06-02,03:00:00,,11.0,,,,,
2020-06-02,04:00:00,,66.0,,,,12.0,
2020-06-02,05:00:00,,233.0,,,68.0,169.0,
2020-06-02,06:00:00,,161.0,,,105.0,51.0,
2020-06-02,07:00:00,,207.0,,,188.0,6.0,
2020-06-02,08:00:00,,172.0,,,214.0,2.0,
2020-06-02,09:00:00,,183.0,,,206.0,8.0,
2020-06-02,10:00:00,,41.0,,,134.0,62.0,
2020-06-02,11:00:00,,75.0,,,31.0,30.0,
2020-06-02,12:00:00,,89.0,,,,20.0,
2020-06-02,13:00:00,,103.0,,,,79.0,
2020-06-02,14:00:00,,103.0,,,,83.0,
2020-06-02,15:00:00,,64.0,,,,55.0,
2020-06-02,16:00:00,,99.0,,,,47.0,
2020-06-02,17:00:00,,79.0,,,,19.0,
2020-06-02,18:00:00,,70.0,,,,,
2020-06-02,19:00:00,,35.0,,,,,
2020-06-02,20:00:00,,5.0,,,,,
2020-06-02,21:00:00,,22.0,,,,,
2020-06-02,22:00:00,,16.0,,,,,
2020-06-02,23:00:00,,6.0,,,,,
2020-06-03,00:00:00,,7.0,,,,,
2020-06-03,01:00:00,,4.0,,,,,
2020-06-03,02:00:00,,8.0,,,,,
2020-06-03,03:00:00,,25.0,,,,,
2020-06-03,04:00:00,,91.0,,,,19.0,
2020-06-03,05:00:00,,359.0,,,72.0,180.0,
2020-06-03,06:00:00,,172.0,,,121.0,161.0,
2020-06-03,07:00:00,,297.0,,,219.0,116.0,
2020-06-03,08:00:00,,232.0,,,241.0,32.0,
2020-06-03,09:00:00,,105.0,,,260.0,12.0,
2020-06-03,10:00:00,,251.0,,,128.0,69.0,
2020-06-03,11:00:00,,68.0,,,29.0,17.0,
2020-06-03,12:00:00,,242.0,,,,14.0,
2020-06-03,13:00:00,,39.0,,,,66.0,
2020-06-03,14:00:00,,42.0,,,,103.0,
2020-06-03,15:00:00,,72.0,,,,53.0,
2020-06-03,16:00:00,,130.0,,,,69.0,
2020-06-03,17:00:00,,104.0,,,,6.0,
2020-06-03,18:00:00,,77.0,,,,,
2020-06-03,19:00:00,,29.0,,,,,
2020-06-03,20:00:00,,7.0,,,,,
2020-06-03,21:00:00,,10.0,,,,,
2020-06-03,22:00:00,,10.0,,,,,
2020-06-03,23:00:00,,9.0,,,,,
2020-06-04,00:00:00,,9.0,,,,,
2020-06-04,01:00:00,,4.0,,,,,
2020-06-04,02:00:00,,12.0,,,,,
2020-06-04,03:00:00,,23.0,,,,,
2020-06-04,04:00:00,,121.0,,,,77.0,
2020-06-04,05:00:00,,302.0,,,89.0,314.0,
2020-06-04,06:00:00,,195.0,,,108.0,317.0,
2020-06-04,07:00:00,,364.0,,,268.0,334.0,
2020-06-04,08:00:00,,172.0,,,263.0,45.0,
2020-06-04,09:00:00,,98.0,,,246.0,19.0,
2020-06-04,10:00:00,,102.0,,,135.0,49.0,
2020-06-04,11:00:00,,129.0,,,25.0,38.0,
2020-06-04,12:00:00,,131.0,,,,93.0,
2020-06-04,13:00:00,,222.0,,,,187.0,
2020-06-04,14:00:00,,154.0,,,,154.0,
2020-06-04,15:00:00,,71.0,,,,102.0,
2020-06-04,16:00:00,,176.0,,,,75.0,
2020-06-04,17:00:00,,143.0,,,,45.0,
2020-06-04,18:00:00,,106.0,,,,104.0,
2020-06-04,19:00:00,,29.0,,,,,
2020-06-04,20:00:00,,13.0,,,,,
2020-06-04,21:00:00,,14.0,,,,,
2020-06-04,22:00:00,,3.0,,,,,
2020-06-04,23:00:00,,11.0,,,,,
2020-06-05,00:00:00,,5.0,,,,,
2020-06-05,01:00:00,,16.0,,,,,
2020-06-05,02:00:00,,19.0,,,,,
2020-06-05,03:00:00,,87.0,,,,,
2020-06-05,04:00:00,,116.0,,,,43.0,
2020-06-05,05:00:00,,335.0,,,120.0,272.0,
2020-06-05,06:00:00,,249.0,,,221.0,317.0,
2020-06-05,07:00:00,,289.0,,,257.0,302.0,
2020-06-05,08:00:00,,202.0,,,295.0,19.0,
2020-06-05,09:00:00,,196.0,,,256.0,20.0,
2020-06-05,10:00:00,,128.0,,,154.0,56.0,
2020-06-05,11:00:00,,145.0,,,58.0,35.0,
2020-06-05,12:00:00,,149.0,,,,24.0,
2020-06-05,13:00:00,,244.0,,,,142.0,
2020-06-05,14:00:00,,115.0,,,,218.0,
2020-06-05,15:00:00,,117.0,,,,68.0,
2020-06-05,16:00:00,,155.0,,,,70.0,
2020-06-05,17:00:00,,137.0,,,,78.0,
2020-06-05,18:00:00,,116.0,,,,97.0,
2020-06-05,19:00:00,,41.0,,,,,
2020-06-05,20:00:00,,14.0,,,,,
2020-06-05,22:00:00,,6.0,,,,,
2020-06-05,23:00:00,,3.0,,,,,
2020-06-06,00:00:00,,1.0,,,,,
2020-06-06,01:00:00,,3.0,,,,,
2020-06-06,02:00:00,,12.0,,,,,
2020-06-06,03:00:00,,60.0,,,,,
2020-06-06,04:00:00,,107.0,,,,23.0,
2020-06-06,05:00:00,,226.0,,,139.0,230.0,
2020-06-06,06:00:00,,300.0,,,120.0,350.0,
2020-06-06,07:00:00,,218.0,,,252.0,161.0,
2020-06-06,08:00:00,,162.0,,,197.0,43.0,
2020-06-06,09:00:00,,114.0,,,246.0,22.0,
2020-06-06,10:00:00,,102.0,,,231.0,64.0,
2020-06-06,11:00:00,,62.0,,,71.0,27.0,
2020-06-06,12:00:00,,116.0,,,,15.0,
2020-06-06,13:00:00,,199.0,,,,26.0,
2020-06-06,14:00:00,,119.0,,,,68.0,
2020-06-06,15:00:00,,75.0,,,,35.0,
2020-06-06,16:00:00,,108.0,,,,64.0,
2020-06-06,17:00:00,,117.0,,,,65.0,
2020-06-06,18:00:00,,63.0,,,,78.0,
2020-06-06,19:00:00,,22.0,,,,16.0,
2020-06-06,20:00:00,,15.0,,,,,
2020-06-06,21:00:00,,17.0,,,,,
2020-06-06,22:00:00,,11.0,,,,,
2020-06-06,23:00:00,,8.0,,,,,
2020-06-07,00:00:00,,3.0,,,,,
2020-06-07,01:00:00,,4.0,,,,,
2020-06-07,02:00:00,,6.0,,,,,
2020-06-07,03:00:00,,64.0,,,,,
2020-06-07,04:00:00,,105.0,,,43.0,27.0,
2020-06-07,05:00:00,,238.0,,,99.0,254.0,
2020-06-07,06:00:00,,199.0,,,172.0,288.0,
2020-06-07,07:00:00,,240.0,,,244.0,286.0,
2020-06-07,08:00:00,,173.0,,,394.0,13.0,
2020-06-07,09:00:00,,154.0,,,402.0,66.0,
2020-06-07,10:00:00,,102.0,,,275.0,102.0,
2020-06-07,11:00:00,,108.0,,,82.0,115.0,
2020-06-07,12:00:00,,126.0,,,,116.0,
2020-06-07,13:00:00,,217.0,,,,212.0,
2020-06-07,14:00:00,,121.0,,,,231.0,
2020-06-07,15:00:00,,105.0,,,,118.0,
2020-06-07,16:00:00,,196.0,,,,94.0,
2020-06-07,17:00:00,,114.0,,,,31.0,
2020-06-07,18:00:00,,196.0,,,,,
2020-06-07,19:00:00,,22.0,,,,,
2020-06-07,20:00:00,,8.0,,,,,
2020-06-07,21:00:00,,18.0,,,,,
2020-06-07,22:00:00,,8.0,,,,,
2020-06-07,23:00:00,,3.0,,,,,
2020-06-08,00:00:00,,5.0,,,,,
2020-06-08,01:00:00,,8.0,,,,,
2020-06-08,02:00:00,,20.0,,,,,
2020-06-08,03:00:00,,62.0,,,,,
2020-06-08,04:00:00,,113.0,,,9.0,33.0,
2020-06-08,05:00:00,,305.0,,,140.0,325.0,
2020-06-08,06:00:00,,265.0,,,183.0,340.0,
2020-06-08,07:00:00,,225.0,,,316.0,110.0,
2020-06-08,08:00:00,,147.0,,,315.0,23.0,
2020-06-08,09:00:00,,141.0,,,387.0,80.0,
2020-06-08,10:00:00,,116.0,,,151.0,77.0,
2020-06-08,11:00:00,,84.0,,,58.0,86.0,
2020-06-08,12:00:00,,132.0,,,,46.0,
2020-06-08,13:00:00,,209.0,,,,119.0,
2020-06-08,14:00:00,,162.0,,,,231.0,
2020-06-08,15:00:00,,99.0,,,,202.0,
2020-06-08,16:00:00,,140.0,,,,114.0,
2020-06-08,17:00:00,,127.0,,,,42.0,
2020-06-08,18:00:00,,128.0,,,,,
2020-06-08,19:00:00,,41.0,,,,,
2020-06-08,20:00:00,,10.0,,,,,
2020-06-08,21:00:00,,19.0,,,,,
2020-06-08,22:00:00,,7.0,,,,,
2020-06-08,23:00:00,,7.0,,,,,
2020-06-09,00:00:00,,3.0,,,,,
2020-06-09,01:00:00,,5.0,,,,,
2020-06-09,02:00:00,,15.0,,,,,
2020-06-09,03:00:00,,59.0,,,0.0,,
2020-06-09,04:00:00,,120.0,,,9.0,12.0,
2020-06-09,05:00:00,,319.0,,,123.0,188.0,
2020-06-09,06:00:00,,275.0,,,134.0,85.0,
2020-06-09,07:00:00,,272.0,,,279.0,14.0,
2020-06-09,08:00:00,,223.0,,,301.0,15.0,
2020-06-09,09:00:00,,164.0,,,352.0,69.0,
2020-06-09,10:00:00,,112.0,,,166.0,91.0,
2020-06-09,11:00:00,,69.0,,,38.0,63.0,
2020-06-09,12:00:00,,152.0,,,,31.0,
2020-06-09,13:00:00,,215.0,,,,84.0,
2020-06-09,14:00:00,,50.0,,,,97.0,
2020-06-09,15:00:00,,162.0,,,,62.0,
2020-06-09,16:00:00,,131.0,,,,53.0,
2020-06-09,17:00:00,,124.0,,,,7.0,
2020-06-09,18:00:00,,94.0,,,,,
2020-06-09,19:00:00,,38.0,,,,,
2020-06-09,20:00:00,,19.0,,,,,
2020-06-09,21:00:00,,17.0,,,,,
2020-06-09,22:00:00,,9.0,,,,,
2020-06-09,23:00:00,,2.0,,,,,
2020-06-10,00:00:00,,5.0,,,,,
2020-06-10,01:00:00,,3.0,,,,,
2020-06-10,02:00:00,,10.0,,,,,
2020-06-10,03:00:00,,58.0,,,,,
2020-06-10,04:00:00,,117.0,,,4.0,16.0,
2020-06-10,05:00:00,,293.0,,,142.0,222.0,
2020-06-10,06:00:00,,258.0,,,88.0,175.0,
2020-06-10,07:00:00,,352.0,,,309.0,180.0,
2020-06-10,08:00:00,,143.0,,,276.0,45.0,
2020-06-10,09:00:00,,109.0,,,308.0,93.0,
2020-06-10,10:00:00,,131.0,,,203.0,66.0,
2020-06-10,11:00:00,,75.0,,,71.0,51.0,
2020-06-10,12:00:00,,144.0,,,,46.0,
2020-06-10,13:00:00,,205.0,,,,78.0,
2020-06-10,14:00:00,,140.0,,,,134.0,
2020-06-10,15:00:00,,122.0,,,,51.0,
2020-06-10,16:00:00,,187.0,,,,78.0,
2020-06-10,17:00:00,,134.0,,,,12.0,
2020-06-10,18:00:00,,132.0,,,,,
2020-06-10,19:00:00,,32.0,,,,,
2020-06-10,20:00:00,,10.0,,,,,
2020-06-10,21:00:00,,25.0,,,,,
2020-06-10,22:00:00,,18.0,,,,,
2020-06-10,23:00:00,,1.0,,,,,
2020-06-11,00:00:00,,8.0,,,,,
2020-06-11,01:00:00,,6.0,,,,,
2020-06-11,02:00:00,,21.0,,,,,
2020-06-11,03:00:00,,98.0,,,,,
2020-06-11,04:00:00,,126.0,,,4.0,117.0,
2020-06-11,05:00:00,,336.0,,,162.0,421.0,
2020-06-11,06:00:00,,296.0,,,156.0,295.0,
2020-06-11,07:00:00,,273.0,,,338.0,292.0,
2020-06-11,08:00:00,,174.0,,,351.0,13.0,
2020-06-11,09:00:00,,101.0,,,291.0,86.0,
2020-06-11,10:00:00,,130.0,,,182.0,99.0,
2020-06-11,11:00:00,,90.0,,,51.0,86.0,
2020-06-11,12:00:00,,182.0,,,,131.0,
2020-06-11,13:00:00,,215.0,,,,253.0,
2020-06-11,14:00:00,,157.0,,,,230.0,
2020-06-11,15:00:00,,117.0,,,,137.0,
2020-06-11,16:00:00,,202.0,,,,86.0,
2020-06-11,17:00:00,,176.0,,,,73.0,
2020-06-11,18:00:00,,159.0,,,,85.0,
2020-06-11,19:00:00,,30.0,,,,4.0,
2020-06-11,20:00:00,,6.0,,,,,
2020-06-11,21:00:00,,30.0,,,,,
2020-06-11,22:00:00,,15.0,,,,,
2020-06-11,23:00:00,,7.0,,,,,
2020-06-12,00:00:00,,10.0,,,,,
2020-06-12,01:00:00,,8.0,,,,,
2020-06-12,02:00:00,,28.0,,,,,
2020-06-12,03:00:00,,130.0,,,,,
2020-06-12,04:00:00,,94.0,,,14.0,69.0,
2020-06-12,05:00:00,,321.0,,,148.0,356.0,
2020-06-12,06:00:00,,332.0,,,133.0,289.0,
2020-06-12,07:00:00,,256.0,,,339.0,210.0,
2020-06-12,08:00:00,,170.0,,,350.0,30.0,
2020-06-12,09:00:00,,122.0,,,412.0,48.0,
2020-06-12,10:00:00,,108.0,,,178.0,94.0,
2020-06-12,11:00:00,,85.0,,,67.0,91.0,
2020-06-12,12:00:00,,203.0,,,,76.0,
2020-06-12,13:00:00,,213.0,,,,192.0,
2020-06-12,14:00:00,,139.0,,,,274.0,
2020-06-12,15:00:00,,136.0,,,,242.0,
2020-06-12,16:00:00,,173.0,,,,76.0,
2020-06-12,17:00:00,,179.0,,,,83.0,
2020-06-12,18:00:00,,168.0,,,,73.0,
2020-06-12,19:00:00,,58.0,,,,6.0,
2020-06-12,20:00:00,,8.0,,,,,
2020-06-12,21:00:00,,20.0,,,,,
2020-06-12,22:00:00,,7.0,,,,,
2020-06-12,23:00:00,,4.0,,,,,
2020-06-13,00:00:00,,3.0,,,,,
2020-06-13,01:00:00,,8.0,,,,,
2020-06-13,02:00:00,,13.0,,,,,
2020-06-13,03:00:00,,78.0,,,,,
2020-06-13,04:00:00,,131.0,,,8.0,15.0,
2020-06-13,05:00:00,,382.0,,,123.0,264.0,
2020-06-13,06:00:00,,205.0,,,219.0,421.0,
2020-06-13,07:00:00,,286.0,,,227.0,231.0,
2020-06-13,08:00:00,,149.0,,,296.0,43.0,
2020-06-13,09:00:00,,103.0,,,319.0,72.0,
2020-06-13,10:00:00,,86.0,,,179.0,98.0,
2020-06-13,11:00:00,,73.0,,,76.0,40.0,
2020-06-13,12:00:00,,82.0,,,,33.0,
2020-06-13,13:00:00,,148.0,,,,27.0,
2020-06-13,14:00:00,,157.0,,,,57.0,
2020-06-13,15:00:00,,66.0,,,,60.0,
2020-06-13,16:00:00,,171.0,,,,40.0,
2020-06-13,17:00:00,,104.0,,,,64.0,
2020-06-13,18:00:00,,101.0,,,,63.0,
2020-06-13,19:00:00,,26.0,,,,1.0,
2020-06-13,20:00:00,,21.0,,,,,
2020-06-13,21:00:00,,12.0,,,,,
2020-06-13,22:00:00,,6.0,,,,,
2020-06-13,23:00:00,,5.0,,,,,
2020-06-14,00:00:00,,3.0,,,,,
2020-06-14,01:00:00,,4.0,,,,,
2020-06-14,02:00:00,,15.0,,,,,
2020-06-14,03:00:00,,69.0,,,,,
2020-06-14,04:00:00,,136.0,,,14.0,73.0,
2020-06-14,05:00:00,,230.0,,,116.0,301.0,
2020-06-14,06:00:00,,257.0,,,177.0,394.0,
2020-06-14,07:00:00,,309.0,,,291.0,491.0,
2020-06-14,08:00:00,,168.0,,,295.0,74.0,
2020-06-14,09:00:00,,232.0,,,344.0,67.0,
2020-06-14,10:00:00,,133.0,,,218.0,100.0,
2020-06-14,11:00:00,,91.0,,,71.0,145.0,
2020-06-14,12:00:00,,209.0,,,51.0,110.0,
2020-06-14,13:00:00,,157.0,,,29.0,318.0,
2020-06-14,14:00:00,,161.0,,,12.0,205.0,
2020-06-14,15:00:00,,30.0,,,103.0,71.0,
2020-06-14,16:00:00,,36.0,,,170.0,92.0,
2020-06-14,17:00:00,,219.0,,,,70.0,
2020-06-14,18:00:00,,159.0,,,,,
2020-06-14,19:00:00,,30.0,,,,,
2020-06-14,20:00:00,,3.0,,,,,
2020-06-14,21:00:00,,18.0,,,,,
2020-06-14,22:00:00,,16.0,,,,,
2020-06-14,23:00:00,,12.0,,,,,
2020-06-15,00:00:00,,4.0,,,,,
2020-06-15,01:00:00,,12.0,,,,,
2020-06-15,02:00:00,,16.0,,,,,
2020-06-15,03:00:00,,68.0,,,,,
2020-06-15,04:00:00,,134.0,,,47.0,57.0,
2020-06-15,05:00:00,,337.0,,,126.0,399.0,
2020-06-15,06:00:00,,290.0,,,186.0,285.0,
2020-06-15,07:00:00,,296.0,,,451.0,138.0,
2020-06-15,08:00:00,,347.0,,,328.0,21.0,
2020-06-15,09:00:00,,50.0,,,419.0,98.0,
2020-06-15,10:00:00,,136.0,,,208.0,81.0,
2020-06-15,11:00:00,,112.0,,,73.0,101.0,
2020-06-15,12:00:00,,171.0,,,16.0,104.0,
2020-06-15,13:00:00,,176.0,,,19.0,258.0,
2020-06-15,14:00:00,,132.0,,,31.0,334.0,
2020-06-15,15:00:00,,34.0,,,67.0,226.0,
2020-06-15,16:00:00,,138.0,,,118.0,111.0,
2020-06-15,17:00:00,,76.0,,,,42.0,
2020-06-15,18:00:00,,140.0,,,,,
2020-06-15,19:00:00,,12.0,,,,,
2020-06-15,20:00:00,,10.0,,,,,
2020-06-15,21:00:00,,15.0,,,,,
2020-06-15,22:00:00,,9.0,,,,,
2020-06-15,23:00:00,,11.0,,,,,
2020-06-16,00:00:00,,11.0,,,,,
2020-06-16,01:00:00,,7.0,,,,,
2020-06-16,02:00:00,,14.0,,,,,
2020-06-16,03:00:00,,65.0,,,,,
2020-06-16,04:00:00,,116.0,,,8.0,14.0,
2020-06-16,05:00:00,,274.0,,,165.0,212.0,
2020-06-16,06:00:00,,295.0,,,159.0,133.0,
2020-06-16,07:00:00,,307.0,,,381.0,52.0,
2020-06-16,08:00:00,,185.0,,,287.0,23.0,
2020-06-16,09:00:00,,178.0,,,345.0,84.0,
2020-06-16,10:00:00,,80.0,,,202.0,93.0,
2020-06-16,11:00:00,,121.0,,,40.0,77.0,
2020-06-16,12:00:00,,195.0,,,5.0,51.0,
2020-06-16,13:00:00,,170.0,,,14.0,93.0,
2020-06-16,14:00:00,,71.0,,,28.0,114.0,
2020-06-16,15:00:00,,31.0,,,77.0,41.0,
2020-06-16,16:00:00,,54.0,,,115.0,80.0,
2020-06-16,17:00:00,,150.0,,,,20.0,
2020-06-16,18:00:00,,93.0,,,,24.0,
2020-06-16,19:00:00,,40.0,,,,,
2020-06-16,20:00:00,,6.0,,,,,
2020-06-16,21:00:00,,22.0,,,,,
2020-06-16,22:00:00,,14.0,,,,,
2020-06-16,23:00:00,,7.0,,,,,
2020-06-17,00:00:00,,10.0,,,,,
2020-06-17,01:00:00,,7.0,,,,,
2020-06-17,02:00:00,,19.0,,,,,
2020-06-17,03:00:00,,68.0,,,,,
2020-06-17,04:00:00,,84.0,,,0.0,19.0,
2020-06-17,05:00:00,,337.0,,,169.0,224.0,
2020-06-17,06:00:00,,309.0,,,169.0,241.0,
2020-06-17,07:00:00,,334.0,,,322.0,200.0,
2020-06-17,08:00:00,,190.0,,,395.0,102.0,
2020-06-17,09:00:00,,132.0,,,265.0,79.0,
2020-06-17,10:00:00,,120.0,,,199.0,95.0,
2020-06-17,11:00:00,,101.0,,,60.0,76.0,
2020-06-17,12:00:00,,132.0,,,15.0,36.0,
2020-06-17,13:00:00,,218.0,,,54.0,87.0,
2020-06-17,14:00:00,,118.0,,,31.0,124.0,
2020-06-17,15:00:00,,51.0,,,88.0,62.0,
2020-06-17,16:00:00,,36.0,,,103.0,73.0,
2020-06-17,17:00:00,,192.0,,,,33.0,
2020-06-17,18:00:00,,143.0,,,,,
