Date,Hour,OAK TERM1,OAK TERM2
2020-09-01,20:00:00,47.0,28.0
2020-09-01,21:00:00,52.0,
2020-09-02,03:00:00,5.0,4.0
2020-09-02,04:00:00,103.0,43.0
2020-09-02,05:00:00,159.0,336.0
2020-09-02,06:00:00,41.0,274.0
2020-09-02,07:00:00,35.0,383.0
2020-09-02,08:00:00,123.0,186.0
2020-09-02,09:00:00,42.0,211.0
2020-09-02,10:00:00,24.0,191.0
2020-09-02,11:00:00,34.0,232.0
2020-09-02,12:00:00,91.0,134.0
2020-09-02,13:00:00,63.0,68.0
2020-09-02,14:00:00,10.0,51.0
2020-09-02,15:00:00,10.0,148.0
2020-09-02,16:00:00,29.0,159.0
2020-09-02,17:00:00,21.0,270.0
2020-09-02,18:00:00,6.0,181.0
2020-09-02,19:00:00,51.0,97.0
2020-09-02,20:00:00,65.0,40.0
2020-09-02,21:00:00,127.0,
2020-09-02,22:00:00,55.0,
2020-09-03,03:00:00,0.0,5.0
2020-09-03,04:00:00,68.0,110.0
2020-09-03,05:00:00,198.0,348.0
2020-09-03,06:00:00,54.0,548.0
2020-09-03,07:00:00,69.0,491.0
2020-09-03,08:00:00,194.0,227.0
2020-09-03,09:00:00,88.0,252.0
2020-09-03,10:00:00,19.0,445.0
2020-09-03,11:00:00,23.0,270.0
2020-09-03,12:00:00,84.0,219.0
2020-09-03,13:00:00,39.0,131.0
2020-09-03,14:00:00,15.0,195.0
2020-09-03,15:00:00,70.0,319.0
2020-09-03,16:00:00,103.0,290.0
2020-09-03,17:00:00,80.0,350.0
2020-09-03,18:00:00,112.0,279.0
2020-09-03,19:00:00,102.0,218.0
2020-09-03,20:00:00,64.0,92.0
2020-09-03,21:00:00,123.0,
2020-09-03,22:00:00,13.0,
2020-09-04,03:00:00,1.0,1.0
2020-09-04,04:00:00,191.0,152.0
2020-09-04,05:00:00,175.0,414.0
2020-09-04,06:00:00,56.0,644.0
2020-09-04,07:00:00,76.0,610.0
2020-09-04,08:00:00,177.0,284.0
2020-09-04,09:00:00,73.0,361.0
2020-09-04,10:00:00,28.0,318.0
2020-09-04,11:00:00,189.0,367.0
2020-09-04,12:00:00,125.0,258.0
2020-09-04,13:00:00,86.0,157.0
2020-09-04,14:00:00,127.0,189.0
2020-09-04,15:00:00,32.0,288.0
2020-09-04,16:00:00,27.0,442.0
2020-09-04,17:00:00,20.0,329.0
2020-09-04,18:00:00,72.0,347.0
2020-09-04,19:00:00,268.0,170.0
2020-09-04,20:00:00,221.0,93.0
2020-09-04,21:00:00,127.0,
2020-09-04,22:00:00,34.0,
2020-09-05,03:00:00,7.0,1.0
2020-09-05,04:00:00,109.0,79.0
2020-09-05,05:00:00,216.0,536.0
2020-09-05,06:00:00,56.0,577.0
2020-09-05,07:00:00,46.0,558.0
2020-09-05,08:00:00,167.0,386.0
2020-09-05,09:00:00,32.0,265.0
2020-09-05,10:00:00,6.0,239.0
2020-09-05,11:00:00,11.0,244.0
2020-09-05,12:00:00,52.0,192.0
2020-09-05,13:00:00,31.0,92.0
2020-09-05,14:00:00,5.0,45.0
2020-09-05,15:00:00,13.0,127.0
2020-09-05,16:00:00,16.0,87.0
2020-09-05,17:00:00,9.0,129.0
2020-09-05,18:00:00,74.0,104.0
2020-09-05,19:00:00,9.0,117.0
2020-09-05,20:00:00,104.0,47.0
2020-09-05,21:00:00,73.0,
2020-09-05,22:00:00,41.0,
2020-09-06,03:00:00,0.0,4.0
2020-09-06,04:00:00,117.0,22.0
2020-09-06,05:00:00,154.0,100.0
2020-09-06,06:00:00,43.0,216.0
2020-09-06,07:00:00,54.0,233.0
2020-09-06,08:00:00,158.0,345.0
2020-09-06,09:00:00,5.0,173.0
2020-09-06,10:00:00,10.0,120.0
2020-09-06,11:00:00,69.0,286.0
2020-09-06,12:00:00,118.0,216.0
2020-09-06,13:00:00,71.0,194.0
2020-09-06,14:00:00,10.0,108.0
2020-09-06,15:00:00,61.0,90.0
2020-09-06,16:00:00,85.0,158.0
2020-09-06,17:00:00,27.0,196.0
2020-09-06,18:00:00,46.0,168.0
2020-09-06,19:00:00,84.0,50.0
2020-09-06,20:00:00,122.0,10.0
2020-09-06,21:00:00,77.0,
2020-09-06,22:00:00,43.0,
2020-09-07,03:00:00,11.0,1.0
2020-09-07,04:00:00,138.0,7.0
2020-09-07,05:00:00,147.0,205.0
2020-09-07,06:00:00,30.0,374.0
2020-09-07,07:00:00,65.0,393.0
2020-09-07,08:00:00,168.0,299.0
2020-09-07,09:00:00,51.0,232.0
2020-09-07,10:00:00,27.0,264.0
2020-09-07,11:00:00,75.0,314.0
2020-09-07,12:00:00,60.0,447.0
2020-09-07,13:00:00,30.0,279.0
2020-09-07,14:00:00,20.0,150.0
2020-09-07,15:00:00,109.0,165.0
2020-09-07,16:00:00,45.0,280.0
2020-09-07,17:00:00,31.0,375.0
2020-09-07,18:00:00,36.0,377.0
2020-09-07,19:00:00,158.0,76.0
2020-09-07,20:00:00,96.0,6.0
2020-09-07,21:00:00,64.0,
2020-09-07,22:00:00,35.0,
2020-09-08,03:00:00,8.0,5.0
2020-09-08,04:00:00,148.0,8.0
2020-09-08,05:00:00,144.0,203.0
2020-09-08,06:00:00,38.0,291.0
2020-09-08,07:00:00,95.0,324.0
2020-09-08,08:00:00,124.0,424.0
2020-09-08,09:00:00,37.0,244.0
2020-09-08,10:00:00,15.0,139.0
2020-09-08,11:00:00,10.0,205.0
2020-09-08,12:00:00,29.0,311.0
2020-09-08,13:00:00,45.0,191.0
2020-09-08,14:00:00,16.0,93.0
2020-09-08,15:00:00,36.0,81.0
2020-09-08,16:00:00,52.0,194.0
2020-09-08,17:00:00,18.0,230.0
2020-09-08,18:00:00,6.0,272.0
2020-09-08,19:00:00,2.0,34.0
2020-09-08,20:00:00,41.0,
2020-09-08,21:00:00,49.0,
2020-09-08,22:00:00,45.0,
2020-09-09,03:00:00,0.0,4.0
2020-09-09,04:00:00,2.0,15.0
2020-09-09,05:00:00,16.0,225.0
2020-09-09,06:00:00,108.0,333.0
2020-09-09,07:00:00,132.0,215.0
2020-09-09,08:00:00,21.0,402.0
2020-09-09,09:00:00,31.0,170.0
2020-09-09,10:00:00,14.0,112.0
2020-09-09,11:00:00,77.0,180.0
2020-09-09,12:00:00,87.0,280.0
2020-09-09,13:00:00,61.0,189.0
2020-09-09,14:00:00,14.0,94.0
2020-09-09,15:00:00,6.0,69.0
2020-09-09,16:00:00,25.0,190.0
2020-09-09,17:00:00,11.0,340.0
2020-09-09,18:00:00,6.0,174.0
2020-09-09,19:00:00,35.0,25.0
2020-09-09,20:00:00,101.0,38.0
2020-09-09,21:00:00,126.0,26.0
2020-09-09,22:00:00,24.0,
2020-09-10,03:00:00,1.0,0.0
2020-09-10,04:00:00,3.0,34.0
2020-09-10,05:00:00,31.0,343.0
2020-09-10,06:00:00,172.0,342.0
2020-09-10,07:00:00,81.0,183.0
2020-09-10,08:00:00,33.0,439.0
2020-09-10,09:00:00,39.0,173.0
2020-09-10,10:00:00,9.0,164.0
2020-09-10,11:00:00,15.0,375.0
2020-09-10,12:00:00,43.0,286.0
2020-09-10,13:00:00,51.0,297.0
2020-09-10,14:00:00,14.0,130.0
2020-09-10,15:00:00,10.0,124.0
2020-09-10,16:00:00,37.0,302.0
2020-09-10,17:00:00,109.0,404.0
2020-09-10,18:00:00,22.0,292.0
2020-09-10,19:00:00,6.0,48.0
2020-09-10,20:00:00,67.0,3.0
2020-09-10,21:00:00,92.0,
2020-09-10,22:00:00,30.0,
2020-09-11,03:00:00,2.0,0.0
2020-09-11,04:00:00,5.0,10.0
2020-09-11,05:00:00,48.0,246.0
2020-09-11,06:00:00,104.0,456.0
2020-09-11,07:00:00,147.0,314.0
2020-09-11,08:00:00,38.0,432.0
2020-09-11,09:00:00,19.0,278.0
2020-09-11,10:00:00,30.0,147.0
2020-09-11,11:00:00,170.0,367.0
2020-09-11,12:00:00,87.0,318.0
2020-09-11,13:00:00,97.0,360.0
2020-09-11,14:00:00,97.0,147.0
2020-09-11,15:00:00,69.0,176.0
2020-09-11,16:00:00,70.0,227.0
2020-09-11,17:00:00,108.0,399.0
2020-09-11,18:00:00,25.0,296.0
2020-09-11,19:00:00,34.0,82.0
2020-09-11,20:00:00,90.0,
2020-09-11,21:00:00,155.0,
2020-09-11,22:00:00,27.0,
2020-09-12,03:00:00,0.0,3.0
2020-09-12,04:00:00,2.0,10.0
2020-09-12,05:00:00,9.0,278.0
2020-09-12,06:00:00,205.0,402.0
2020-09-12,07:00:00,53.0,268.0
2020-09-12,08:00:00,35.0,343.0
2020-09-12,09:00:00,30.0,234.0
2020-09-12,10:00:00,8.0,200.0
2020-09-12,11:00:00,9.0,319.0
2020-09-12,12:00:00,44.0,313.0
2020-09-12,13:00:00,24.0,232.0
2020-09-12,14:00:00,12.0,52.0
2020-09-12,15:00:00,10.0,114.0
2020-09-12,16:00:00,35.0,132.0
2020-09-12,17:00:00,27.0,197.0
2020-09-12,18:00:00,14.0,181.0
2020-09-12,19:00:00,72.0,29.0
2020-09-12,20:00:00,61.0,
2020-09-12,21:00:00,96.0,
2020-09-12,22:00:00,25.0,
2020-09-13,03:00:00,2.0,2.0
2020-09-13,04:00:00,2.0,49.0
2020-09-13,05:00:00,29.0,220.0
2020-09-13,06:00:00,118.0,299.0
2020-09-13,07:00:00,115.0,209.0
2020-09-13,08:00:00,25.0,391.0
2020-09-13,09:00:00,37.0,247.0
2020-09-13,10:00:00,7.0,115.0
2020-09-13,11:00:00,56.0,263.0
2020-09-13,12:00:00,121.0,429.0
2020-09-13,13:00:00,74.0,232.0
2020-09-13,14:00:00,16.0,227.0
2020-09-13,15:00:00,15.0,130.0
2020-09-13,16:00:00,63.0,212.0
2020-09-13,17:00:00,67.0,303.0
2020-09-13,18:00:00,15.0,307.0
2020-09-13,19:00:00,34.0,70.0
2020-09-13,20:00:00,98.0,
2020-09-13,21:00:00,84.0,
2020-09-13,22:00:00,24.0,
2020-09-14,03:00:00,3.0,1.0
2020-09-14,04:00:00,4.0,11.0
2020-09-14,05:00:00,34.0,181.0
2020-09-14,06:00:00,145.0,262.0
2020-09-14,07:00:00,91.0,313.0
2020-09-14,08:00:00,42.0,316.0
2020-09-14,09:00:00,24.0,164.0
2020-09-14,10:00:00,41.0,137.0
2020-09-14,11:00:00,65.0,160.0
2020-09-14,12:00:00,53.0,243.0
2020-09-14,13:00:00,33.0,134.0
2020-09-14,14:00:00,8.0,98.0
2020-09-14,15:00:00,13.0,70.0
2020-09-14,16:00:00,45.0,152.0
2020-09-14,17:00:00,56.0,219.0
2020-09-14,18:00:00,6.0,203.0
2020-09-14,19:00:00,2.0,65.0
2020-09-14,20:00:00,105.0,7.0
2020-09-14,21:00:00,114.0,
2020-09-14,22:00:00,33.0,
2020-09-15,03:00:00,2.0,1.0
2020-09-15,04:00:00,4.0,18.0
2020-09-15,05:00:00,18.0,118.0
2020-09-15,06:00:00,166.0,289.0
2020-09-15,07:00:00,68.0,181.0
2020-09-15,08:00:00,23.0,329.0
2020-09-15,09:00:00,21.0,164.0
2020-09-15,10:00:00,13.0,100.0
2020-09-15,11:00:00,39.0,187.0
2020-09-15,12:00:00,73.0,245.0
2020-09-15,13:00:00,31.0,141.0
2020-09-15,14:00:00,15.0,99.0
2020-09-15,15:00:00,2.0,83.0
2020-09-15,16:00:00,14.0,118.0
2020-09-15,17:00:00,10.0,244.0
2020-09-15,18:00:00,3.0,189.0
2020-09-15,19:00:00,4.0,41.0
2020-09-15,20:00:00,15.0,1.0
2020-09-15,21:00:00,45.0,
2020-09-15,22:00:00,22.0,
2020-09-16,03:00:00,2.0,1.0
2020-09-16,04:00:00,38.0,14.0
2020-09-16,05:00:00,54.0,177.0
2020-09-16,06:00:00,140.0,405.0
2020-09-16,07:00:00,115.0,172.0
2020-09-16,08:00:00,52.0,410.0
2020-09-16,09:00:00,35.0,222.0
2020-09-16,10:00:00,25.0,112.0
2020-09-16,11:00:00,76.0,229.0
2020-09-16,12:00:00,112.0,304.0
2020-09-16,13:00:00,94.0,191.0
2020-09-16,14:00:00,11.0,93.0
2020-09-16,15:00:00,17.0,120.0
2020-09-16,16:00:00,23.0,179.0
2020-09-16,17:00:00,10.0,345.0
2020-09-16,18:00:00,3.0,258.0
2020-09-16,19:00:00,43.0,40.0
2020-09-16,20:00:00,73.0,4.0
2020-09-16,21:00:00,124.0,
2020-09-16,22:00:00,37.0,
2020-09-17,03:00:00,4.0,0.0
2020-09-17,04:00:00,34.0,40.0
2020-09-17,05:00:00,62.0,284.0
2020-09-17,06:00:00,165.0,385.0
2020-09-17,07:00:00,79.0,332.0
2020-09-17,08:00:00,48.0,305.0
2020-09-17,09:00:00,14.0,276.0
2020-09-17,10:00:00,7.0,136.0
2020-09-17,11:00:00,45.0,382.0
2020-09-17,12:00:00,93.0,397.0
2020-09-17,13:00:00,42.0,251.0
2020-09-17,14:00:00,20.0,159.0
2020-09-17,15:00:00,48.0,201.0
2020-09-17,16:00:00,85.0,292.0
2020-09-17,17:00:00,110.0,454.0
2020-09-17,18:00:00,41.0,336.0
2020-09-17,19:00:00,5.0,62.0
2020-09-17,20:00:00,39.0,11.0
2020-09-17,21:00:00,114.0,
2020-09-17,22:00:00,12.0,
2020-09-18,03:00:00,2.0,2.0
2020-09-18,04:00:00,44.0,10.0
2020-09-18,05:00:00,65.0,368.0
2020-09-18,06:00:00,120.0,395.0
2020-09-18,07:00:00,134.0,340.0
2020-09-18,08:00:00,60.0,341.0
2020-09-18,09:00:00,23.0,292.0
2020-09-18,10:00:00,2.0,176.0
2020-09-18,11:00:00,180.0,439.0
2020-09-18,12:00:00,167.0,470.0
2020-09-18,13:00:00,98.0,294.0
2020-09-18,14:00:00,100.0,213.0
2020-09-18,15:00:00,67.0,133.0
2020-09-18,16:00:00,44.0,382.0
2020-09-18,17:00:00,123.0,351.0
2020-09-18,18:00:00,12.0,326.0
2020-09-18,19:00:00,52.0,50.0
2020-09-18,20:00:00,87.0,
2020-09-18,21:00:00,99.0,
2020-09-18,22:00:00,40.0,
2020-09-19,03:00:00,0.0,2.0
2020-09-19,04:00:00,56.0,47.0
2020-09-19,05:00:00,58.0,182.0
2020-09-19,06:00:00,169.0,506.0
2020-09-19,07:00:00,79.0,225.0
2020-09-19,08:00:00,44.0,524.0
2020-09-19,09:00:00,25.0,183.0
2020-09-19,10:00:00,16.0,229.0
2020-09-19,11:00:00,47.0,365.0
2020-09-19,12:00:00,41.0,268.0
2020-09-19,13:00:00,33.0,186.0
2020-09-19,14:00:00,11.0,87.0
2020-09-19,15:00:00,9.0,93.0
2020-09-19,16:00:00,34.0,112.0
2020-09-19,17:00:00,30.0,189.0
2020-09-19,18:00:00,9.0,195.0
2020-09-19,19:00:00,17.0,30.0
2020-09-19,20:00:00,83.0,6.0
2020-09-19,21:00:00,87.0,
2020-09-19,22:00:00,23.0,
2020-09-20,03:00:00,6.0,1.0
2020-09-20,04:00:00,34.0,9.0
2020-09-20,05:00:00,62.0,169.0
2020-09-20,06:00:00,126.0,377.0
2020-09-20,07:00:00,99.0,244.0
2020-09-20,08:00:00,41.0,395.0
2020-09-20,09:00:00,24.0,232.0
2020-09-20,10:00:00,13.0,166.0
2020-09-20,11:00:00,95.0,308.0
2020-09-20,12:00:00,120.0,427.0
2020-09-20,13:00:00,90.0,255.0
2020-09-20,14:00:00,17.0,167.0
2020-09-20,15:00:00,27.0,126.0
2020-09-20,16:00:00,68.0,213.0
2020-09-20,17:00:00,146.0,422.0
2020-09-20,18:00:00,25.0,389.0
2020-09-20,19:00:00,40.0,64.0
2020-09-20,20:00:00,104.0,5.0
2020-09-20,21:00:00,110.0,
2020-09-20,22:00:00,17.0,
2020-09-21,03:00:00,2.0,2.0
2020-09-21,04:00:00,45.0,11.0
2020-09-21,05:00:00,73.0,159.0
2020-09-21,06:00:00,119.0,356.0
2020-09-21,07:00:00,110.0,280.0
2020-09-21,08:00:00,42.0,387.0
2020-09-21,09:00:00,20.0,203.0
2020-09-21,10:00:00,21.0,157.0
2020-09-21,11:00:00,70.0,335.0
2020-09-21,12:00:00,137.0,263.0
2020-09-21,13:00:00,46.0,205.0
2020-09-21,14:00:00,14.0,93.0
2020-09-21,15:00:00,10.0,79.0
2020-09-21,16:00:00,24.0,146.0
2020-09-21,17:00:00,79.0,276.0
2020-09-21,18:00:00,12.0,194.0
2020-09-21,19:00:00,37.0,39.0
2020-09-21,20:00:00,60.0,12.0
2020-09-21,21:00:00,95.0,
2020-09-21,22:00:00,18.0,
2020-09-22,03:00:00,1.0,3.0
2020-09-22,04:00:00,37.0,9.0
2020-09-22,05:00:00,47.0,186.0
2020-09-22,06:00:00,118.0,284.0
2020-09-22,07:00:00,80.0,319.0
2020-09-22,08:00:00,52.0,261.0
2020-09-22,09:00:00,19.0,154.0
2020-09-22,10:00:00,5.0,125.0
2020-09-22,11:00:00,54.0,158.0
2020-09-22,12:00:00,50.0,268.0
2020-09-22,13:00:00,44.0,174.0
2020-09-22,14:00:00,9.0,67.0
2020-09-22,15:00:00,9.0,71.0
2020-09-22,16:00:00,13.0,106.0
2020-09-22,17:00:00,13.0,260.0
2020-09-22,18:00:00,5.0,182.0
2020-09-22,19:00:00,10.0,27.0
2020-09-22,20:00:00,37.0,8.0
2020-09-22,21:00:00,59.0,
2020-09-22,22:00:00,19.0,
2020-09-23,03:00:00,1.0,9.0
2020-09-23,04:00:00,64.0,7.0
2020-09-23,05:00:00,54.0,185.0
2020-09-23,06:00:00,94.0,438.0
2020-09-23,07:00:00,105.0,377.0
2020-09-23,08:00:00,42.0,253.0
2020-09-23,09:00:00,11.0,193.0
2020-09-23,10:00:00,23.0,170.0
2020-09-23,11:00:00,95.0,204.0
2020-09-23,12:00:00,139.0,308.0
2020-09-23,13:00:00,75.0,278.0
2020-09-23,14:00:00,14.0,101.0
2020-09-23,15:00:00,11.0,142.0
2020-09-23,16:00:00,18.0,223.0
2020-09-23,17:00:00,14.0,355.0
2020-09-23,18:00:00,11.0,208.0
2020-09-23,19:00:00,37.0,67.0
2020-09-23,20:00:00,89.0,
2020-09-23,21:00:00,110.0,
2020-09-23,22:00:00,11.0,
2020-09-24,03:00:00,4.0,4.0
2020-09-24,04:00:00,43.0,13.0
2020-09-24,05:00:00,78.0,179.0
2020-09-24,06:00:00,152.0,587.0
2020-09-24,07:00:00,97.0,232.0
2020-09-24,08:00:00,49.0,456.0
2020-09-24,09:00:00,30.0,261.0
2020-09-24,10:00:00,13.0,175.0
2020-09-24,11:00:00,59.0,328.0
2020-09-24,12:00:00,76.0,400.0
2020-09-24,13:00:00,44.0,295.0
2020-09-24,14:00:00,32.0,165.0
2020-09-24,15:00:00,23.0,186.0
2020-09-24,16:00:00,105.0,337.0
2020-09-24,17:00:00,123.0,450.0
2020-09-24,18:00:00,10.0,332.0
2020-09-24,19:00:00,2.0,46.0
2020-09-24,20:00:00,60.0,5.0
2020-09-24,21:00:00,90.0,
2020-09-24,22:00:00,15.0,
2020-09-25,03:00:00,1.0,0.0
2020-09-25,04:00:00,40.0,4.0
2020-09-25,05:00:00,89.0,250.0
2020-09-25,06:00:00,160.0,515.0
2020-09-25,07:00:00,108.0,434.0
2020-09-25,08:00:00,42.0,410.0
2020-09-25,09:00:00,35.0,240.0
2020-09-25,10:00:00,45.0,158.0
2020-09-25,11:00:00,236.0,400.0
2020-09-25,12:00:00,131.0,372.0
2020-09-25,13:00:00,84.0,352.0
2020-09-25,14:00:00,94.0,168.0
2020-09-25,15:00:00,83.0,149.0
2020-09-25,16:00:00,128.0,243.0
2020-09-25,17:00:00,43.0,520.0
2020-09-25,18:00:00,17.0,391.0
2020-09-25,19:00:00,49.0,41.0
2020-09-25,20:00:00,122.0,5.0
2020-09-25,21:00:00,123.0,
2020-09-25,22:00:00,15.0,
2020-09-26,03:00:00,1.0,7.0
2020-09-26,04:00:00,41.0,4.0
2020-09-26,05:00:00,62.0,215.0
2020-09-26,06:00:00,116.0,455.0
2020-09-26,07:00:00,123.0,270.0
2020-09-26,08:00:00,56.0,516.0
2020-09-26,09:00:00,32.0,287.0
2020-09-26,10:00:00,19.0,179.0
2020-09-26,11:00:00,49.0,293.0
2020-09-26,12:00:00,56.0,298.0
2020-09-26,13:00:00,54.0,216.0
2020-09-26,14:00:00,5.0,84.0
2020-09-26,15:00:00,6.0,85.0
2020-09-26,16:00:00,50.0,148.0
2020-09-26,17:00:00,35.0,197.0
2020-09-26,18:00:00,2.0,170.0
2020-09-26,19:00:00,82.0,27.0
2020-09-26,20:00:00,84.0,
2020-09-26,21:00:00,106.0,
2020-09-26,22:00:00,31.0,
2020-09-27,03:00:00,0.0,1.0
2020-09-27,04:00:00,41.0,11.0
2020-09-27,05:00:00,47.0,160.0
2020-09-27,06:00:00,112.0,352.0
2020-09-27,07:00:00,89.0,216.0
2020-09-27,08:00:00,41.0,355.0
2020-09-27,09:00:00,44.0,238.0
2020-09-27,10:00:00,19.0,181.0
2020-09-27,11:00:00,131.0,297.0
2020-09-27,12:00:00,141.0,382.0
2020-09-27,13:00:00,79.0,294.0
2020-09-27,14:00:00,7.0,202.0
2020-09-27,15:00:00,19.0,151.0
2020-09-27,16:00:00,104.0,243.0
2020-09-27,17:00:00,154.0,340.0
2020-09-27,18:00:00,25.0,439.0
2020-09-27,19:00:00,37.0,67.0
2020-09-27,20:00:00,143.0,
2020-09-27,21:00:00,91.0,
2020-09-27,22:00:00,42.0,
2020-09-28,03:00:00,1.0,4.0
2020-09-28,04:00:00,47.0,9.0
2020-09-28,05:00:00,50.0,170.0
2020-09-28,06:00:00,142.0,375.0
2020-09-28,07:00:00,135.0,261.0
2020-09-28,08:00:00,55.0,338.0
2020-09-28,09:00:00,10.0,175.0
2020-09-28,10:00:00,28.0,182.0
2020-09-28,11:00:00,66.0,225.0
2020-09-28,12:00:00,76.0,296.0
2020-09-28,13:00:00,33.0,168.0
2020-09-28,14:00:00,7.0,115.0
2020-09-28,15:00:00,22.0,58.0
2020-09-28,16:00:00,30.0,165.0
2020-09-28,17:00:00,72.0,207.0
2020-09-28,18:00:00,10.0,192.0
2020-09-28,19:00:00,39.0,51.0
2020-09-28,20:00:00,74.0,
2020-09-28,21:00:00,133.0,
2020-09-28,22:00:00,9.0,
2020-09-29,03:00:00,2.0,0.0
2020-09-29,04:00:00,37.0,14.0
2020-09-29,05:00:00,66.0,150.0
2020-09-29,06:00:00,132.0,363.0
2020-09-29,07:00:00,77.0,226.0
2020-09-29,08:00:00,44.0,312.0
2020-09-29,09:00:00,19.0,143.0
2020-09-29,10:00:00,14.0,119.0
2020-09-29,11:00:00,37.0,187.0
2020-09-29,12:00:00,62.0,282.0
2020-09-29,13:00:00,49.0,168.0
2020-09-29,14:00:00,11.0,116.0
2020-09-29,15:00:00,15.0,77.0
2020-09-29,16:00:00,17.0,118.0
2020-09-29,17:00:00,11.0,232.0
2020-09-29,18:00:00,5.0,212.0
2020-09-29,19:00:00,2.0,37.0
2020-09-29,20:00:00,40.0,11.0
2020-09-29,21:00:00,47.0,
2020-09-29,22:00:00,24.0,
2020-09-30,03:00:00,3.0,4.0
2020-09-30,04:00:00,37.0,4.0
2020-09-30,05:00:00,72.0,345.0
2020-09-30,06:00:00,166.0,271.0
2020-09-30,07:00:00,113.0,294.0
2020-09-30,08:00:00,51.0,379.0
2020-09-30,09:00:00,13.0,204.0
2020-09-30,10:00:00,12.0,119.0
2020-09-30,11:00:00,106.0,209.0
2020-09-30,12:00:00,150.0,304.0
2020-09-30,13:00:00,55.0,205.0
2020-09-30,14:00:00,26.0,99.0
2020-09-30,15:00:00,4.0,127.0
2020-09-30,16:00:00,16.0,184.0
2020-09-30,17:00:00,21.0,320.0
2020-09-30,18:00:00,3.0,236.0
2020-09-30,19:00:00,42.0,99.0
2020-09-30,20:00:00,86.0,2.0
2020-09-30,21:00:00,131.0,
2020-09-30,22:00:00,17.0,
2020-10-01,03:00:00,1.0,1.0
2020-10-01,04:00:00,44.0,40.0
2020-10-01,05:00:00,80.0,293.0
2020-10-01,06:00:00,165.0,430.0
2020-10-01,07:00:00,95.0,299.0
2020-10-01,08:00:00,62.0,482.0
2020-10-01,09:00:00,17.0,263.0
2020-10-01,10:00:00,15.0,202.0
2020-10-01,11:00:00,39.0,347.0
2020-10-01,12:00:00,62.0,417.0
2020-10-01,13:00:00,55.0,328.0
2020-10-01,14:00:00,9.0,149.0
2020-10-01,15:00:00,27.0,157.0
2020-10-01,16:00:00,40.0,273.0
2020-10-01,17:00:00,77.0,590.0
2020-10-01,18:00:00,15.0,205.0
2020-10-01,19:00:00,6.0,76.0
2020-10-01,20:00:00,44.0,9.0
2020-10-01,21:00:00,133.0,
2020-10-01,22:00:00,16.0,
2020-10-02,03:00:00,0.0,0.0
2020-10-02,04:00:00,29.0,24.0
2020-10-02,05:00:00,58.0,301.0
2020-10-02,06:00:00,157.0,403.0
2020-10-02,07:00:00,138.0,382.0
2020-10-02,08:00:00,131.0,430.0
2020-10-02,09:00:00,44.0,228.0
2020-10-02,10:00:00,37.0,212.0
2020-10-02,11:00:00,205.0,342.0
2020-10-02,12:00:00,127.0,451.0
2020-10-02,13:00:00,130.0,339.0
2020-10-02,14:00:00,95.0,192.0
2020-10-02,15:00:00,78.0,137.0
2020-10-02,16:00:00,57.0,305.0
2020-10-02,17:00:00,144.0,443.0
2020-10-02,18:00:00,12.0,397.0
2020-10-02,19:00:00,82.0,70.0
2020-10-02,20:00:00,288.0,10.0
2020-10-02,21:00:00,122.0,
2020-10-02,22:00:00,17.0,
2020-10-03,03:00:00,1.0,0.0
2020-10-03,04:00:00,23.0,37.0
2020-10-03,05:00:00,48.0,333.0
2020-10-03,06:00:00,114.0,415.0
2020-10-03,07:00:00,142.0,199.0
2020-10-03,08:00:00,43.0,523.0
2020-10-03,09:00:00,32.0,226.0
2020-10-03,10:00:00,23.0,177.0
2020-10-03,11:00:00,31.0,285.0
2020-10-03,12:00:00,55.0,296.0
2020-10-03,13:00:00,51.0,193.0
2020-10-03,14:00:00,6.0,105.0
2020-10-03,15:00:00,14.0,96.0
2020-10-03,16:00:00,26.0,134.0
2020-10-03,17:00:00,41.0,191.0
2020-10-03,18:00:00,0.0,130.0
2020-10-03,19:00:00,75.0,30.0
2020-10-03,20:00:00,112.0,
2020-10-03,21:00:00,87.0,
2020-10-03,22:00:00,19.0,
2020-10-04,03:00:00,1.0,1.0
2020-10-04,04:00:00,27.0,16.0
2020-10-04,05:00:00,52.0,221.0
2020-10-04,06:00:00,125.0,306.0
2020-10-04,07:00:00,138.0,242.0
2020-10-04,08:00:00,49.0,397.0
2020-10-04,09:00:00,43.0,183.0
2020-10-04,10:00:00,8.0,191.0
2020-10-04,11:00:00,103.0,279.0
2020-10-04,12:00:00,134.0,359.0
2020-10-04,13:00:00,97.0,260.0
2020-10-04,14:00:00,14.0,125.0
2020-10-04,15:00:00,22.0,125.0
2020-10-04,16:00:00,111.0,190.0
2020-10-04,17:00:00,67.0,419.0
2020-10-04,18:00:00,30.0,286.0
2020-10-04,19:00:00,122.0,73.0
2020-10-04,20:00:00,99.0,6.0
2020-10-04,21:00:00,106.0,
2020-10-04,22:00:00,42.0,
2020-10-05,03:00:00,1.0,0.0
2020-10-05,04:00:00,41.0,10.0
2020-10-05,05:00:00,44.0,366.0
2020-10-05,06:00:00,135.0,137.0
2020-10-05,07:00:00,102.0,369.0
2020-10-05,08:00:00,43.0,385.0
2020-10-05,09:00:00,31.0,155.0
2020-10-05,10:00:00,29.0,147.0
2020-10-05,11:00:00,121.0,221.0
2020-10-05,12:00:00,93.0,260.0
2020-10-05,13:00:00,50.0,202.0
2020-10-05,14:00:00,5.0,132.0
2020-10-05,15:00:00,26.0,99.0
2020-10-05,16:00:00,27.0,133.0
